time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-13T22:12:04.390Z,34.147,-116.407,1.878,1.54,mc,0,52.8,0.1532,0.177,ci,ci3206473,2016-02-12T18:09:25.351Z,"4km NNE of Yucca Valley, California",earthquake,,0.517,,24,reviewed,ci,ci
1995-03-13T21:27:38.280Z,33.929,-116.861,17.031,1.7,mh,0,197.1,0.1811,0.105,ci,ci2197435,2016-02-13T04:17:45.750Z,"2km ENE of Banning, California",earthquake,,14.389,,0,reviewed,ci,ci
1995-03-13T11:36:58.310Z,34.975,-116.956,4.151,2.12,mc,0,77.7,,0.218,ci,ci3206413,2016-02-13T04:17:44.510Z,"10km NE of Barstow, California",earthquake,,0.273,,5,reviewed,ci,ci
1995-03-13T10:43:45.700Z,34.013,-116.671,6.137,1.6,mh,0,273.4,0.02613,0.039,ci,ci3206412,2016-02-13T01:44:57.383Z,"9km WSW of Morongo Valley, California",earthquake,,1.109,,0,reviewed,ci,ci
1995-03-13T10:24:03.070Z,34.2,-118.552,15.605,1.76,mc,0,52.9,,0.176,ci,ci3206411,2016-02-11T19:14:16.532Z,"2km W of Reseda, California",earthquake,,0.651,,60,reviewed,ci,ci
1995-03-13T09:45:24.300Z,34.165,-116.825,8.714,2.11,mc,0,26.1,,0.165,ci,ci3206409,2016-02-11T21:58:42.427Z,"11km S of Big Bear City, California",earthquake,,0.528,,89,reviewed,ci,ci
1995-03-13T09:31:38.890Z,34.418,-116.554,1.402,1.5,mh,0,149.4,0.2049,0.068,ci,ci3206408,2016-02-12T05:27:44.341Z,"32km ENE of Big Bear City, California",earthquake,,2.988,,0,reviewed,ci,ci
1995-03-13T08:50:15.040Z,34.11,-116.866,1.687,2,mh,0,69.5,,0.207,ci,ci3206446,2016-02-12T23:11:44.348Z,"16km SSE of Big Bear Lake, California",earthquake,,0.221,,0,reviewed,ci,ci
1995-03-13T07:48:13.820Z,34.404,-116.385,-0.1,1.7,mh,0,176.2,0.1117,0.169,ci,ci3206396,2016-02-11T19:14:15.122Z,"31km NNW of Joshua Tree, California",earthquake,,,,0,reviewed,ci,ci
1995-03-13T07:13:04.240Z,34.966,-116.942,3.411,1.66,mc,0,79.6,,0.211,ci,ci3206395,2016-02-12T07:49:35.921Z,"10km NE of Barstow, California",earthquake,,0.388,,19,reviewed,ci,ci
1995-03-13T05:27:27.480Z,34.024,-118.825,7.669,1.61,mc,0,142.9,,0.271,ci,ci3206389,2016-02-12T00:30:34.900Z,"2km NNW of Malibu, California",earthquake,,0.597,,22,reviewed,ci,ci
1995-03-13T02:04:25.230Z,34.936,-116.921,-1.029,3.37,ml,0,82,,0.223,ci,ci3206382,2016-02-12T10:18:14.418Z,"10km ENE of Barstow, California",earthquake,,0.756,,80,reviewed,ci,ci
1995-03-13T00:55:13.060Z,34.971,-116.956,7.205,1.52,mc,0,128.6,,0.15,ci,ci3206378,2016-02-11T19:14:12.505Z,"10km NE of Barstow, California",earthquake,,14.52,,12,reviewed,ci,ci
1995-03-13T00:15:30.770Z,34.329,-116.413,8.22,1.7,mh,0,204.7,0.05834,0.083,ci,ci3206370,2016-02-12T15:31:52.919Z,"24km NNW of Joshua Tree, California",earthquake,,1.313,,0,reviewed,ci,ci
1995-03-12T21:44:30.440Z,34.135,-117.275,3.149,1.57,mc,0,34.2,,0.153,ci,ci3206360,2016-02-13T01:44:56.235Z,"2km ENE of San Bernardino, California",earthquake,,0.239,,29,reviewed,ci,ci
1995-03-12T21:01:41.330Z,34.605,-116.631,6.9,1.78,mc,0,59.4,0.03913,0.12,ci,ci3206356,2016-02-13T09:18:59.319Z,"36km ENE of Lucerne Valley, California",earthquake,,0.935,,33,reviewed,ci,ci
1995-03-12T20:11:35.430Z,34.194,-116.819,1.484,2.35,ml,0,26.4,,0.167,ci,ci3206354,2016-02-13T09:18:58.068Z,"8km SSE of Big Bear City, California",earthquake,,0.196,,11,reviewed,ci,ci
1995-03-12T18:57:11.030Z,33.888,-116.861,16.771,1.5,mh,0,177.9,0.1987,0.109,ci,ci3206353,2016-02-13T04:17:38.964Z,"4km SSE of Banning, California",earthquake,,8.384,,0,reviewed,ci,ci
1995-03-12T16:44:28.770Z,34.19,-116.431,-0.282,2.41,ml,0,57,,0.155,ci,ci3206347,2016-02-12T18:09:22.408Z,"8km N of Yucca Valley, California",earthquake,,0.378,,23,reviewed,ci,ci
1995-03-12T15:42:47.350Z,34.184,-116.444,2.088,1.62,mc,0,55.4,0.1322,0.189,ci,ci3206346,2016-02-12T18:09:20.819Z,"8km N of Yucca Valley, California",earthquake,,0.574,,31,reviewed,ci,ci
1995-03-12T13:28:29.460Z,34.236,-118.457,10.989,1.54,mc,0,95.8,0.1112,0.24,ci,ci3206334,2016-02-11T21:58:37.684Z,"2km NNW of Panorama City, California",earthquake,,0.739,,42,reviewed,ci,ci
1995-03-12T12:50:44.410Z,34.307,-118.438,5.567,1.66,mc,0,92.1,,0.196,ci,ci3206369,2016-02-12T18:09:16.726Z,"3km N of Pacoima, California",earthquake,,0.712,,61,reviewed,ci,ci
1995-03-12T12:49:52.310Z,34.31,-118.44,5.097,2.01,ml,0,33,,0.278,ci,ci3206332,2016-02-12T05:27:40.764Z,"3km N of Pacoima, California",earthquake,,0.725,,17,reviewed,ci,ci
1995-03-12T12:16:59.520Z,34.344,-116.478,2.204,1.78,mc,0,102,0.1124,0.122,ci,ci3206366,2016-02-13T01:44:54.991Z,"26km N of Yucca Valley, California",earthquake,,1.016,,39,reviewed,ci,ci
1995-03-12T11:50:14.770Z,33.979,-116.942,20.28,1.5,mh,0,176.4,,0.09,ci,ci3206327,2016-02-13T04:17:37.082Z,"6km NNE of Beaumont, California",earthquake,,4.41,,0,reviewed,ci,ci
1995-03-12T09:49:12.280Z,33.998,-117.204,12.737,2.42,ml,0,34.5,,0.129,ci,ci3206317,2016-02-13T01:44:53.779Z,"7km SSW of Redlands, California",earthquake,,0.194,,17,reviewed,ci,ci
1995-03-12T05:10:04.280Z,34.617,-116.639,2.93,1.62,mc,0,69.9,0.02936,0.133,ci,ci3206303,2016-02-12T03:03:17.575Z,"36km ENE of Lucerne Valley, California",earthquake,,0.356,,22,reviewed,ci,ci
1995-03-12T05:08:55.240Z,34.291,-116.447,2.037,1.9,mc,0,43.7,,0.108,ci,ci3206298,2016-02-12T10:18:07.240Z,"20km N of Yucca Valley, California",earthquake,,0.712,,41,reviewed,ci,ci
1995-03-12T04:59:29.150Z,34.304,-116.452,4.31,1.83,mc,0,43.9,,0.174,ci,ci3206296,2016-02-12T12:50:04.575Z,"21km N of Yucca Valley, California",earthquake,,0.467,,40,reviewed,ci,ci
1995-03-12T04:21:33.590Z,34.494,-116.517,4.867,1.7,mh,0,118,0.1738,0.036,ci,ci3206291,2016-02-12T05:27:38.227Z,"40km NE of Big Bear City, California",earthquake,,,,0,reviewed,ci,ci
1995-03-12T04:18:22.810Z,34.114,-117.284,5.321,1.6,mh,0,313.1,0.2965,0.092,ci,ci3206289,2016-02-12T15:31:51.768Z,"2km SSE of San Bernardino, California",earthquake,,,,0,reviewed,ci,ci
1995-03-12T03:58:06.410Z,34.158,-116.424,-0.242,1.96,mc,0,53.4,,0.142,ci,ci3206288,2016-02-12T20:40:47.010Z,"5km N of Yucca Valley, California",earthquake,,0.467,,54,reviewed,ci,ci
1995-03-12T03:42:14.540Z,34.367,-116.462,2.482,1.6,mc,0,80.7,0.1136,0.094,ci,ci3206286,2016-02-13T01:44:51.187Z,"28km N of Yucca Valley, California",earthquake,,1.11,,14,reviewed,ci,ci
1995-03-12T03:31:54.610Z,34.47,-116.503,4.798,1.7,mh,0,184.9,0.2003,0.062,ci,ci3206282,2016-02-12T03:03:16.400Z,"39km NE of Big Bear City, California",earthquake,,,,0,reviewed,ci,ci
1995-03-11T23:54:21.220Z,34.027,-117.021,17.712,1.85,mc,0,74.9,,0.136,ci,ci3206274,2016-02-12T12:50:03.120Z,"2km ESE of Yucaipa, California",earthquake,,0.465,,42,reviewed,ci,ci
1995-03-11T23:31:38.300Z,34.389,-119.654,14.667,2.02,mc,0,165.6,,0.348,ci,ci3206273,2016-02-12T15:31:50.532Z,"6km SSW of Montecito, California",earthquake,,0.344,,25,reviewed,ci,ci
1995-03-11T22:25:33.690Z,34.289,-116.471,2.577,1.64,mc,0,125.2,0.09538,0.245,ci,ci3206270,2016-02-12T03:03:14.108Z,"20km N of Yucca Valley, California",earthquake,,1.569,,14,reviewed,ci,ci
1995-03-11T22:07:18.890Z,34.329,-116.523,0.34,1.7,mh,0,225.6,0.1424,0.055,ci,ci3206268,2016-02-13T04:17:34.630Z,"25km NNW of Yucca Valley, California",earthquake,,3.478,,0,reviewed,ci,ci
1995-03-11T17:19:39.080Z,34.34,-116.464,-0.911,1.8,mh,0,122.9,0.1002,0.093,ci,ci3206264,2016-02-12T05:27:35.947Z,"25km N of Yucca Valley, California",earthquake,,1.966,,0,reviewed,ci,ci
1995-03-11T17:17:36.100Z,34.427,-116.494,2.512,1.58,mc,0,122.6,0.1746,0.152,ci,ci3206262,2016-02-12T03:03:11.301Z,"35km N of Yucca Valley, California",earthquake,,2.028,,8,reviewed,ci,ci
1995-03-11T16:45:16.790Z,34.229,-118.412,14.009,1.51,mc,0,93.1,0.1236,0.196,ci,ci3206257,2016-02-11T21:58:36.232Z,"3km ENE of Panorama City, California",earthquake,,0.677,,27,reviewed,ci,ci
1995-03-11T15:52:11.220Z,34.987,-117.507,2.249,1.51,mc,0,68.8,0.111,0.122,ci,ci3206255,2016-02-12T23:11:41.746Z,"13km E of Boron, California",earthquake,,0.632,,16,reviewed,ci,ci
1995-03-11T14:35:05.270Z,34.452,-116.48,2.43,1.94,mc,0,58.7,,0.131,ci,ci3206250,2016-02-13T04:17:33.457Z,"38km N of Yucca Valley, California",earthquake,,0.505,,53,reviewed,ci,ci
1995-03-11T13:12:04.790Z,34.24,-116.885,6.464,1.74,mc,0,41.1,,0.179,ci,ci3206247,2016-02-12T03:03:10.161Z,"2km E of Big Bear Lake, California",earthquake,,1.062,,38,reviewed,ci,ci
1995-03-11T12:39:38.380Z,33.013,-117.749,5.299,2.2,mc,0,203.4,0.5576,0.243,ci,ci3206246,2016-02-11T21:58:34.976Z,"40km WSW of Carlsbad, California",earthquake,,,,22,reviewed,ci,ci
1995-03-11T11:11:47.390Z,33.874,-117.2,8.654,1.8,mh,0,317.8,0.1248,0.051,ci,ci3206244,2016-02-12T05:27:34.809Z,"6km ESE of March Air Reserve Base, California",earthquake,,4.996,,0,reviewed,ci,ci
1995-03-11T09:13:44.850Z,34.049,-117.264,16.647,1.5,mc,0,130.5,,0.113,ci,ci3206241,2016-02-12T03:03:08.951Z,"0km WNW of Loma Linda, California",earthquake,,1.134,,9,reviewed,ci,ci
1995-03-11T07:24:40.770Z,32.931,-117.769,5.382,1.95,mc,0,310.9,0.7396,0.207,ci,ci3206238,2016-02-12T20:40:44.462Z,"46km WSW of Encinitas, California",earthquake,,,,8,reviewed,ci,ci
1995-03-11T06:58:16.240Z,34.034,-117.561,10.594,1.57,mc,0,111.6,,0.066,ci,ci3206237,2016-02-12T18:09:13.982Z,"6km NW of Mira Loma, California",earthquake,,0.585,,17,reviewed,ci,ci
1995-03-11T06:39:54.730Z,34.355,-118.657,12.55,2.12,mc,0,41,,0.172,ci,ci3206236,2016-02-13T04:17:30.906Z,"12km NNW of Chatsworth, California",earthquake,,0.469,,71,reviewed,ci,ci
1995-03-11T06:33:31.440Z,34.19,-116.802,6.174,1.98,mc,0,60.6,,0.123,ci,ci3206234,2016-02-12T05:27:33.697Z,"9km SSE of Big Bear City, California",earthquake,,5.062,,45,reviewed,ci,ci
1995-03-11T02:31:40.630Z,34.285,-118.512,6.369,2.37,ml,0,38,,0.294,ci,ci3206221,2016-02-11T21:58:33.620Z,"2km NNW of Granada Hills, California",earthquake,,0.363,,28,reviewed,ci,ci
1995-03-10T19:22:42.040Z,33.995,-117.022,16.103,1.72,mc,0,63.5,,0.127,ci,ci3206197,2016-02-12T20:40:43.252Z,"3km ENE of Calimesa, California",earthquake,,0.997,,23,reviewed,ci,ci
1995-03-10T12:49:17.290Z,34.208,-118.591,18.842,1.55,mc,0,118.3,,0.195,ci,ci3206167,2016-02-13T09:18:54.270Z,"2km NE of Canoga Park, California",earthquake,,0.438,,40,reviewed,ci,ci
1995-03-10T11:52:44.690Z,34.039,-116.796,5.405,1.8,mh,0,227.8,0.1263,0.193,ci,ci3206165,2016-02-12T05:27:30.509Z,"14km N of Cabazon, California",earthquake,,,,0,reviewed,ci,ci
1995-03-10T09:29:37.800Z,34.303,-118.419,6.698,1.92,mc,0,35.2,,0.203,ci,ci3206159,2016-02-12T23:11:40.091Z,"3km NE of Pacoima, California",earthquake,,0.623,,87,reviewed,ci,ci
1995-03-10T08:27:34.240Z,34.433,-118.413,7.309,1.68,mc,0,34.6,,0.232,ci,ci3206158,2016-02-12T12:49:59.438Z,"9km ENE of Santa Clarita, California",earthquake,,0.346,,63,reviewed,ci,ci
1995-03-10T05:48:59.520Z,34.274,-118.53,11.56,1.57,mc,0,52.1,,0.251,ci,ci3206146,2016-02-13T09:18:51.886Z,"3km W of Granada Hills, California",earthquake,,0.314,,46,reviewed,ci,ci
1995-03-10T04:55:46.820Z,34.312,-116.446,9.687,1.9,mh,0,110.2,0.0765,0.136,ci,ci3206139,2016-02-13T06:45:35.681Z,"22km N of Yucca Valley, California",earthquake,,1.911,,0,reviewed,ci,ci
1995-03-10T03:48:47.840Z,34.323,-116.368,7.547,1.8,mh,0,110.8,0.03002,0.108,ci,ci3206134,2016-02-11T21:58:29.702Z,"22km NNW of Joshua Tree, California",earthquake,,0.964,,0,reviewed,ci,ci
1995-03-10T02:13:48.440Z,33.481,-116.461,11.573,2.68,ml,0,29.2,,0.246,ci,ci3206130,2016-02-12T03:03:06.131Z,"21km ESE of Anza, California",earthquake,,0.786,,25,reviewed,ci,ci
1995-03-10T01:45:55.390Z,34.452,-116.513,-0.29,1.73,mc,0,64.1,0.2038,0.104,ci,ci3206126,2016-02-13T04:17:28.331Z,"37km NE of Big Bear City, California",earthquake,,0.836,,28,reviewed,ci,ci
1995-03-09T21:44:03.650Z,34.497,-116.49,4.982,1.53,mc,0,112.8,0.1837,0.208,ci,ci3206103,2016-02-12T23:11:37.467Z,"39km SW of Ludlow, California",earthquake,,,,7,reviewed,ci,ci
1995-03-09T19:11:43.890Z,34.958,-116.945,4.381,1.79,mc,0,91.7,0.07825,0.157,ci,ci3206084,2016-02-12T15:31:48.103Z,"10km NE of Barstow, California",earthquake,,0.394,,26,reviewed,ci,ci
1995-03-09T06:16:59.870Z,34.274,-116.718,6.239,1.55,mc,0,49.4,,0.208,ci,ci3206026,2016-02-12T03:03:03.644Z,"12km E of Big Bear City, California",earthquake,,3.452,,28,reviewed,ci,ci
1995-03-09T04:54:50.620Z,34.009,-116.592,11.978,1.6,mh,0,143.6,0.05627,0.253,ci,ci3206022,2016-02-12T15:31:42.058Z,"4km SSW of Morongo Valley, California",earthquake,,2.81,,0,reviewed,ci,ci
1995-03-09T03:44:30.220Z,34.103,-118.47,10.576,1.69,mc,0,83.9,,0.343,ci,ci3206017,2016-02-13T04:17:25.745Z,"6km SSW of Sherman Oaks, California",earthquake,,1.224,,63,reviewed,ci,ci
1995-03-08T22:26:41.560Z,34.426,-117.786,-0.338,2.16,mc,0,29.1,,0.182,ci,ci3205993,2016-02-12T20:40:33.973Z,"8km S of Llano, California",earthquake,,0.25,,76,reviewed,ci,ci
1995-03-08T22:17:47.610Z,34.427,-117.793,2.288,1.81,mc,0,63.9,,0.128,ci,ci3205990,2016-02-13T06:45:33.087Z,"7km S of Llano, California",earthquake,,0.166,,50,reviewed,ci,ci
1995-03-08T19:22:34.330Z,34.618,-116.644,2.913,1.81,mc,0,58.5,,0.154,ci,ci3205964,2016-02-12T23:11:33.634Z,"35km ENE of Lucerne Valley, California",earthquake,,0.231,,23,reviewed,ci,ci
1995-03-08T17:49:24.930Z,35.159,-118.2,8.495,1.62,mc,0,45.8,0.08585,0.12,ci,ci3205956,2016-02-13T06:45:31.768Z,"12km NNW of Mojave, California",earthquake,,1.433,,29,reviewed,ci,ci
1995-03-08T17:40:55.330Z,34.406,-118.63,14.45,2.17,ml,0,20.9,,0.277,ci,ci3205954,2016-02-12T10:18:01.672Z,"8km SW of Valencia, California",earthquake,,0.136,,18,reviewed,ci,ci
1995-03-08T15:46:17.940Z,34.406,-118.635,15.26,1.76,mc,0,34.2,,0.198,ci,ci3205946,2016-02-13T04:17:23.117Z,"8km SW of Valencia, California",earthquake,,0.147,,51,reviewed,ci,ci
1995-03-08T15:06:39.450Z,34.404,-118.631,15.46,1.78,mc,0,21.7,,0.234,ci,ci3205944,2016-02-12T15:31:35.935Z,"8km SW of Valencia, California",earthquake,,0.244,,54,reviewed,ci,ci
1995-03-08T14:49:11.550Z,34.402,-118.635,15.94,2.98,ml,0,24.5,,0.245,ci,ci3205941,2016-02-12T07:49:17.729Z,"8km SW of Valencia, California",earthquake,,0.164,,72,reviewed,ci,ci
1995-03-08T12:20:54.780Z,34.623,-116.593,3.544,1.52,mc,0,95.8,0.03319,0.075,ci,ci3205931,2016-02-12T23:11:31.738Z,"40km ENE of Lucerne Valley, California",earthquake,,0.669,,19,reviewed,ci,ci
1995-03-08T08:46:18.920Z,34.393,-116.543,-0.42,1.5,mh,0,220.2,0.1832,0.07,ci,ci3205925,2016-02-12T18:09:05.781Z,"31km ENE of Big Bear City, California",earthquake,,4.581,,0,reviewed,ci,ci
1995-03-08T08:09:39.310Z,33.659,-116.754,5.426,1.6,mh,0,181.6,0.1445,0.163,ci,ci3205920,2016-02-13T01:44:43.021Z,"10km SSW of Idyllwild, California",earthquake,,,,0,reviewed,ci,ci
1995-03-08T07:55:36.480Z,34.557,-116.506,-1.099,1.8,mh,0,157.2,0.1305,0.024,ci,ci3205918,2016-02-12T20:40:31.385Z,"36km WSW of Ludlow, California",earthquake,,7.637,,0,reviewed,ci,ci
1995-03-08T03:59:44.230Z,34.376,-116.456,1.63,1.78,mc,0,61.2,,0.141,ci,ci3205901,2016-02-12T05:27:24.851Z,"29km N of Yucca Valley, California",earthquake,,0.852,,39,reviewed,ci,ci
1995-03-08T03:01:56.930Z,32.862,-117.24,5.234,1.51,mc,0,296.5,0.5584,0.112,ci,ci3205899,2016-02-11T21:58:19.281Z,"4km ENE of La Jolla, California",earthquake,,,,7,reviewed,ci,ci
1995-03-08T01:48:33.940Z,34.098,-116.843,5.23,1.69,mc,0,36.7,,0.126,ci,ci3205896,2016-02-12T03:02:58.947Z,"17km SSE of Big Bear Lake, California",earthquake,,1.094,,40,reviewed,ci,ci
1995-03-07T23:07:06.040Z,33.961,-116.34,5.921,2.28,mc,0,58.9,,0.18,ci,ci3205872,2016-02-11T21:58:18.070Z,"15km E of Desert Hot Springs, California",earthquake,,0.715,,80,reviewed,ci,ci
1995-03-07T20:27:10.790Z,34.213,-116.853,3.819,1.55,mc,0,29.7,,0.174,ci,ci3206045,2016-02-12T20:40:28.876Z,"5km S of Big Bear City, California",earthquake,,4.553,,27,reviewed,ci,ci
1995-03-07T20:08:27.000Z,34.338,-116.823,-1.872,2.1,mc,0,139.2,0.01065,0.252,ci,ci3205846,2016-02-12T15:31:28.678Z,"9km NNE of Big Bear City, California",earthquake,,11.766,,8,reviewed,ci,ci
1995-03-07T19:52:36.880Z,34.074,-116.685,7.034,1.53,mc,0,106.4,,0.227,ci,ci3205833,2016-02-12T12:49:48.353Z,"10km WNW of Morongo Valley, California",earthquake,,1.471,,17,reviewed,ci,ci
1995-03-07T16:11:30.150Z,33.401,-116.438,8.044,1.64,mc,0,41.4,0.1127,0.202,ci,ci3205748,2016-02-13T06:45:28.699Z,"17km NNW of Borrego Springs, California",earthquake,,2.645,,5,reviewed,ci,ci
1995-03-07T03:55:30.120Z,34.558,-116.534,11.212,1.53,mc,0,72,0.1135,0.165,ci,ci3205661,2016-02-13T04:17:20.504Z,"39km WSW of Ludlow, California",earthquake,,2.655,,10,reviewed,ci,ci
1995-03-06T22:20:02.510Z,33.908,-116.717,11.843,2.06,mc,0,32.5,,0.173,ci,ci3205654,2016-02-12T00:30:13.130Z,"7km E of Cabazon, California",earthquake,,0.341,,71,reviewed,ci,ci
1995-03-06T19:56:47.890Z,33.724,-118.096,5.149,1.8,mh,0,281.1,,0.357,ci,ci3205632,2016-02-13T04:17:18.593Z,"2km SSE of Seal Beach, California",earthquake,,,,0,reviewed,ci,ci
1995-03-06T19:02:01.330Z,34.104,-116.418,2.977,1.51,mc,0,106.5,0.169,0.211,ci,ci3205630,2016-02-12T00:30:11.760Z,"2km SE of Yucca Valley, California",earthquake,,0.353,,25,reviewed,ci,ci
1995-03-06T16:16:11.320Z,34.478,-116.537,13.252,1.6,mh,0,125.8,0.1805,0.121,ci,ci3205609,2016-02-12T18:08:59.796Z,"37km NE of Big Bear City, California",earthquake,,4.067,,0,reviewed,ci,ci
1995-03-06T10:03:28.960Z,34.383,-118.614,5.443,1.53,mc,0,74,,0.251,ci,ci3205598,2016-02-13T01:44:38.757Z,"9km SSW of Valencia, California",earthquake,,0.741,,30,reviewed,ci,ci
1995-03-06T08:52:12.830Z,34.263,-118.511,13.08,1.71,mc,0,85.8,,0.186,ci,ci3205596,2016-02-12T03:02:55.304Z,"1km SW of Granada Hills, California",earthquake,,0.351,,57,reviewed,ci,ci
1995-03-06T07:56:35.170Z,34.569,-118.81,-0.297,1.91,mc,0,47.2,,0.281,ci,ci3205594,2016-02-13T04:17:17.344Z,"17km N of Piru, California",earthquake,,0.346,,64,reviewed,ci,ci
1995-03-05T21:01:49.950Z,34.253,-118.483,14.506,1.5,mc,0,109.7,,0.157,ci,ci3205567,2016-02-12T15:31:26.304Z,"3km SE of Granada Hills, California",earthquake,,0.389,,36,reviewed,ci,ci
1995-03-05T20:02:04.140Z,33.947,-116.866,5.42,1.5,mh,0,222.4,,0.112,ci,ci3205562,2016-02-12T20:40:23.751Z,"3km NNE of Banning, California",earthquake,,,,0,reviewed,ci,ci
1995-03-05T19:41:14.050Z,34.305,-116.44,4.901,1.6,mh,0,214.3,0.07031,0.269,ci,ci3205558,2016-02-12T23:11:24.170Z,"21km N of Yucca Valley, California",earthquake,,,,0,reviewed,ci,ci
1995-03-05T16:59:13.340Z,34.052,-116.404,4.201,1.72,mc,0,115.3,0.1159,0.161,ci,ci3205550,2016-02-12T05:27:15.968Z,"7km SSE of Yucca Valley, California",earthquake,,0.55,,29,reviewed,ci,ci
1995-03-05T15:31:51.070Z,32.784,-117.748,5.718,2.03,mc,0,335.2,,0.275,ci,ci3205577,2016-02-12T12:49:46.063Z,"45km W of La Jolla, California",earthquake,,,,21,reviewed,ci,ci
1995-03-05T09:52:20.330Z,34.335,-116.464,4.114,2.11,mc,0,58,,0.158,ci,ci3205531,2016-02-12T07:49:08.832Z,"25km N of Yucca Valley, California",earthquake,,0.489,,70,reviewed,ci,ci
1995-03-05T09:49:04.740Z,34.333,-116.468,3.964,1.63,mc,0,64.6,0.1003,0.135,ci,ci3205530,2016-02-12T03:02:47.593Z,"25km N of Yucca Valley, California",earthquake,,0.654,,28,reviewed,ci,ci
1995-03-05T07:08:56.280Z,33.521,-116.461,0.424,1.68,mc,0,51.1,,0.105,ci,ci3205521,2016-02-12T15:31:23.826Z,"20km E of Anza, California",earthquake,,0.601,,35,reviewed,ci,ci
1995-03-05T06:44:26.660Z,34.167,-116.442,2.342,1.83,mc,0,53.5,,0.154,ci,ci3205519,2016-02-12T20:40:22.467Z,"6km N of Yucca Valley, California",earthquake,,0.421,,49,reviewed,ci,ci
1995-03-05T06:43:00.370Z,34.167,-116.443,2.409,1.61,mc,0,74.8,0.1463,0.162,ci,ci3205518,2016-02-12T07:49:07.530Z,"6km N of Yucca Valley, California",earthquake,,0.546,,25,reviewed,ci,ci
1995-03-05T06:07:05.330Z,34.072,-117.52,13.434,2.18,ml,0,36.1,,0.173,ci,ci3205507,2016-02-13T06:45:23.607Z,"6km WSW of Fontana, California",earthquake,,0.17,,19,reviewed,ci,ci
1995-03-05T04:47:29.570Z,34.097,-116.411,2.717,2.31,mc,0,45.2,,0.178,ci,ci3205503,2016-02-13T09:18:29.996Z,"3km SE of Yucca Valley, California",earthquake,,0.297,,90,reviewed,ci,ci
1995-03-05T02:22:53.080Z,35.317,-118.611,4.957,1.71,mc,0,115.4,,0.121,ci,ci3205485,2016-02-11T21:58:13.842Z,"23km ENE of Arvin, California",earthquake,,,,32,reviewed,ci,ci
1995-03-04T20:00:13.060Z,34.385,-116.447,5.312,1.8,mh,0,205.8,0.1175,0.176,ci,ci3205474,2016-02-12T10:17:50.165Z,"30km N of Yucca Valley, California",earthquake,,,,0,reviewed,ci,ci
1995-03-04T19:34:48.530Z,34.615,-116.603,2.574,1.52,mc,0,77.7,0.03374,0.086,ci,ci3205473,2016-02-12T23:11:16.396Z,"38km ENE of Lucerne Valley, California",earthquake,,0.588,,15,reviewed,ci,ci
1995-03-04T19:20:11.990Z,34.39,-116.456,1.88,1.59,mc,0,68,,0.103,ci,ci3205472,2016-02-12T12:49:44.895Z,"31km N of Yucca Valley, California",earthquake,,1.224,,23,reviewed,ci,ci
1995-03-04T18:30:57.610Z,34.393,-116.442,1.303,1.54,mc,0,116.3,0.1212,0.105,ci,ci3205469,2016-02-12T18:08:54.806Z,"31km N of Yucca Valley, California",earthquake,,1.559,,12,reviewed,ci,ci
1995-03-04T06:34:23.170Z,34.576,-116.585,3.86,2.38,ml,0,58.5,,0.171,ci,ci3205437,2016-02-13T06:45:14.232Z,"38km ENE of Lucerne Valley, California",earthquake,,0.533,,14,reviewed,ci,ci
1995-03-04T06:02:43.040Z,33.998,-116.324,7.641,2.66,ml,0,36.9,,0.175,ci,ci3205435,2016-02-12T05:27:06.845Z,"15km S of Joshua Tree, California",earthquake,,1.072,,24,reviewed,ci,ci
1995-03-04T05:43:35.320Z,34.569,-116.598,4.901,1.6,mh,0,200.4,0.07777,0.089,ci,ci3205434,2016-02-12T15:31:18.973Z,"37km ENE of Lucerne Valley, California",earthquake,,,,0,reviewed,ci,ci
1995-03-04T01:16:50.960Z,34.495,-119.354,3.334,1.78,mc,0,93.8,,0.252,ci,ci3205419,2016-02-13T06:45:10.941Z,"11km WNW of Ojai, California",earthquake,,0.436,,11,reviewed,ci,ci
1995-03-04T00:24:24.910Z,34.108,-116.949,7.471,1.52,mc,0,141,0.133,0.127,ci,ci3205439,2016-02-13T06:45:09.687Z,"12km NE of Yucaipa, California",earthquake,,4.898,,10,reviewed,ci,ci
1995-03-03T18:33:00.960Z,35.3,-117.705,5.249,2.35,ml,0,37.6,,0.164,ci,ci3205381,2016-02-12T10:17:45.231Z,"10km SW of Johannesburg, California",earthquake,,1.103,,7,reviewed,ci,ci
1995-03-03T10:08:13.780Z,34.411,-116.464,3.236,2,mh,0,212.7,0.1465,0.202,ci,ci3205359,2016-02-12T20:40:17.632Z,"33km N of Yucca Valley, California",earthquake,,2.101,,0,reviewed,ci,ci
1995-03-03T08:43:03.970Z,34.254,-118.466,10.038,1.5,mc,0,52.7,,0.172,ci,ci3205347,2016-02-13T09:18:26.318Z,"4km ESE of Granada Hills, California",earthquake,,0.68,,44,reviewed,ci,ci
1995-03-03T08:06:24.960Z,34.217,-118.595,18.392,1.7,mc,0,35,,0.262,ci,ci3205344,2016-02-12T10:17:43.958Z,"2km NNE of Canoga Park, California",earthquake,,0.437,,62,reviewed,ci,ci
