time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-16T09:45:35.000Z,34.214,-117.5653333,9.533,1.5,ml,41,48,0.05423,0.16,ci,ci15086916,2016-03-10T17:45:28.411Z,"8km SW of Lytle Creek, CA",earthquake,0.27,0.71,0.157,36,reviewed,ci,ci
2011-12-16T05:01:11.000Z,34.1553333,-117.444,11.368,1.55,ml,51,36,0.05579,0.21,ci,ci15086876,2016-03-10T07:14:51.452Z,"6km NNE of Fontana, CA",earthquake,0.28,0.6,0.177,53,reviewed,ci,ci
2011-12-15T12:23:24.400Z,33.9921667,-117.0005,14.115,1.87,ml,75,28,0.07251,0.17,ci,ci15086540,2016-03-10T17:45:26.893Z,"5km E of Calimesa, CA",earthquake,0.17,0.25,0.152,71,reviewed,ci,ci
2011-12-15T03:35:51.430Z,33.9063333,-116.7051667,14.795,1.62,ml,63,39,0.1056,0.15,ci,ci15086444,2016-03-11T00:25:25.653Z,"8km E of Cabazon, CA",earthquake,0.17,0.27,0.165,50,reviewed,ci,ci
2011-12-14T20:57:26.380Z,34.1978333,-117.0236667,2.09,1.55,ml,57,36,0.06095,0.17,ci,ci15086300,2022-07-23T12:25:32.706Z,"8km E of Running Springs, CA",earthquake,0.21,0.34,0.13,46,reviewed,ci,ci
2011-12-14T11:33:36.550Z,33.6703333,-116.7001667,15.818,1.86,ml,69,21,0.04474,0.21,ci,ci15086044,2016-03-10T10:11:22.461Z,"8km SSE of Idyllwild, CA",earthquake,0.2,0.45,0.149,66,reviewed,ci,ci
2011-12-14T07:50:03.610Z,34.2541667,-116.4256667,0.37,2.42,ml,74,31,0.1314,0.21,ci,ci15085980,2022-07-23T12:24:26.709Z,"16km N of Yucca Valley, CA",earthquake,0.18,0.43,0.196,123,reviewed,ci,ci
2011-12-13T08:20:38.480Z,33.699,-116.7638333,15.129,1.53,ml,59,27,0.04584,0.22,ci,ci15085596,2016-03-10T05:47:00.240Z,"6km SW of Idyllwild, CA",earthquake,0.21,0.46,0.193,53,reviewed,ci,ci
2011-12-12T08:31:33.820Z,33.6875,-116.7428333,17.468,1.7,mh,78,20,0.03359,0.19,ci,ci15085356,2022-07-23T12:18:53.882Z,"6km SSW of Idyllwild, CA",earthquake,0.19,0.35,,0,reviewed,ci,ci
2011-12-12T00:24:37.990Z,34.0385,-117.0868333,5.591,2.64,ml,102,16,0.02145,0.17,ci,ci15085220,2022-07-23T12:14:59.007Z,"4km W of Yucaipa, CA",earthquake,0.16,0.82,0.152,171,reviewed,ci,ci
2011-12-11T22:28:11.370Z,33.5368333,-116.4223333,6.993,1.5,mh,8,237,0.08083,0.18,ci,ci15085180,2016-03-10T11:38:38.868Z,"18km SW of La Quinta, CA",earthquake,1,2.37,,0,reviewed,ci,ci
2011-12-11T18:31:57.670Z,33.8003333,-118.2005,17.808,1.54,ml,38,51,0.01008,0.29,ci,ci15085132,2022-07-23T12:11:35.124Z,"3km W of Signal Hill, CA",earthquake,0.48,0.55,0.208,31,reviewed,ci,ci
2011-12-10T05:08:51.620Z,34.4488333,-119.2823333,10.931,1.6,ml,20,64,,0.42,ci,ci15084620,2016-03-10T02:40:57.135Z,"4km W of Ojai, CA",earthquake,0.71,1.42,0.142,26,reviewed,ci,ci
2011-12-10T04:07:19.370Z,34.2646667,-117.5916667,8.472,1.86,ml,62,26,0.06109,0.24,ci,ci15084604,2016-03-10T19:27:29.768Z,"8km W of Lytle Creek, CA",earthquake,0.22,0.55,0.168,73,reviewed,ci,ci
2011-12-09T23:01:15.900Z,33.9931667,-117.1971667,4.525,1.55,ml,60,41,0.08208,0.18,ci,ci15084556,2016-03-10T05:46:42.080Z,"7km S of Redlands, CA",earthquake,0.18,0.29,0.154,56,reviewed,ci,ci
2011-12-09T08:47:52.800Z,33.9093333,-118.3493333,18.022,1.7,ml,40,106,0.043,0.27,ci,ci15084364,2016-03-10T21:18:35.896Z,"1km SSE of Hawthorne, CA",earthquake,0.44,0.64,0.212,52,reviewed,ci,ci
2011-12-09T07:31:53.200Z,33.252,-117.8673333,6.618,1.76,ml,17,223,0.5439,0.15,ci,ci15084348,2016-03-10T21:18:34.398Z,"29km SSW of Dana Point, CA",earthquake,0.54,31.61,0.134,27,reviewed,ci,ci
2011-12-09T02:53:16.400Z,33.8598333,-118.5581667,11.756,1.59,ml,19,74,0.1438,0.2,ci,ci15084284,2016-03-10T02:40:55.763Z,"14km WSW of Manhattan Beach, CA",earthquake,0.52,1.43,0.166,29,reviewed,ci,ci
2011-12-08T19:32:27.490Z,33.5278333,-116.4581667,4.737,1.83,ml,64,28,0.02748,0.2,ci,ci15084164,2022-07-23T11:59:38.964Z,"20km E of Anza, CA",earthquake,0.21,0.84,0.175,51,reviewed,ci,ci
2011-12-08T06:33:47.960Z,33.9095,-118.339,16.182,2.72,ml,58,85,0.04099,0.23,ci,ci15083988,2022-07-23T11:57:23.938Z,"2km ESE of Hawthorne, CA",earthquake,0.39,0.57,0.151,176,reviewed,ci,ci
2011-12-08T05:22:13.930Z,34.0151667,-117.0975,9.263,1.61,ml,70,29,0.02374,0.15,ci,ci15083964,2016-03-10T11:38:20.355Z,"5km NW of Calimesa, CA",earthquake,0.2,0.77,0.173,59,reviewed,ci,ci
2011-12-06T06:28:03.930Z,33.7665,-118.0846667,17.103,2.32,ml,53,83,0.03157,0.21,ci,ci15083060,2022-07-23T11:48:57.377Z,"2km S of Rossmoor, CA",earthquake,0.32,0.49,0.168,119,reviewed,ci,ci
2011-12-05T23:58:20.520Z,35.3075,-118.5356667,2.31,1.76,ml,29,82,0.09535,0.14,ci,ci15082932,2016-03-10T19:27:13.474Z,"21km NNW of Tehachapi, CA",earthquake,0.3,0.51,0.103,20,reviewed,ci,ci
2011-12-05T14:34:43.780Z,34.0388333,-116.4403333,9.463,2.31,ml,53,56,0.05172,0.15,ci,ci15082748,2016-03-10T07:14:22.046Z,"8km S of Yucca Valley, CA",earthquake,0.23,0.7,0.155,91,reviewed,ci,ci
2011-12-05T09:52:26.270Z,33.4701667,-116.5735,10.859,1.7,ml,60,24,0.03426,0.26,ci,ci15082692,2016-03-10T11:38:12.437Z,"13km SE of Anza, CA",earthquake,0.23,0.48,0.158,52,reviewed,ci,ci
2011-12-05T04:38:33.980Z,33.4456667,-116.4111667,11.638,2.28,ml,76,24,0.07847,0.27,ci,ci15082628,2016-03-10T07:14:19.673Z,"21km N of Borrego Springs, CA",earthquake,0.22,0.45,0.14,64,reviewed,ci,ci
2011-12-05T01:09:35.720Z,34.164,-117.3695,10.76,1.85,ml,78,27,0.1168,0.2,ci,ci15082604,2016-03-10T08:41:13.040Z,"3km WNW of Muscoy, CA",earthquake,0.19,0.49,0.15,66,reviewed,ci,ci
2011-12-04T20:27:18.360Z,34.0491667,-117.4438333,1.641,2,ml,62,41,0.05045,0.28,ci,ci15082556,2022-07-23T11:42:58.955Z,"5km WSW of Bloomington, CA",earthquake,0.25,0.42,0.188,54,reviewed,ci,ci
2011-12-04T20:26:42.610Z,34.0453333,-117.4485,1.696,2.2,ml,76,41,0.0521,0.33,ci,ci15082548,2022-07-23T11:41:51.799Z,"5km NE of Glen Avon, CA",earthquake,0.26,0.45,0.194,84,reviewed,ci,ci
2011-12-03T13:46:16.120Z,33.9825,-116.775,18.691,1.82,ml,65,27,0.05916,0.23,ci,ci15082260,2016-03-10T17:44:51.606Z,"7km N of Cabazon, CA",earthquake,0.23,0.52,0.155,49,reviewed,ci,ci
2011-12-03T10:47:33.770Z,34.1695,-117.6046667,5.643,2.19,ml,73,17,0.05601,0.36,ci,ci15082228,2022-07-23T11:38:16.323Z,"6km NNW of Rancho Cucamonga, CA",earthquake,0.27,1.27,0.179,86,reviewed,ci,ci
2011-12-03T08:36:55.870Z,33.8716667,-119.302,6.667,2.78,ml,44,83,,0.41,ci,ci15082188,2022-07-23T11:37:08.365Z,"27km SE of Santa Cruz Is. (E end), CA",earthquake,0.42,31.61,0.135,142,reviewed,ci,ci
2011-12-02T22:48:10.850Z,34.7868333,-118.9158333,14.286,1.7,ml,29,66,0.04468,0.16,ci,ci15082100,2016-03-10T07:14:15.062Z,"5km SSE of Frazier Park, CA",earthquake,0.28,0.42,0.156,24,reviewed,ci,ci
2011-12-02T20:01:58.040Z,34.3511667,-118.5663333,13.988,1.71,ml,41,29,0.02756,0.25,ci,ci15082036,2016-03-10T05:46:19.730Z,"9km SW of Santa Clarita, CA",earthquake,0.32,0.59,0.182,34,reviewed,ci,ci
2011-12-02T08:52:51.150Z,35.3538333,-118.5706667,4.903,1.81,ml,24,110,0.1375,0.15,ci,ci15081844,2016-03-10T05:46:15.849Z,"27km SSW of Bodfish, CA",earthquake,0.32,31.61,0.226,35,reviewed,ci,ci
2011-12-02T01:42:59.640Z,34.3326667,-119.2001667,11.411,2.4,ml,43,69,0.03159,0.44,ci,ci15081692,2022-07-23T11:31:26.533Z,"7km NNE of Ventura, CA",earthquake,0.61,1.03,0.155,70,reviewed,ci,ci
2011-12-01T20:56:28.710Z,33.9686667,-116.6676667,17.525,1.89,ml,65,33,0.07158,0.16,ci,ci15081604,2016-03-10T21:17:59.176Z,"12km SW of Morongo Valley, CA",earthquake,0.19,0.52,0.18,55,reviewed,ci,ci
2011-12-01T19:20:36.820Z,32.8361667,-118.2935,4.298,2.75,ml,13,204,0.1815,0.29,ci,ci15081588,2016-03-10T17:44:48.605Z,"5km ENE of San Clemente Is. (SE tip), CA",earthquake,0.82,31.61,0.124,79,reviewed,ci,ci
2011-12-01T02:44:41.840Z,34.2583333,-117.5575,4.163,1.6,ml,44,37,0.05705,0.18,ci,ci15081356,2016-03-10T17:44:45.739Z,"5km W of Lytle Creek, CA",earthquake,0.24,0.33,0.156,37,reviewed,ci,ci
2011-11-30T07:05:42.540Z,33.4941667,-116.766,8.199,1.73,ml,55,35,0.07498,0.23,ci,ci15081124,2016-03-10T22:53:48.393Z,"11km ENE of Aguanga, CA",earthquake,0.21,0.7,0.193,61,reviewed,ci,ci
2011-11-29T17:06:20.200Z,33.943,-117.949,18.795,2.31,ml,85,20,0.02115,0.31,ci,ci15080788,2022-07-23T11:17:17.671Z,"1km NNW of La Habra, CA",earthquake,0.24,0.56,0.169,112,reviewed,ci,ci
2011-11-29T12:27:01.860Z,34.0745,-118.3736667,4.193,1.93,ml,19,73,0.01853,0.15,ci,ci15080756,2022-07-23T11:16:07.681Z,"2km SSW of West Hollywood, CA",earthquake,0.49,0.51,0.211,39,reviewed,ci,ci
2011-11-29T06:56:09.020Z,33.6326667,-119.0563333,15.548,3.33,ml,26,67,0.1534,0.18,ci,ci15080668,2022-08-06T08:32:02.678Z,"18km N of Santa Barbara Is., CA",earthquake,0.41,1.01,0.15,178,reviewed,ci,ci
2011-11-28T15:30:18.730Z,33.9998333,-117.1385,16.508,1.78,ml,75,32,0.04163,0.17,ci,ci15080404,2016-03-10T22:53:41.472Z,"7km SSE of Redlands, CA",earthquake,0.22,0.46,0.156,62,reviewed,ci,ci
2011-11-28T03:36:39.020Z,35.3951667,-117.826,3.544,2.49,ml,40,38,0.1285,0.17,ci,ci15080236,2022-07-23T11:08:55.231Z,"18km W of Johannesburg, CA",earthquake,0.22,0.51,0.202,98,reviewed,ci,ci
2011-11-28T02:22:38.360Z,34.2155,-117.4775,9.057,2,ml,73,31,0.02064,0.22,ci,ci15080212,2022-07-23T11:07:49.778Z,"5km SSE of Lytle Creek, CA",earthquake,0.22,0.65,0.163,92,reviewed,ci,ci
2011-11-27T12:54:03.660Z,33.967,-116.3708333,8.527,1.63,ml,55,41,0.04103,0.2,ci,ci15080084,2016-03-10T02:40:26.855Z,"12km E of Desert Hot Springs, CA",earthquake,0.21,0.75,0.157,56,reviewed,ci,ci
2011-11-27T09:39:18.230Z,34.381,-117.6518333,6.981,2.03,ml,64,29,0.02185,0.29,ci,ci15080068,2022-07-23T11:05:39.134Z,"3km NW of Wrightwood, CA",earthquake,0.25,1.14,0.154,77,reviewed,ci,ci
2011-11-27T01:47:48.470Z,34.3801667,-117.6493333,4.651,2.65,ml,68,29,0.02396,0.23,ci,ci15079980,2022-07-23T11:03:28.546Z,"3km NW of Wrightwood, CA",earthquake,0.24,0.67,0.15,176,reviewed,ci,ci
2011-11-25T13:16:43.810Z,35.2113333,-118.9006667,18.127,1.83,ml,26,38,0.1022,0.31,ci,ci15079588,2016-03-10T07:13:50.124Z,"6km SSE of Lamont, CA",earthquake,0.42,1.11,0.187,24,reviewed,ci,ci
2011-11-23T19:32:37.230Z,33.0563333,-117.6936667,16.065,2.23,ml,34,141,0.4017,0.16,ci,ci11036005,2016-03-10T16:13:42.908Z,"34km WSW of Carlsbad, CA",earthquake,0.31,31.61,0.13,70,reviewed,ci,ci
2011-11-23T13:37:04.280Z,33.9841667,-116.6615,16.275,2.37,ml,59,47,0.05537,0.21,ci,ci11035909,2022-07-23T10:49:50.368Z,"10km SW of Morongo Valley, CA",earthquake,0.27,0.62,0.139,116,reviewed,ci,ci
2011-11-23T01:40:14.830Z,33.9941667,-116.3203333,9.278,1.54,ml,51,28,0.09081,0.18,ci,ci11035765,2016-03-10T05:45:55.270Z,"16km S of Joshua Tree, CA",earthquake,0.25,0.84,0.202,40,reviewed,ci,ci
2011-11-22T21:56:17.250Z,33.9445,-117.7341667,12.895,1.91,ml,63,31,0.03884,0.19,ci,ci11035701,2016-03-10T01:12:13.504Z,"6km SSE of Chino Hills, CA",earthquake,0.24,0.37,0.157,62,reviewed,ci,ci
2011-11-22T14:39:43.520Z,33.4683333,-116.5803333,8.207,3.08,ml,79,29,0.1067,0.29,ci,ci11035389,2022-08-06T08:29:37.935Z,"13km SE of Anza, CA",earthquake,0.21,2.05,0.16,149,reviewed,ci,ci
2011-11-21T23:00:29.700Z,35.034,-116.9995,4.195,1.65,ml,19,51,0.07133,0.19,ci,ci11035261,2016-03-10T21:17:05.478Z,"15km N of Barstow, CA",earthquake,0.33,0.56,0.171,8,reviewed,ci,ci
2011-11-21T16:03:17.700Z,34.448,-116.5225,9.531,1.7,ml,27,77,0.1105,0.15,ci,ci11035165,2016-03-10T02:40:07.744Z,"36km NE of Big Bear City, CA",earthquake,0.28,0.85,0.164,49,reviewed,ci,ci
2011-11-21T13:41:51.670Z,33.7083333,-118.2493333,6.265,1.89,ml,22,266,0.3519,0.24,ci,ci11035133,2016-03-10T19:26:25.865Z,"5km SE of San Pedro, CA",earthquake,1.12,31.61,0.145,15,reviewed,ci,ci
2011-11-21T12:54:59.190Z,33.6973333,-116.7238333,17.377,1.89,ml,59,36,0.01946,0.21,ci,ci11035109,2016-03-10T17:44:14.028Z,"5km S of Idyllwild, CA",earthquake,0.22,0.37,0.179,71,reviewed,ci,ci
2011-11-18T23:27:01.610Z,33.4663333,-116.5168333,12.904,2.05,ml,59,23,0.07675,0.19,ci,ci11034125,2016-03-10T22:53:16.879Z,"18km SE of Anza, CA",earthquake,0.23,0.35,0.183,68,reviewed,ci,ci
2011-11-18T07:26:04.330Z,33.7596667,-118.1493333,17.989,1.58,ml,34,111,0.0513,0.32,ci,ci15076924,2016-03-10T01:12:01.895Z,"5km WNW of Seal Beach, CA",earthquake,0.61,0.65,0.189,37,reviewed,ci,ci
2011-11-17T22:49:51.250Z,34.3661667,-116.4663333,0.827,1.51,ml,19,64,0.121,0.2,ci,ci15076788,2016-03-10T04:12:04.762Z,"28km N of Yucca Valley, CA",earthquake,0.38,0.84,0.166,41,reviewed,ci,ci
2011-11-17T19:47:49.420Z,33.691,-118.3156667,11.376,2.15,ml,11,262,0.02825,0.18,ci,ci15076724,2022-07-23T10:31:55.591Z,"5km SSW of San Pedro, CA",earthquake,0.79,0.8,0.165,87,reviewed,ci,ci
2011-11-16T21:19:05.630Z,33.7338333,-118.5533333,6.872,1.76,ml,16,74,0.1247,0.16,ci,ci15076332,2016-03-10T11:37:28.842Z,"15km W of Rancho Palos Verdes, CA",earthquake,0.41,31.61,0.169,36,reviewed,ci,ci
2011-11-16T00:58:40.080Z,33.9695,-117.2273333,12.755,1.67,ml,50,61,0.0827,0.16,ci,ci15076076,2016-03-14T20:43:47.087Z,"5km N of Moreno Valley, CA",earthquake,0.26,0.43,0.175,64,reviewed,ci,ci
2011-11-15T14:51:01.140Z,34.0746667,-119.2636667,10.578,2.75,ml,36,61,,0.41,ci,ci15075836,2022-07-23T10:22:46.840Z,"10km SW of Port Hueneme, CA",earthquake,0.66,1.85,0.136,116,reviewed,ci,ci
2011-11-15T12:39:15.100Z,34.3541667,-116.4588333,4.228,2.41,ml,69,22,0.1278,0.17,ci,ci15075780,2016-03-10T21:16:48.158Z,"27km N of Yucca Valley, CA",earthquake,0.19,31.61,0.18,111,reviewed,ci,ci
2011-11-15T12:24:28.400Z,33.529,-116.4618333,3.277,2.46,ml,88,28,0.0307,0.23,ci,ci15075772,2016-03-10T07:13:10.081Z,"20km E of Anza, CA",earthquake,0.18,0.29,0.145,112,reviewed,ci,ci
2011-11-14T04:59:18.120Z,33.9696667,-117.2256667,11.495,3.04,ml,119,36,0.08407,0.28,ci,ci15075388,2022-08-06T08:22:30.759Z,"5km N of Moreno Valley, CA",earthquake,0.21,0.5,0.144,188,reviewed,ci,ci
2011-11-12T19:21:10.080Z,34.3743333,-118.7176667,13.497,1.53,ml,14,102,0.08234,0.22,ci,ci15075084,2016-03-10T07:13:02.773Z,"8km ESE of Piru, CA",earthquake,0.71,1.22,0.121,3,reviewed,ci,ci
2011-11-12T12:31:56.060Z,34.344,-118.4561667,6.906,1.58,ml,39,56,0.04677,0.21,ci,ci15075004,2016-03-14T20:43:19.991Z,"7km NNW of Pacoima, CA",earthquake,0.34,0.68,0.198,36,reviewed,ci,ci
2011-11-12T10:12:20.420Z,35.0186667,-116.9588333,3.181,1.73,ml,13,101,0.2741,0.1,ci,ci15074972,2016-03-10T08:40:10.201Z,"15km NNE of Barstow, CA",earthquake,0.9,1.31,0.148,8,reviewed,ci,ci
2011-11-11T03:46:55.270Z,34.277,-118.6478333,0.079,1.66,ml,28,51,0.03939,0.35,ci,ci15074572,2016-03-10T22:52:50.295Z,"5km WNW of Chatsworth, CA",earthquake,0.42,1.08,0.194,7,reviewed,ci,ci
2011-11-11T01:58:00.580Z,33.9963333,-118.4676667,13.001,2.4,ml,65,49,0.02038,0.29,ci,ci15074548,2022-07-23T10:06:39.100Z,"2km NW of Marina del Rey, CA",earthquake,0.35,0.5,0.162,137,reviewed,ci,ci
2011-11-10T23:39:48.920Z,33.2358333,-118.2935,6.544,1.67,ml,14,288,0.9776,0.15,ci,ci15074524,2016-03-10T01:11:26.319Z,"12km SSE of Avalon, CA",earthquake,1.07,31.61,0.047,2,reviewed,ci,ci
2011-11-10T23:24:02.630Z,33.4873333,-116.4556667,5.451,1.62,ml,10,180,0.04383,0.17,ci,ci15074508,2016-03-10T16:12:45.949Z,"22km ESE of Anza, CA",earthquake,0.69,31.61,0.463,12,reviewed,ci,ci
2011-11-10T23:22:51.430Z,33.4716667,-116.4505,8.831,2.1,ml,54,38,0.0556,0.25,ci,ci15074500,2016-03-10T22:52:48.394Z,"23km ESE of Anza, CA",earthquake,0.27,0.7,0.193,68,reviewed,ci,ci
2011-11-09T21:12:37.970Z,33.9833333,-117.2098333,17.345,1.76,ml,54,70,0.0962,0.18,ci,ci15074172,2016-03-10T17:43:39.476Z,"7km NNE of Moreno Valley, CA",earthquake,0.26,0.41,0.203,69,reviewed,ci,ci
2011-11-09T15:35:30.290Z,33.4925,-116.4921667,11.314,1.97,ml,43,57,0.06351,0.2,ci,ci15074076,2016-03-10T19:25:36.196Z,"18km ESE of Anza, CA",earthquake,0.26,0.51,0.124,44,reviewed,ci,ci
2011-11-09T15:35:03.700Z,33.4881667,-116.5,10.724,2.11,ml,64,40,0.07134,0.22,ci,ci15074068,2016-03-10T01:11:21.095Z,"18km ESE of Anza, CA",earthquake,0.24,0.53,0.156,68,reviewed,ci,ci
2011-11-09T09:51:19.750Z,35.0226667,-116.9625,2.673,1.64,ml,34,56,0.1497,0.23,ci,ci15073972,2016-03-10T22:52:41.010Z,"15km NNE of Barstow, CA",earthquake,0.25,0.72,0.155,24,reviewed,ci,ci
2011-11-09T03:14:23.030Z,34.1796667,-116.8206667,6.579,1.86,ml,65,21,0.1169,0.19,ci,ci15073852,2016-03-10T08:39:57.846Z,"9km SSE of Big Bear City, CA",earthquake,0.24,1.09,0.16,76,reviewed,ci,ci
2011-11-08T11:10:51.620Z,34.0291667,-116.538,9.059,1.67,ml,52,38,0.09178,0.14,ci,ci15073556,2016-03-10T07:12:52.276Z,"4km ESE of Morongo Valley, CA",earthquake,0.24,0.75,0.176,54,reviewed,ci,ci
2011-11-08T01:40:02.590Z,33.9623333,-117.163,16.352,1.93,ml,84,30,0.07019,0.19,ci,ci15073388,2016-03-10T07:12:49.412Z,"7km ENE of Moreno Valley, CA",earthquake,0.21,0.42,0.167,76,reviewed,ci,ci
2011-11-07T22:54:06.000Z,34.8338333,-118.968,14.024,1.87,ml,30,71,0.08653,0.2,ci,ci15073324,2016-03-10T11:37:09.005Z,"2km WNW of Frazier Park, CA",earthquake,0.32,0.4,0.136,19,reviewed,ci,ci
2011-11-07T14:51:55.240Z,33.9673333,-117.2333333,12.941,1.75,ml,59,58,0.07785,0.18,ci,ci15073164,2016-03-10T22:52:25.808Z,"5km N of Moreno Valley, CA",earthquake,0.24,0.36,0.199,63,reviewed,ci,ci
2011-11-06T15:26:27.930Z,34.0043333,-116.8553333,17.778,1.84,ml,75,24,0.05005,0.15,ci,ci15072908,2016-03-10T02:39:27.988Z,"9km NNE of Banning, CA",earthquake,0.19,0.46,0.195,65,reviewed,ci,ci
2011-11-06T02:18:31.490Z,35.227,-118.0705,7.818,2.81,ml,57,40,0.08648,0.16,ci,ci15072788,2016-03-10T14:32:22.528Z,"14km NW of California City, CA",earthquake,0.24,1.29,0.149,149,reviewed,ci,ci
2011-11-05T20:33:21.070Z,33.8535,-118.2946667,18.647,2.51,ml,67,74,0.03423,0.39,ci,ci15072724,2022-07-23T09:35:26.107Z,"3km NNW of Carson, CA",earthquake,0.38,0.66,0.179,149,reviewed,ci,ci
2011-11-05T01:30:58.220Z,33.0668333,-118.0485,9.814,2.49,ml,33,144,0.4277,0.55,ci,ci15072484,2016-03-10T02:39:26.212Z,"39km NE of San Clemente Is. (SE tip), CA",earthquake,0.66,31.61,0.131,86,reviewed,ci,ci
2011-11-05T01:05:56.820Z,34.0566667,-116.9811667,13.745,1.79,ml,49,46,0.03475,0.2,ci,ci15072476,2016-03-10T07:12:38.828Z,"6km ENE of Yucaipa, CA",earthquake,0.24,0.34,0.145,63,reviewed,ci,ci
2011-11-02T17:42:34.550Z,34.4938333,-119.2768333,2.141,2.49,ml,33,29,,0.35,ci,ci15071724,2022-07-23T09:23:16.204Z,"6km NNW of Ojai, CA",earthquake,0.37,0.54,0.185,77,reviewed,ci,ci
2011-11-02T08:07:56.240Z,33.9153333,-116.9713333,17.245,1.84,ml,15,107,0.1597,0.13,ci,ci15071556,2016-03-10T04:11:27.822Z,"2km SSE of Beaumont, CA",earthquake,0.41,0.95,0.449,40,reviewed,ci,ci
2011-11-02T05:04:20.290Z,33.6771667,-116.7006667,17.147,1.77,ml,58,30,0.02387,0.2,ci,ci15071476,2016-03-10T13:07:06.277Z,"7km SSE of Idyllwild, CA",earthquake,0.24,0.4,0.165,56,reviewed,ci,ci
2011-11-01T00:10:39.650Z,33.989,-116.8546667,12.201,2.04,ml,50,51,0.0603,0.13,ci,ci15070980,2016-03-10T08:39:30.704Z,"7km NNE of Banning, CA",earthquake,0.28,0.52,0.179,68,reviewed,ci,ci
2011-10-31T19:00:55.180Z,33.471,-116.5745,10.379,1.98,ml,60,24,0.03309,0.23,ci,ci15070788,2022-07-23T09:14:33.289Z,"13km SE of Anza, CA",earthquake,0.24,0.53,0.175,58,reviewed,ci,ci
2011-10-31T17:27:28.650Z,34.0023333,-117.6176667,14.611,1.64,ml,46,112,0.04662,0.19,ci,ci11027709,2016-03-10T04:11:20.286Z,"6km S of Ontario, CA",earthquake,0.44,0.37,0.175,48,reviewed,ci,ci
2011-10-31T11:31:49.940Z,34.2161667,-117.5066667,2.976,2.76,ml,84,22,0.01023,0.24,ci,ci11027605,2022-07-23T09:11:14.395Z,"5km S of Lytle Creek, CA",earthquake,0.2,0.34,0.153,190,reviewed,ci,ci
2011-10-31T06:26:56.830Z,34.5723333,-119.1653333,2.032,1.52,ml,30,30,,0.42,ci,ci11027517,2016-03-10T08:39:23.215Z,"16km NNE of Ojai, CA",earthquake,0.46,1.08,0.175,28,reviewed,ci,ci
2011-10-31T02:17:53.170Z,34.3743333,-118.6561667,14.833,1.52,ml,17,160,0.04617,0.19,ci,ci11027477,2016-03-10T21:15:39.086Z,"12km SW of Valencia, CA",earthquake,0.62,0.83,0.134,9,reviewed,ci,ci
2011-10-31T01:43:32.300Z,34.3835,-118.6308333,13.889,1.81,ml,50,51,0.04204,0.26,ci,ci11027461,2016-03-10T07:12:20.287Z,"10km SW of Valencia, CA",earthquake,0.38,0.51,0.16,54,reviewed,ci,ci
2011-10-30T16:28:51.240Z,33.471,-116.569,10.509,1.5,ml,47,77,0.03645,0.21,ci,ci11027309,2016-03-10T04:11:11.898Z,"14km SE of Anza, CA",earthquake,0.26,0.49,0.173,43,reviewed,ci,ci
2011-10-30T03:43:42.540Z,33.9183333,-116.7203333,14.785,1.73,ml,65,31,0.1061,0.2,ci,ci11027109,2016-03-10T11:36:46.077Z,"6km E of Cabazon, CA",earthquake,0.22,0.31,0.177,67,reviewed,ci,ci
2011-10-29T03:26:31.380Z,34.0146667,-117.1031667,16.547,1.5,ml,69,30,0.02213,0.16,ci,ci11026853,2016-03-10T17:42:50.926Z,"6km WNW of Calimesa, CA",earthquake,0.21,0.44,0.198,54,reviewed,ci,ci
2011-10-28T08:46:37.360Z,33.8683333,-119.3246667,9.733,2.36,ml,33,85,0.2876,0.54,ci,ci11026573,2016-03-10T07:12:08.355Z,"26km SE of Santa Cruz Is. (E end), CA",earthquake,0.54,31.61,0.14,83,reviewed,ci,ci
2011-10-27T13:11:19.050Z,34.333,-118.4456667,4.658,1.63,ml,26,87,0.04466,0.16,ci,ci11026181,2016-03-10T19:24:38.347Z,"6km N of Pacoima, CA",earthquake,0.4,0.43,0.23,43,reviewed,ci,ci
2011-10-27T12:30:49.530Z,34.3303333,-118.4453333,4.518,2.24,ml,50,32,0.04329,0.28,ci,ci11026125,2022-07-23T08:37:16.147Z,"5km N of Pacoima, CA",earthquake,0.33,0.46,0.164,120,reviewed,ci,ci
2011-10-26T21:10:08.380Z,33.4646667,-116.4591667,4.978,1.79,ml,45,102,0.06491,0.19,ci,ci11025845,2016-03-10T07:12:04.442Z,"22km ESE of Anza, CA",earthquake,0.29,1.59,0.151,50,reviewed,ci,ci
2011-10-26T20:42:49.460Z,34.4596667,-117.9651667,8.156,1.83,ml,7,184,0.01348,0.06,ci,ci11025829,2016-03-10T04:11:00.211Z,"7km SSE of Littlerock, CA",earthquake,0.84,1.06,0.571,13,reviewed,ci,ci
2011-10-26T19:32:44.910Z,33.8763333,-117.696,11.269,2,ml,57,45,0.09117,0.2,ci,ci11025749,2016-03-10T19:24:31.020Z,"11km E of Yorba Linda, CA",earthquake,0.25,0.45,0.153,81,reviewed,ci,ci
2011-10-26T11:01:45.770Z,33.8748333,-117.6908333,10.985,1.6,ml,58,40,0.09412,0.21,ci,ci11025589,2016-03-11T00:22:48.351Z,"11km W of Corona, CA",earthquake,0.23,0.58,0.159,57,reviewed,ci,ci
