time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-20T14:02:58.610Z,34.478,-116.503,6.241,1.56,mc,0,99.1,,0.181,ci,ci3101596,2016-02-09T22:48:57.532Z,"40km NE of Big Bear City, California",earthquake,,23.201,,20,reviewed,ci,ci
1993-04-20T10:54:17.860Z,35.004,-116.965,4.875,1.57,mc,0,135.5,,0.055,ci,ci3101640,2016-02-10T02:27:27.471Z,"13km NNE of Barstow, California",earthquake,,3.024,,12,reviewed,ci,ci
1993-04-20T10:54:12.690Z,34.075,-117.299,16.213,1.71,mc,0,104.8,,0.094,ci,ci3101579,2016-02-10T06:00:30.709Z,"1km E of Colton, California",earthquake,,2.178,,15,reviewed,ci,ci
1993-04-20T10:49:17.160Z,34.467,-118.629,5.912,2.95,ml,0,81,,0.149,ci,ci3101578,2016-02-10T23:51:15.138Z,"2km SSW of Castaic, California",earthquake,,5.252,,54,reviewed,ci,ci
1993-04-20T10:35:00.140Z,34.366,-116.458,2.496,2.99,ml,0,46.8,,0.134,ci,ci3101577,2016-02-10T20:11:37.819Z,"28km N of Yucca Valley, California",earthquake,,0.338,,50,reviewed,ci,ci
1993-04-20T10:28:40.010Z,35.306,-118.551,4.469,1.67,mc,0,63.5,,0.142,ci,ci3101576,2016-02-10T16:35:21.765Z,"21km NNW of Tehachapi, California",earthquake,,98.702,,32,reviewed,ci,ci
1993-04-20T09:57:58.090Z,33.918,-116.745,16.655,1.7,mc,0,32.8,,0.169,ci,ci3101574,2016-02-10T06:00:29.467Z,"4km E of Cabazon, California",earthquake,,0.366,,44,reviewed,ci,ci
1993-04-20T05:58:06.030Z,35.023,-116.968,3.931,1.58,mc,0,61,0.07851,0.133,ci,ci3101552,2016-02-10T20:11:33.149Z,"15km NNE of Barstow, California",earthquake,,0.424,,16,reviewed,ci,ci
1993-04-20T04:38:16.980Z,34.578,-116.536,3.456,1.63,mc,0,94.2,0.09812,0.215,ci,ci3101542,2016-02-10T23:51:12.473Z,"38km WSW of Ludlow, California",earthquake,,1.277,,22,reviewed,ci,ci
1993-04-20T01:12:59.150Z,34.284,-116.442,2.672,2.06,mc,0,100,0.07199,0.137,ci,ci2107426,2016-02-10T09:38:12.069Z,"19km N of Yucca Valley, California",earthquake,,0.631,,13,reviewed,ci,ci
1993-04-20T00:46:44.920Z,34.391,-116.485,7.136,1.74,mc,0,152.6,0.1437,0.131,ci,ci3101514,2016-02-09T22:48:51.150Z,"31km N of Yucca Valley, California",earthquake,,3.542,,32,reviewed,ci,ci
1993-04-19T22:43:38.190Z,33.97,-116.347,2.569,2.75,ml,0,34.1,,0.163,ci,ci3101503,2016-02-10T20:11:26.578Z,"14km E of Desert Hot Springs, California",earthquake,,0.183,,17,reviewed,ci,ci
1993-04-19T17:57:19.410Z,35.029,-116.986,2.928,3.11,ml,0,59.9,,0.23,ci,ci3101460,2016-02-10T20:11:23.416Z,"15km NNE of Barstow, California",earthquake,,0.266,,50,reviewed,ci,ci
1993-04-19T17:36:54.590Z,35.175,-118.607,7.52,1.78,mc,0,53.4,0.03933,0.135,ci,ci3101457,2016-02-10T06:00:23.833Z,"15km WNW of Tehachapi, California",earthquake,,0.671,,34,reviewed,ci,ci
1993-04-19T17:23:49.590Z,33.987,-116.933,6.906,1.78,mc,0,79.8,,0.176,ci,ci3101456,2016-02-10T06:00:22.000Z,"8km NNE of Beaumont, California",earthquake,,0.326,,37,reviewed,ci,ci
1993-04-19T17:07:22.860Z,34.381,-116.461,3.356,2.35,mc,0,47,,0.148,ci,ci3101455,2016-02-10T16:35:12.445Z,"30km N of Yucca Valley, California",earthquake,,0.692,,83,reviewed,ci,ci
1993-04-19T16:25:16.470Z,34.556,-116.411,0.317,1.55,mc,0,100.5,,0.16,ci,ci3101453,2016-02-10T16:35:11.087Z,"29km SW of Ludlow, California",earthquake,,1.718,,12,reviewed,ci,ci
1993-04-19T15:15:07.560Z,34.2,-116.437,3.357,1.5,mh,0,66.4,,0.178,ci,ci3101534,2016-02-10T06:00:20.829Z,"10km N of Yucca Valley, California",earthquake,,0.458,,0,reviewed,ci,ci
1993-04-19T15:14:31.960Z,34.197,-116.435,1.737,2.1,mh,0,99,0.1173,0.138,ci,ci3101532,2016-02-10T23:51:08.652Z,"9km N of Yucca Valley, California",earthquake,,1.159,,0,reviewed,ci,ci
1993-04-19T15:14:20.130Z,34.191,-116.431,0.377,2.83,ml,0,42.2,,0.165,ci,ci3101449,2016-02-10T02:27:19.566Z,"8km N of Yucca Valley, California",earthquake,,0.297,,36,reviewed,ci,ci
1993-04-19T15:10:35.340Z,34.19,-116.431,0.397,2.47,mc,0,42.1,,0.155,ci,ci3101448,2016-02-10T09:38:04.944Z,"8km N of Yucca Valley, California",earthquake,,0.344,,111,reviewed,ci,ci
1993-04-19T14:52:31.310Z,34.928,-116.915,-1.039,2.16,mc,0,61.6,,0.161,ci,ci3101447,2016-02-10T13:05:58.346Z,"10km ENE of Barstow, California",earthquake,,0.857,,62,reviewed,ci,ci
1993-04-19T11:22:41.220Z,34.506,-116.515,0.958,1.97,mc,0,67.7,,0.163,ci,ci3101435,2016-02-10T13:05:55.269Z,"40km SW of Ludlow, California",earthquake,,0.646,,54,reviewed,ci,ci
1993-04-19T06:10:32.630Z,34.396,-116.462,-0.174,2.01,mc,0,70.2,,0.138,ci,ci3101419,2016-02-09T22:48:44.016Z,"32km N of Yucca Valley, California",earthquake,,0.56,,63,reviewed,ci,ci
1993-04-19T06:00:54.690Z,34.644,-116.506,3.66,1.77,mc,0,45,,0.131,ci,ci3101417,2016-02-10T23:51:07.369Z,"33km WSW of Ludlow, California",earthquake,,0.541,,37,reviewed,ci,ci
1993-04-19T03:04:40.100Z,34.956,-116.927,-0.262,2.24,mc,0,62.4,,0.186,ci,ci3101410,2016-02-10T20:11:17.550Z,"11km NE of Barstow, California",earthquake,,0.859,,75,reviewed,ci,ci
1993-04-19T01:33:36.400Z,34.292,-116.945,4.288,2.81,ml,0,26.7,,0.165,ci,ci3101408,2016-02-10T09:38:01.147Z,"6km NNW of Big Bear Lake, California",earthquake,,1.564,,45,reviewed,ci,ci
1993-04-19T01:12:28.550Z,33.993,-117.036,13.495,1.68,mc,0,48.5,,0.153,ci,ci3101407,2016-02-09T22:48:42.686Z,"2km ENE of Calimesa, California",earthquake,,0.247,,43,reviewed,ci,ci
1993-04-19T00:54:56.180Z,34.561,-116.438,-1.211,1.62,mc,0,94.7,0.1745,0.152,ci,ci3101404,2016-02-10T06:00:18.412Z,"31km SW of Ludlow, California",earthquake,,2.397,,16,reviewed,ci,ci
1993-04-19T00:44:07.240Z,34.461,-116.514,-0.516,1.8,mc,0,91.7,,0.172,ci,ci3101403,2016-02-10T16:35:04.290Z,"38km NE of Big Bear City, California",earthquake,,0.806,,40,reviewed,ci,ci
1993-04-19T00:02:02.930Z,34.935,-116.734,5.022,1.87,mc,0,79.1,,0.195,ci,ci3101401,2016-02-10T20:11:16.187Z,"27km E of Barstow, California",earthquake,,,,35,reviewed,ci,ci
1993-04-18T21:47:12.220Z,34.544,-116.552,3.366,1.62,mc,0,114.1,,0.2,ci,ci3101389,2016-02-10T06:00:16.612Z,"40km ENE of Lucerne Valley, California",earthquake,,1.388,,22,reviewed,ci,ci
1993-04-18T20:27:53.310Z,33.989,-117.188,13.538,2.21,mc,0,34.3,,0.149,ci,ci3101380,2016-02-10T13:05:49.094Z,"7km S of Redlands, California",earthquake,,0.226,,85,reviewed,ci,ci
1993-04-18T20:00:54.840Z,34.507,-116.452,-1.213,1.59,mc,0,73.2,0.1971,0.154,ci,ci3101377,2016-02-10T13:05:47.720Z,"36km SW of Ludlow, California",earthquake,,1.457,,19,reviewed,ci,ci
1993-04-18T19:33:50.370Z,34.949,-116.928,-0.912,2.58,mc,0,61.8,,0.21,ci,ci3101374,2016-02-10T06:00:15.436Z,"10km ENE of Barstow, California",earthquake,,0.822,,125,reviewed,ci,ci
1993-04-18T18:38:47.140Z,34.377,-116.459,0.956,2.7,mc,0,47,,0.159,ci,ci3101370,2016-02-10T23:51:02.258Z,"29km N of Yucca Valley, California",earthquake,,0.471,,137,reviewed,ci,ci
1993-04-18T17:55:43.760Z,34.363,-116.459,7.688,1.69,mc,0,83.7,0.1092,0.149,ci,ci3101425,2016-02-10T09:37:59.659Z,"28km N of Yucca Valley, California",earthquake,,1.733,,29,reviewed,ci,ci
1993-04-18T17:55:17.700Z,34.09,-116.447,8.433,1.7,mc,0,46.1,,0.215,ci,ci3101367,2016-02-10T23:50:59.325Z,"3km SSW of Yucca Valley, California",earthquake,,1.864,,34,reviewed,ci,ci
1993-04-18T15:07:45.120Z,34.563,-116.443,-0.483,1.87,mc,0,54.1,,0.129,ci,ci3101357,2016-02-10T02:27:11.390Z,"31km SW of Ludlow, California",earthquake,,1.432,,31,reviewed,ci,ci
1993-04-18T13:44:50.760Z,34.261,-116.44,1.373,1.51,mc,0,71.7,0.07721,0.114,ci,ci3101350,2016-02-10T20:11:11.017Z,"16km N of Yucca Valley, California",earthquake,,0.68,,14,reviewed,ci,ci
1993-04-18T11:51:59.340Z,34.982,-116.949,4.93,1.51,mc,0,84.7,0.2464,0.169,ci,ci3101344,2016-02-10T06:00:12.878Z,"12km NE of Barstow, California",earthquake,,,,14,reviewed,ci,ci
1993-04-18T10:40:02.840Z,33.992,-117.203,10.918,1.79,mc,0,84.8,,0.156,ci,ci3101342,2016-02-10T20:11:07.924Z,"7km SSW of Redlands, California",earthquake,,0.652,,47,reviewed,ci,ci
1993-04-18T07:36:38.480Z,33.958,-116.356,6.499,1.58,mc,0,46.7,,0.169,ci,ci3101337,2016-02-10T06:00:10.465Z,"13km E of Desert Hot Springs, California",earthquake,,0.407,,31,reviewed,ci,ci
1993-04-18T06:51:57.500Z,34.351,-116.469,-1.364,1.87,mc,0,60.6,,0.136,ci,ci3101334,2016-02-10T06:00:08.980Z,"26km N of Yucca Valley, California",earthquake,,0.659,,40,reviewed,ci,ci
1993-04-18T06:14:21.670Z,34.294,-116.939,4.613,1.61,mc,0,43.2,,0.187,ci,ci3101333,2016-02-09T22:48:38.214Z,"6km NNW of Big Bear Lake, California",earthquake,,2.1,,39,reviewed,ci,ci
1993-04-18T03:33:09.790Z,34.385,-116.452,3.546,2.16,mc,0,47.8,,0.127,ci,ci3101315,2016-02-10T02:27:08.907Z,"30km N of Yucca Valley, California",earthquake,,0.587,,75,reviewed,ci,ci
1993-04-17T23:24:24.880Z,34.89,-119.094,14.653,1.76,mc,0,67.4,,0.214,ci,ci3101305,2016-02-10T16:34:56.950Z,"7km NE of Pine Mountain Club, California",earthquake,,0.234,,32,reviewed,ci,ci
1993-04-17T22:35:46.380Z,33.967,-116.86,6.458,2.11,mc,0,25.2,,0.14,ci,ci3101304,2016-02-10T02:27:07.592Z,"5km NNE of Banning, California",earthquake,,0.545,,68,reviewed,ci,ci
1993-04-17T22:34:10.450Z,34.453,-116.508,-0.396,2.12,mc,0,67.7,,0.126,ci,ci3101303,2016-02-09T22:48:34.440Z,"38km NE of Big Bear City, California",earthquake,,0.549,,62,reviewed,ci,ci
1993-04-17T22:09:52.810Z,35.004,-116.96,3.701,2.08,mc,0,61.3,,0.165,ci,ci3101302,2016-02-10T09:37:54.890Z,"13km NNE of Barstow, California",earthquake,,0.593,,51,reviewed,ci,ci
1993-04-17T21:20:43.000Z,34.116,-116.738,4.696,2.03,mc,0,41.8,,0.166,ci,ci3101298,2016-02-10T09:37:53.676Z,"16km WNW of Morongo Valley, California",earthquake,,22.357,,58,reviewed,ci,ci
1993-04-17T17:49:29.920Z,34.636,-116.659,4.792,1.79,mc,0,66.5,,0.129,ci,ci3101286,2016-02-10T02:27:06.275Z,"35km NE of Lucerne Valley, California",earthquake,,,,24,reviewed,ci,ci
1993-04-17T15:16:35.680Z,34.475,-116.515,0.987,1.61,mc,0,112.2,0.1911,0.087,ci,ci3101276,2016-02-10T02:27:03.765Z,"38km NE of Big Bear City, California",earthquake,,2.298,,27,reviewed,ci,ci
1993-04-17T13:33:23.830Z,33.511,-116.457,-0.666,1.71,mc,0,38.3,0.188,0.222,ci,ci3101260,2016-02-10T20:11:02.251Z,"21km ESE of Anza, California",earthquake,,0.435,,29,reviewed,ci,ci
1993-04-17T13:07:48.790Z,34.613,-116.608,4.987,1.71,mc,0,107,0.0336,0.241,ci,ci3101258,2016-02-10T16:34:51.936Z,"38km ENE of Lucerne Valley, California",earthquake,,,,16,reviewed,ci,ci
1993-04-17T12:55:45.420Z,34.097,-116.439,8.367,3.01,ml,0,30.1,,0.206,ci,ci3101253,2016-02-10T06:00:00.045Z,"2km SSW of Yucca Valley, California",earthquake,,1.017,,48,reviewed,ci,ci
1993-04-17T12:43:03.060Z,34.095,-116.44,9.797,3.73,ml,0,29.7,,0.223,ci,ci3101250,2016-02-10T05:59:55.822Z,"2km SSW of Yucca Valley, California",earthquake,,0.443,,56,reviewed,ci,ci
1993-04-17T10:19:02.990Z,34.589,-116.62,1.713,1.52,mc,0,76.1,0.05483,0.134,ci,ci3101245,2016-02-10T02:27:02.424Z,"36km ENE of Lucerne Valley, California",earthquake,,0.767,,22,reviewed,ci,ci
1993-04-17T09:13:29.140Z,34.045,-116.395,0.223,2.11,mc,0,33,,0.198,ci,ci3101421,2016-02-10T23:50:46.002Z,"8km SSE of Yucca Valley, California",earthquake,,0.328,,78,reviewed,ci,ci
1993-04-17T08:33:36.020Z,34.437,-116.511,4.659,2.37,mc,0,45.5,,0.121,ci,ci3101240,2016-02-10T09:37:47.173Z,"36km ENE of Big Bear City, California",earthquake,,39.311,,114,reviewed,ci,ci
1993-04-17T07:26:59.670Z,34.403,-116.468,1.916,1.5,mc,0,69.9,,0.101,ci,ci3101236,2016-02-10T09:37:45.851Z,"32km N of Yucca Valley, California",earthquake,,0.593,,19,reviewed,ci,ci
1993-04-17T06:17:02.880Z,34.96,-116.985,0.861,1.68,mc,0,56.7,,0.182,ci,ci3101229,2016-02-10T05:59:50.671Z,"8km NNE of Barstow, California",earthquake,,0.904,,23,reviewed,ci,ci
1993-04-17T05:33:15.350Z,34.017,-117.108,7.995,1.84,mc,0,27.4,,0.137,ci,ci3101227,2016-02-09T22:48:28.021Z,"6km WNW of Calimesa, California",earthquake,,1.96,,61,reviewed,ci,ci
1993-04-17T02:54:51.600Z,34.42,-116.481,1.466,1.53,mc,0,93.4,,0.108,ci,ci3101216,2016-02-10T05:59:49.024Z,"34km N of Yucca Valley, California",earthquake,,0.755,,15,reviewed,ci,ci
1993-04-17T00:37:59.190Z,35.014,-118.938,2.794,1.65,mc,0,130.2,0.1167,0.151,ci,ci3101212,2016-02-10T02:26:58.752Z,"8km N of Grapevine, California",earthquake,,0.438,,14,reviewed,ci,ci
1993-04-17T00:31:10.810Z,34.006,-116.998,18.512,1.74,mc,0,37.9,,0.135,ci,ci3101211,2016-02-10T20:11:00.580Z,"5km SE of Yucaipa, California",earthquake,,0.422,,45,reviewed,ci,ci
1993-04-17T00:21:56.610Z,33.939,-116.338,4.699,2.21,mc,0,33.5,,0.191,ci,ci3101209,2016-02-09T22:48:25.493Z,"14km NNE of Thousand Palms, California",earthquake,,0.162,,63,reviewed,ci,ci
1993-04-17T00:13:22.330Z,34.371,-116.88,2.054,2.02,mc,0,59.1,,0.186,ci,ci3101208,2016-02-10T16:34:45.171Z,"11km SE of Lucerne Valley, California",earthquake,,0.201,,68,reviewed,ci,ci
1993-04-16T23:30:24.740Z,34.31,-116.449,5.603,1.78,mc,0,62.1,0.07851,0.081,ci,ci3101230,2016-02-10T23:50:44.633Z,"22km N of Yucca Valley, California",earthquake,,3.596,,32,reviewed,ci,ci
1993-04-16T22:13:45.040Z,34.622,-116.649,4.797,1.51,mc,0,122.4,0.02978,0.219,ci,ci3101186,2016-02-10T16:34:42.738Z,"35km NE of Lucerne Valley, California",earthquake,,,,16,reviewed,ci,ci
1993-04-16T21:55:12.500Z,34.396,-116.464,-0.344,2.57,mc,0,117.3,,0.118,ci,ci3101228,2016-02-10T02:26:55.668Z,"32km N of Yucca Valley, California",earthquake,,0.967,,105,reviewed,ci,ci
1993-04-16T21:55:10.060Z,34.394,-116.461,3.246,2.3,mh,0,47.5,,0.109,ci,ci3101181,2016-02-10T16:34:41.493Z,"31km N of Yucca Valley, California",earthquake,,0.732,,0,reviewed,ci,ci
1993-04-16T19:07:12.150Z,34.178,-116.433,6.527,2,mc,0,49.6,,0.164,ci,ci3101163,2016-02-09T22:48:22.161Z,"7km N of Yucca Valley, California",earthquake,,2.012,,56,reviewed,ci,ci
1993-04-16T16:25:29.620Z,34.36,-119.207,3.294,2.13,mc,0,120.1,,0.353,ci,ci3101138,2016-02-10T23:50:42.202Z,"10km NNE of Ventura, California",earthquake,,0.38,,25,reviewed,ci,ci
1993-04-16T16:15:18.340Z,34.61,-116.645,6.51,1.96,mc,0,58.4,,0.174,ci,ci3101136,2016-02-10T20:10:57.375Z,"35km ENE of Lucerne Valley, California",earthquake,,0.594,,39,reviewed,ci,ci
1993-04-16T14:35:22.510Z,34.004,-116.32,4.765,3.09,ml,0,35.3,,0.17,ci,ci3101127,2016-02-10T02:26:52.127Z,"14km S of Joshua Tree, California",earthquake,,5.843,,42,reviewed,ci,ci
1993-04-16T13:05:10.330Z,34.942,-116.931,-0.902,2.24,mc,0,61.1,,0.196,ci,ci3101121,2016-02-10T09:37:43.363Z,"10km ENE of Barstow, California",earthquake,,1.054,,80,reviewed,ci,ci
1993-04-16T13:01:08.040Z,34.945,-116.925,3.855,1.55,mc,0,170.8,,0.101,ci,ci3101120,2016-02-10T05:59:46.553Z,"10km ENE of Barstow, California",earthquake,,0.521,,17,reviewed,ci,ci
1993-04-16T12:06:42.140Z,34.664,-116.524,2.609,1.67,mc,0,65.4,,0.144,ci,ci3101114,2016-02-10T05:59:45.301Z,"34km W of Ludlow, California",earthquake,,0.555,,24,reviewed,ci,ci
1993-04-16T11:53:07.200Z,34.175,-116.432,4.487,2.16,mc,0,41.5,,0.151,ci,ci3101112,2016-02-10T20:10:55.816Z,"7km N of Yucca Valley, California",earthquake,,5.274,,77,reviewed,ci,ci
1993-04-16T10:26:19.180Z,34.992,-116.95,4.588,1.81,mc,0,62,,0.153,ci,ci3101107,2016-02-09T22:48:19.470Z,"12km NNE of Barstow, California",earthquake,,0.327,,24,reviewed,ci,ci
1993-04-16T09:24:59.880Z,34.991,-116.947,4.608,2.28,mc,0,62.3,,0.209,ci,ci3101104,2016-02-10T09:37:40.871Z,"12km NE of Barstow, California",earthquake,,24.523,,83,reviewed,ci,ci
1993-04-16T08:36:02.050Z,34.072,-118.873,14.565,1.95,mc,0,135.8,,0.297,ci,ci3101102,2016-02-10T02:26:50.724Z,"9km NW of Malibu, California",earthquake,,0.59,,35,reviewed,ci,ci
1993-04-16T08:10:07.580Z,34.034,-117.251,15.236,2.19,mc,0,31.4,,0.131,ci,ci3101101,2016-02-10T09:37:39.545Z,"2km SSE of Loma Linda, California",earthquake,,0.127,,93,reviewed,ci,ci
1993-04-16T07:58:02.580Z,34.625,-116.648,3.37,1.74,mc,0,67.8,,0.185,ci,ci3101100,2016-02-10T05:59:41.690Z,"36km NE of Lucerne Valley, California",earthquake,,0.241,,41,reviewed,ci,ci
1993-04-16T07:53:04.940Z,34.166,-116.412,0.767,1.75,mc,0,47.6,,0.133,ci,ci3101099,2016-02-10T20:10:51.305Z,"6km NNE of Yucca Valley, California",earthquake,,0.43,,43,reviewed,ci,ci
1993-04-16T07:22:35.080Z,34.647,-116.687,2.885,1.56,mc,0,58.9,0.05172,0.131,ci,ci3101094,2016-02-10T16:34:37.448Z,"34km NE of Lucerne Valley, California",earthquake,,0.372,,20,reviewed,ci,ci
1993-04-16T05:29:53.360Z,34.628,-116.506,4.86,2.02,mc,0,69.6,,0.122,ci,ci3101091,2016-02-10T16:34:36.131Z,"33km WSW of Ludlow, California",earthquake,,6.234,,53,reviewed,ci,ci
1993-04-16T04:53:56.650Z,34.62,-116.667,3.045,1.9,mc,0,60.3,,0.184,ci,ci3101090,2016-02-09T22:48:18.162Z,"34km NE of Lucerne Valley, California",earthquake,,0.233,,53,reviewed,ci,ci
1993-04-16T03:24:27.610Z,33.933,-116.833,8.901,2.14,mc,0,30.1,,0.156,ci,ci3101085,2016-02-10T09:37:37.643Z,"4km ENE of Banning, California",earthquake,,0.539,,75,reviewed,ci,ci
1993-04-16T02:18:36.400Z,33.789,-116.941,12.208,1.57,mc,0,48.5,,0.139,ci,ci3101073,2016-02-10T02:26:47.198Z,"2km ENE of San Jacinto, California",earthquake,,0.461,,28,reviewed,ci,ci
1993-04-16T01:39:04.090Z,34.479,-116.523,-0.776,1.72,mc,0,45.2,0.1845,0.155,ci,ci3101072,2016-02-10T05:59:40.438Z,"38km NE of Big Bear City, California",earthquake,,1.183,,25,reviewed,ci,ci
1993-04-15T23:58:58.790Z,34.965,-116.981,0.211,2.05,mc,0,57.2,,0.192,ci,ci3101064,2016-02-10T02:26:45.957Z,"8km NNE of Barstow, California",earthquake,,0.999,,50,reviewed,ci,ci
1993-04-15T22:30:24.590Z,34.011,-116.305,4.055,1.54,mc,0,45.6,,0.109,ci,ci3101054,2016-02-10T13:05:33.804Z,"14km S of Joshua Tree, California",earthquake,,0.322,,29,reviewed,ci,ci
1993-04-15T21:32:56.060Z,34.639,-116.685,2.198,2.15,mc,0,75.8,,0.202,ci,ci3101049,2016-02-10T16:34:34.107Z,"34km NE of Lucerne Valley, California",earthquake,,0.405,,67,reviewed,ci,ci
1993-04-15T18:54:00.000Z,34.166,-116.769,6.296,1.84,mc,0,41.8,,0.126,ci,ci3101033,2016-02-09T22:48:13.791Z,"13km SSE of Big Bear City, California",earthquake,,3.887,,48,reviewed,ci,ci
1993-04-15T18:40:56.660Z,34.628,-116.649,4.087,1.79,mc,0,154.6,0.02573,0.1,ci,ci3101080,2016-02-09T22:48:12.441Z,"36km NE of Lucerne Valley, California",earthquake,,0.259,,17,reviewed,ci,ci
1993-04-15T18:40:51.520Z,34.62,-116.643,4.026,1.5,mh,0,217.4,0.02831,0.085,ci,ci3101029,2016-02-10T13:05:31.885Z,"36km ENE of Lucerne Valley, California",earthquake,,0.355,,0,reviewed,ci,ci
1993-04-15T17:43:30.340Z,35.043,-116.992,4.171,1.77,mc,0,62.3,,0.174,ci,ci3101021,2016-02-10T13:05:30.688Z,"16km N of Barstow, California",earthquake,,0.372,,20,reviewed,ci,ci
1993-04-15T15:59:47.690Z,34.375,-116.464,-0.724,2.04,mc,0,46.7,,0.106,ci,ci3101001,2016-02-10T13:05:29.471Z,"29km N of Yucca Valley, California",earthquake,,0.578,,64,reviewed,ci,ci
1993-04-15T10:54:27.660Z,34.36,-116.463,1.146,1.84,mc,0,68.5,,0.138,ci,ci3100982,2016-02-10T16:34:30.764Z,"28km N of Yucca Valley, California",earthquake,,0.557,,44,reviewed,ci,ci
1993-04-15T10:39:28.500Z,34.141,-116.874,6.504,1.64,mc,0,36.7,,0.119,ci,ci3100980,2016-02-09T22:48:07.230Z,"12km SSE of Big Bear Lake, California",earthquake,,1.026,,39,reviewed,ci,ci
1993-04-15T10:27:47.960Z,34.356,-116.474,1.367,1.52,mc,0,126.4,,0.153,ci,ci3100979,2016-02-10T13:05:27.003Z,"27km N of Yucca Valley, California",earthquake,,0.943,,19,reviewed,ci,ci
1993-04-15T10:25:07.650Z,35.309,-118.523,7.939,1.83,mc,0,85.8,,0.115,ci,ci3100977,2016-02-10T16:34:29.474Z,"21km NNW of Tehachapi, California",earthquake,,1.65,,27,reviewed,ci,ci
1993-04-15T08:00:27.200Z,34.416,-116.468,1.736,2.2,mc,0,47.6,,0.12,ci,ci3100971,2016-02-10T05:59:36.365Z,"34km N of Yucca Valley, California",earthquake,,0.323,,76,reviewed,ci,ci
1993-04-15T07:58:38.700Z,34.39,-116.467,1.256,1.65,mc,0,60.2,,0.124,ci,ci3100970,2016-02-10T05:59:35.079Z,"31km N of Yucca Valley, California",earthquake,,0.759,,29,reviewed,ci,ci
1993-04-15T07:33:01.060Z,35.056,-116.999,3.6,1.52,mc,0,98.9,,0.182,ci,ci3100966,2016-02-10T16:34:26.511Z,"18km N of Barstow, California",earthquake,,0.647,,19,reviewed,ci,ci
1993-04-15T07:09:20.820Z,34.151,-116.405,3.907,1.93,mc,0,41.3,,0.151,ci,ci3100965,2016-02-10T20:10:40.500Z,"5km NNE of Yucca Valley, California",earthquake,,0.505,,44,reviewed,ci,ci
1993-04-15T07:02:54.690Z,34.393,-116.464,-0.004,1.75,mc,0,107.5,,0.098,ci,ci3100964,2016-02-10T16:34:25.270Z,"31km N of Yucca Valley, California",earthquake,,0.639,,43,reviewed,ci,ci
1993-04-15T05:08:52.940Z,34.624,-116.581,6.12,1.63,mc,0,85.9,,0.095,ci,ci3100943,2016-02-10T16:34:21.953Z,"40km WSW of Ludlow, California",earthquake,,0.832,,31,reviewed,ci,ci
1993-04-15T05:07:46.280Z,34.01,-116.319,7.225,1.65,mc,0,47.3,0.08957,0.132,ci,ci3100940,2016-02-10T16:34:20.599Z,"14km S of Joshua Tree, California",earthquake,,1.239,,33,reviewed,ci,ci
1993-04-15T02:47:19.740Z,34.305,-116.9,4.006,1.58,mc,0,61.9,,0.124,ci,ci3100930,2016-02-10T20:10:35.069Z,"7km N of Big Bear Lake, California",earthquake,,0.538,,16,reviewed,ci,ci
1993-04-15T01:26:53.480Z,34.416,-116.476,1.316,1.78,mc,0,49.7,0.1566,0.198,ci,ci3100942,2016-02-10T05:59:33.863Z,"34km N of Yucca Valley, California",earthquake,,0.437,,22,reviewed,ci,ci
1993-04-14T21:33:55.580Z,34.564,-116.495,3.259,1.72,mc,0,103.4,0.1332,0.177,ci,ci3100894,2016-02-10T23:50:30.113Z,"35km WSW of Ludlow, California",earthquake,,1.88,,21,reviewed,ci,ci
1993-04-14T21:15:35.940Z,34.121,-116.995,3.849,2.22,mc,0,36.6,,0.162,ci,ci3100892,2016-02-10T02:26:30.283Z,"11km NNE of Yucaipa, California",earthquake,,0.344,,72,reviewed,ci,ci
1993-04-14T19:51:34.660Z,34.292,-116.767,2.239,1.98,mc,0,42.9,,0.178,ci,ci3100885,2016-02-10T23:50:28.895Z,"8km ENE of Big Bear City, California",earthquake,,0.336,,54,reviewed,ci,ci
1993-04-14T19:29:26.770Z,34.085,-116.843,0.991,1.71,mc,0,57.5,0.07837,0.165,ci,ci3100883,2016-02-10T20:10:30.689Z,"18km N of Banning, California",earthquake,,0.463,,43,reviewed,ci,ci
1993-04-14T16:40:26.220Z,34.914,-116.85,2.722,1.96,mc,0,66.3,,0.175,ci,ci3100851,2016-02-10T13:05:11.152Z,"16km E of Barstow, California",earthquake,,0.869,,37,reviewed,ci,ci
1993-04-14T11:44:00.630Z,34.413,-116.474,1.594,1.73,mc,0,69.7,,0.129,ci,ci3100844,2016-02-10T16:34:13.919Z,"33km N of Yucca Valley, California",earthquake,,0.444,,35,reviewed,ci,ci
1993-04-14T09:07:12.360Z,34.37,-116.452,3.216,2.4,mc,0,47.3,,0.156,ci,ci3100841,2016-02-10T05:59:31.435Z,"28km N of Yucca Valley, California",earthquake,,0.505,,115,reviewed,ci,ci
1993-04-14T07:20:39.730Z,34.509,-116.523,6.858,1.57,mc,0,78.5,,0.113,ci,ci3100836,2016-02-10T20:10:26.939Z,"40km NE of Big Bear City, California",earthquake,,8.429,,22,reviewed,ci,ci
1993-04-14T03:19:41.120Z,34.459,-116.511,8.606,1.6,mc,0,103.9,0.2082,0.092,ci,ci3100815,2016-02-09T22:48:05.901Z,"38km NE of Big Bear City, California",earthquake,,14.988,,24,reviewed,ci,ci
