time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-17T08:31:25.760Z,34.389,-116.451,-0.406,1.79,mc,0,136,0.1227,0.127,ci,ci3054874,2016-02-10T08:24:31.192Z,"31km N of Yucca Valley, California",earthquake,,1.276,,20,reviewed,ci,ci
1992-08-17T08:18:07.470Z,33.971,-117.227,12.637,1.5,mc,0,76.7,,0.134,ci,ci3054870,2016-02-10T15:23:10.877Z,"5km N of Moreno Valley, California",earthquake,,0.998,,18,reviewed,ci,ci
1992-08-17T08:15:39.740Z,34.006,-116.891,3.378,1.52,mc,0,92.7,,0.134,ci,ci3054869,2016-02-10T15:23:09.605Z,"9km N of Banning, California",earthquake,,0.26,,7,reviewed,ci,ci
1992-08-17T08:13:27.110Z,34.619,-116.602,8.017,1.79,mc,0,63.2,0.0309,0.107,ci,ci3054868,2016-02-09T21:33:18.584Z,"39km ENE of Lucerne Valley, California",earthquake,,1.054,,22,reviewed,ci,ci
1992-08-17T07:57:14.200Z,34.203,-116.821,4.393,1.85,mc,0,68.3,0.1448,0.139,ci,ci3209922,2016-02-10T15:23:08.427Z,"7km SSE of Big Bear City, California",earthquake,,66.421,,12,reviewed,ci,ci
1992-08-17T07:57:07.120Z,34.27,-116.775,-0.707,1.76,mc,0,133.9,,0.119,ci,ci3054867,2016-02-10T22:38:12.017Z,"6km E of Big Bear City, California",earthquake,,2.149,,20,reviewed,ci,ci
1992-08-17T07:53:18.340Z,35.015,-116.978,-0.753,1.63,mc,0,145.8,0.2115,0.211,ci,ci3054866,2016-02-10T15:23:06.471Z,"14km NNE of Barstow, California",earthquake,,5.202,,7,reviewed,ci,ci
1992-08-17T07:49:31.510Z,34.573,-116.595,4.807,2.15,mc,0,61.8,0.07471,0.16,ci,ci3054865,2016-02-10T15:23:05.281Z,"37km ENE of Lucerne Valley, California",earthquake,,10.86,,39,reviewed,ci,ci
1992-08-17T07:33:18.320Z,34.116,-116.984,2.363,1.77,mc,0,41.7,,0.16,ci,ci3216620,2016-02-10T18:57:57.223Z,"11km NNE of Yucaipa, California",earthquake,,0.22,,20,reviewed,ci,ci
1992-08-17T07:33:11.010Z,34.093,-116.904,13.273,1.63,mc,0,73.9,,0.108,ci,ci2206365,2016-02-10T11:56:58.072Z,"14km ENE of Yucaipa, California",earthquake,,0.779,,22,reviewed,ci,ci
1992-08-17T07:16:14.020Z,34.335,-116.631,-1.65,1.68,mc,0,145.3,0.13,0.096,ci,ci3054858,2016-02-10T22:38:10.842Z,"21km ENE of Big Bear City, California",earthquake,,2.66,,13,reviewed,ci,ci
1992-08-17T07:07:32.650Z,34.268,-116.773,-0.227,2.5,mc,0,42.2,,0.161,ci,ci3054857,2016-02-10T22:38:09.587Z,"7km E of Big Bear City, California",earthquake,,0.271,,70,reviewed,ci,ci
1992-08-17T06:58:24.640Z,34.621,-116.608,6.617,1.6,mc,0,79.2,0.02649,0.12,ci,ci3054856,2016-02-10T15:23:04.057Z,"38km ENE of Lucerne Valley, California",earthquake,,0.715,,13,reviewed,ci,ci
1992-08-17T06:50:02.520Z,33.957,-116.314,6.409,1.96,mc,0,100.8,0.05999,0.168,ci,ci3209910,2016-02-10T04:49:59.779Z,"17km NNE of Thousand Palms, California",earthquake,,1.652,,15,reviewed,ci,ci
1992-08-17T06:48:28.410Z,35.017,-116.97,5.048,1.84,mc,0,60.8,0.217,0.214,ci,ci3054853,2016-02-10T08:24:28.753Z,"14km NNE of Barstow, California",earthquake,,,,31,reviewed,ci,ci
1992-08-17T06:46:49.220Z,33.918,-116.797,8.193,1.8,mc,0,38.3,,0.146,ci,ci3054852,2016-02-10T08:24:27.471Z,"1km W of Cabazon, California",earthquake,,0.824,,26,reviewed,ci,ci
1992-08-17T06:43:16.230Z,34.414,-116.549,1.97,1.98,mc,0,63.4,0.1992,0.128,ci,ci3054851,2016-02-10T15:23:02.839Z,"32km ENE of Big Bear City, California",earthquake,,0.68,,21,reviewed,ci,ci
1992-08-17T06:25:17.770Z,34.549,-116.54,3.047,1.81,mc,0,85.3,0.1175,0.133,ci,ci3054848,2016-02-10T11:56:53.259Z,"40km WSW of Ludlow, California",earthquake,,1.599,,10,reviewed,ci,ci
1992-08-17T06:18:27.130Z,33.7,-117.983,10.99,2.3,mc,0,94.3,,0.297,ci,ci3054847,2016-02-10T04:49:58.566Z,"2km ENE of Huntington Beach, California",earthquake,,2.452,,32,reviewed,ci,ci
1992-08-17T06:12:18.310Z,34.087,-116.409,-0.513,1.97,mc,0,59.8,,0.175,ci,ci3054843,2016-02-10T11:56:52.065Z,"4km SE of Yucca Valley, California",earthquake,,0.435,,26,reviewed,ci,ci
1992-08-17T05:43:39.810Z,34.583,-116.568,2.89,2.36,mc,0,63.6,,0.15,ci,ci3054838,2016-02-10T01:15:03.345Z,"40km ENE of Lucerne Valley, California",earthquake,,0.452,,51,reviewed,ci,ci
1992-08-17T05:36:45.980Z,33.828,-117.762,4.035,2.12,mc,0,166.4,,0.162,ci,ci3054835,2016-02-10T08:24:24.988Z,"5km ENE of Villa Park, California",earthquake,,0.327,,28,reviewed,ci,ci
1992-08-17T05:28:47.200Z,34.627,-116.659,5.007,2.12,mc,0,76,,0.15,ci,ci3054834,2016-02-10T01:15:02.134Z,"35km NE of Lucerne Valley, California",earthquake,,0.764,,30,reviewed,ci,ci
1992-08-17T05:18:54.590Z,34.955,-116.945,5.048,2.02,mc,0,80.4,0.262,0.161,ci,ci3054833,2016-02-09T21:33:12.903Z,"10km NE of Barstow, California",earthquake,,,,26,reviewed,ci,ci
1992-08-17T05:04:29.520Z,34.218,-116.434,0.847,2.61,mc,0,43.3,,0.132,ci,ci3054832,2016-02-10T22:38:05.694Z,"12km N of Yucca Valley, California",earthquake,,0.276,,63,reviewed,ci,ci
1992-08-17T04:57:17.540Z,33.992,-116.347,2.841,1.52,mc,0,57.2,0.06195,0.163,ci,ci3054830,2016-02-10T01:15:00.967Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.429,,10,reviewed,ci,ci
1992-08-17T04:44:09.570Z,34.976,-116.969,4.93,2.02,mc,0,59,,0.228,ci,ci3054829,2016-02-10T04:49:56.174Z,"10km NNE of Barstow, California",earthquake,,,,24,reviewed,ci,ci
1992-08-17T04:41:57.110Z,34.036,-116.369,2.883,1.89,mc,0,47.8,0.09911,0.166,ci,ci3054828,2016-02-10T18:57:53.181Z,"10km SE of Yucca Valley, California",earthquake,,0.358,,15,reviewed,ci,ci
1992-08-17T04:40:51.570Z,33.969,-116.407,9.537,1.5,mh,0,149.2,0.03781,0.153,ci,ci3054827,2016-02-10T01:14:59.922Z,"9km E of Desert Hot Springs, California",earthquake,,1.324,,0,reviewed,ci,ci
1992-08-17T04:30:17.740Z,34.153,-116.407,1.547,1.9,mc,0,44.1,0.1474,0.17,ci,ci3216610,2016-02-10T11:56:50.814Z,"5km NNE of Yucca Valley, California",earthquake,,0.446,,29,reviewed,ci,ci
1992-08-17T04:28:51.340Z,34.186,-116.423,3.607,1.74,mc,0,52.2,0.1217,0.107,ci,ci3216597,2016-02-10T04:49:54.946Z,"8km N of Yucca Valley, California",earthquake,,0.659,,19,reviewed,ci,ci
1992-08-17T04:20:09.130Z,34.786,-116.582,6.926,3.22,ml,0,55.9,,0.158,ci,ci3054824,2016-02-10T22:38:04.350Z,"39km W of Ludlow, California",earthquake,,2.412,,33,reviewed,ci,ci
1992-08-17T04:14:20.210Z,34.442,-116.514,2.034,2,mc,0,88.8,0.1967,0.12,ci,ci3054823,2016-02-10T18:57:51.626Z,"36km ENE of Big Bear City, California",earthquake,,0.428,,30,reviewed,ci,ci
1992-08-17T04:10:42.030Z,34.268,-116.427,1.303,1.52,mc,0,133,0.0645,0.086,ci,ci3054822,2016-02-10T18:57:49.935Z,"17km N of Yucca Valley, California",earthquake,,0.631,,11,reviewed,ci,ci
1992-08-17T04:01:11.710Z,34.91,-116.759,4.917,1.74,mc,0,73,0.2877,0.224,ci,ci3054820,2016-02-10T15:23:01.209Z,"24km E of Barstow, California",earthquake,,,,14,reviewed,ci,ci
1992-08-17T03:50:57.340Z,34.494,-116.509,-0.143,2,mc,0,68.3,,0.147,ci,ci3054819,2016-02-10T01:14:58.775Z,"40km NE of Big Bear City, California",earthquake,,0.573,,29,reviewed,ci,ci
1992-08-17T03:43:08.520Z,34.97,-116.949,4.988,2.13,mc,0,85.8,,0.197,ci,ci3054818,2016-02-09T21:33:11.556Z,"10km NE of Barstow, California",earthquake,,,,33,reviewed,ci,ci
1992-08-17T03:33:50.800Z,34.589,-116.61,2.267,1.98,mc,0,93,0.05598,0.194,ci,ci3054817,2016-02-10T01:14:57.693Z,"36km ENE of Lucerne Valley, California",earthquake,,0.741,,28,reviewed,ci,ci
1992-08-17T03:30:10.040Z,34.616,-116.566,7.418,1.97,mc,0,100.4,0.05558,0.134,ci,ci3122498,2016-02-10T04:49:51.993Z,"39km WSW of Ludlow, California",earthquake,,1.958,,17,reviewed,ci,ci
1992-08-17T03:30:06.840Z,34.942,-116.867,5.174,2.21,mc,0,85.4,,0.197,ci,ci3054814,2016-02-10T18:57:48.673Z,"15km ENE of Barstow, California",earthquake,,,,32,reviewed,ci,ci
1992-08-17T03:19:08.410Z,34.317,-116.468,1.802,1.74,mc,0,122.2,0.09537,0.142,ci,ci3210362,2016-02-10T04:49:50.781Z,"23km N of Yucca Valley, California",earthquake,,0.673,,5,reviewed,ci,ci
1992-08-17T03:18:59.790Z,34.55,-116.524,-1.203,2.03,mc,0,70.2,0.125,0.175,ci,ci3054813,2016-02-09T21:33:10.127Z,"38km WSW of Ludlow, California",earthquake,,1.133,,15,reviewed,ci,ci
1992-08-17T03:11:30.970Z,34.551,-116.528,2.967,2.64,mc,0,68.6,,0.098,ci,ci3055669,2016-02-10T08:24:23.722Z,"39km WSW of Ludlow, California",earthquake,,0.985,,73,reviewed,ci,ci
1992-08-17T03:11:08.150Z,34.551,-116.534,3.527,2.22,mc,0,109.1,,0.054,ci,ci3054812,2016-02-10T18:57:47.260Z,"39km WSW of Ludlow, California",earthquake,,1.152,,43,reviewed,ci,ci
1992-08-17T03:08:45.520Z,34.624,-116.554,7.03,2.16,mc,0,88.1,,0.145,ci,ci3210409,2016-02-10T22:38:02.983Z,"38km WSW of Ludlow, California",earthquake,,0.758,,24,reviewed,ci,ci
1992-08-17T03:08:44.600Z,33.932,-116.367,1.928,1.73,mc,0,37.6,0.01364,0.213,ci,ci3054811,2016-02-10T22:38:01.735Z,"13km N of Thousand Palms, California",earthquake,,0.323,,16,reviewed,ci,ci
1992-08-17T02:37:49.960Z,34.933,-116.865,4.973,2.13,mc,0,89.2,,0.196,ci,ci3054802,2016-02-10T01:14:56.639Z,"15km ENE of Barstow, California",earthquake,,,,31,reviewed,ci,ci
1992-08-17T02:32:14.570Z,34.115,-116.99,2.703,1.89,mc,0,41.3,,0.136,ci,ci3054801,2016-02-10T22:37:58.615Z,"10km NNE of Yucaipa, California",earthquake,,0.147,,28,reviewed,ci,ci
1992-08-17T02:15:54.410Z,34.215,-116.853,1.733,2.03,mc,0,44.3,,0.158,ci,ci3054796,2016-02-10T18:57:45.746Z,"5km S of Big Bear City, California",earthquake,,0.214,,36,reviewed,ci,ci
1992-08-17T02:03:23.340Z,34.252,-116.446,2.483,1.78,mc,0,98,0.08579,0.149,ci,ci3054794,2016-02-10T08:24:18.133Z,"15km N of Yucca Valley, California",earthquake,,0.367,,18,reviewed,ci,ci
1992-08-17T01:57:20.130Z,34.106,-116.995,2.163,1.62,mc,0,123.2,0.05022,0.155,ci,ci3054792,2016-02-10T01:14:55.578Z,"9km NNE of Yucaipa, California",earthquake,,0.331,,11,reviewed,ci,ci
1992-08-17T01:26:12.670Z,34.959,-116.937,5.237,1.6,mc,0,165.9,0.2657,0.167,ci,ci3054787,2016-02-09T21:33:08.802Z,"10km NE of Barstow, California",earthquake,,,,9,reviewed,ci,ci
1992-08-17T01:16:29.200Z,34.57,-116.596,-1.203,1.74,mc,0,70.4,0.07729,0.191,ci,ci3210285,2016-02-10T08:24:15.535Z,"37km ENE of Lucerne Valley, California",earthquake,,1.423,,19,reviewed,ci,ci
1992-08-17T01:15:44.160Z,34.098,-116.401,-1.103,1.84,mc,0,46,,0.224,ci,ci3054786,2016-02-10T04:49:47.141Z,"3km ESE of Yucca Valley, California",earthquake,,0.514,,19,reviewed,ci,ci
1992-08-17T00:51:09.750Z,34.473,-116.481,2.138,2.41,mc,0,48,,0.153,ci,ci3055659,2016-02-10T01:14:54.549Z,"40km N of Yucca Valley, California",earthquake,,0.432,,58,reviewed,ci,ci
1992-08-17T00:50:33.710Z,34.107,-116.982,2.653,1.81,mc,0,41.1,,0.147,ci,ci3054784,2016-02-10T01:14:53.396Z,"10km NE of Yucaipa, California",earthquake,,0.143,,30,reviewed,ci,ci
1992-08-17T00:41:48.560Z,34.987,-116.969,4.93,2.28,mc,0,73.1,0.2294,0.109,ci,ci3213812,2016-02-10T08:24:14.271Z,"11km NNE of Barstow, California",earthquake,,,,10,reviewed,ci,ci
1992-08-17T00:33:36.710Z,34.915,-116.756,4.985,1.79,mc,0,101.4,0.2914,0.107,ci,ci3054779,2016-02-10T08:24:12.075Z,"24km E of Barstow, California",earthquake,,,,13,reviewed,ci,ci
1992-08-17T00:18:28.700Z,34.94,-116.939,5.048,2.08,mc,0,63.3,0.273,0.393,ci,ci3210028,2016-02-10T04:49:44.678Z,"9km ENE of Barstow, California",earthquake,,,,23,reviewed,ci,ci
1992-08-17T00:17:54.280Z,34.706,-116.564,-0.434,1.83,mc,0,104,0.07951,0.241,ci,ci3054778,2016-02-10T11:56:46.089Z,"37km W of Ludlow, California",earthquake,,1.618,,12,reviewed,ci,ci
1992-08-17T00:11:08.500Z,34.423,-116.471,0.649,2.12,mc,0,47.3,,0.084,ci,ci3054776,2016-02-10T15:22:57.593Z,"34km N of Yucca Valley, California",earthquake,,0.533,,34,reviewed,ci,ci
1992-08-17T00:06:45.350Z,34.205,-116.832,0.333,1.89,mc,0,54.7,,0.135,ci,ci3054774,2016-02-10T22:37:52.119Z,"6km S of Big Bear City, California",earthquake,,0.591,,28,reviewed,ci,ci
1992-08-16T23:56:17.560Z,34.626,-116.61,5.031,1.78,mc,0,56.4,0.3032,0.126,ci,ci3054772,2016-02-10T15:22:56.346Z,"38km ENE of Lucerne Valley, California",earthquake,,,,7,reviewed,ci,ci
1992-08-16T23:51:43.520Z,34.938,-116.872,4.973,1.74,mc,0,107.3,0.3226,0.23,ci,ci3054771,2016-02-10T04:49:42.092Z,"14km ENE of Barstow, California",earthquake,,,,17,reviewed,ci,ci
1992-08-16T23:50:35.570Z,33.84,-116.286,-0.655,1.68,mc,0,46.1,0.05178,0.224,ci,ci3054770,2016-02-10T22:37:50.871Z,"10km ENE of Thousand Palms, California",earthquake,,0.987,,8,reviewed,ci,ci
1992-08-16T23:49:17.070Z,34.936,-116.879,5.048,1.87,mc,0,91.5,0.3181,0.2,ci,ci3054769,2016-02-10T01:14:52.267Z,"14km ENE of Barstow, California",earthquake,,,,16,reviewed,ci,ci
1992-08-16T23:22:06.760Z,35.036,-118.961,10.294,1.5,mc,0,146,0.1113,0.209,ci,ci3054767,2016-02-10T15:22:55.120Z,"11km NNW of Grapevine, California",earthquake,,2.497,,7,reviewed,ci,ci
1992-08-16T23:06:06.650Z,34.688,-116.704,-1.207,2.4,mc,0,110.1,,0.167,ci,ci3054765,2016-02-10T04:49:40.833Z,"36km NE of Lucerne Valley, California",earthquake,,1.681,,51,reviewed,ci,ci
1992-08-16T22:57:59.070Z,34.421,-116.504,9.544,1.78,mc,0,45.7,0.1758,0.208,ci,ci3054762,2016-02-09T21:33:04.860Z,"35km N of Yucca Valley, California",earthquake,,2.436,,21,reviewed,ci,ci
1992-08-16T22:42:23.260Z,34.589,-116.609,6.101,1.58,mc,0,171.4,0.05616,0.139,ci,ci3054760,2016-02-09T21:33:03.199Z,"37km ENE of Lucerne Valley, California",earthquake,,19.407,,10,reviewed,ci,ci
1992-08-16T22:09:16.060Z,34.408,-116.464,1.224,2.29,mc,0,47.6,,0.112,ci,ci3054757,2016-02-10T18:57:39.875Z,"33km N of Yucca Valley, California",earthquake,,0.398,,41,reviewed,ci,ci
1992-08-16T21:46:09.860Z,34.11,-116.985,2.523,2.41,mc,0,34.4,,0.141,ci,ci3054756,2016-02-10T01:14:49.702Z,"10km NNE of Yucaipa, California",earthquake,,0.12,,61,reviewed,ci,ci
1992-08-16T21:36:59.260Z,34.457,-116.499,0.867,1.75,mc,0,75.1,0.2006,0.204,ci,ci3054753,2016-02-10T01:14:48.547Z,"38km NE of Big Bear City, California",earthquake,,1.09,,13,reviewed,ci,ci
1992-08-16T21:11:52.760Z,34.034,-116.373,-0.027,1.69,mc,0,47.4,0.09681,0.18,ci,ci3054751,2016-02-10T15:22:52.725Z,"10km SSE of Yucca Valley, California",earthquake,,0.681,,16,reviewed,ci,ci
1992-08-16T20:49:53.180Z,34.192,-116.812,8.193,1.56,mc,0,63.2,,0.117,ci,ci3054747,2016-02-09T21:32:58.005Z,"8km SSE of Big Bear City, California",earthquake,,3.985,,15,reviewed,ci,ci
1992-08-16T20:37:23.540Z,34.942,-116.773,5.022,2.4,mc,0,76.8,0.3216,0.143,ci,ci3054745,2016-02-09T21:32:56.363Z,"23km ENE of Barstow, California",earthquake,,,,49,reviewed,ci,ci
1992-08-16T20:25:39.060Z,33.995,-116.935,3.875,1.73,mc,0,54.8,,0.125,ci,ci3054744,2016-02-10T08:24:07.773Z,"8km NNE of Beaumont, California",earthquake,,0.14,,18,reviewed,ci,ci
1992-08-16T20:15:34.720Z,34.434,-116.517,0.834,2,mc,0,45.3,,0.145,ci,ci3054742,2016-02-10T01:14:46.394Z,"36km ENE of Big Bear City, California",earthquake,,0.442,,31,reviewed,ci,ci
1992-08-16T20:13:31.230Z,34.559,-116.427,-0.391,1.73,mc,0,56.1,0.1835,0.197,ci,ci3120238,2016-02-10T11:56:42.407Z,"30km SW of Ludlow, California",earthquake,,1.006,,22,reviewed,ci,ci
1992-08-16T20:12:53.140Z,34.157,-116.422,-0.937,1.57,mc,0,88.4,0.1395,0.143,ci,ci3054741,2016-02-10T18:57:37.810Z,"5km N of Yucca Valley, California",earthquake,,2.798,,10,reviewed,ci,ci
1992-08-16T19:56:09.140Z,34.111,-116.985,1.783,1.53,mc,0,66.9,,0.151,ci,ci3054737,2016-02-10T01:14:45.130Z,"10km NNE of Yucaipa, California",earthquake,,0.25,,10,reviewed,ci,ci
1992-08-16T19:47:21.060Z,34.997,-116.97,-0.839,1.63,mc,0,127.8,0.2244,0.216,ci,ci3054736,2016-02-10T22:37:47.221Z,"12km NNE of Barstow, California",earthquake,,5.754,,9,reviewed,ci,ci
1992-08-16T18:57:07.660Z,34.597,-116.597,3.83,2.91,ml,0,41.9,,0.188,ci,ci3054730,2016-02-10T15:22:50.166Z,"38km ENE of Lucerne Valley, California",earthquake,,0.29,,22,reviewed,ci,ci
1992-08-16T18:36:00.290Z,34.103,-116.388,-0.423,2.19,mc,0,64.2,,0.184,ci,ci3054726,2016-02-10T22:37:46.041Z,"4km ESE of Yucca Valley, California",earthquake,,0.473,,40,reviewed,ci,ci
1992-08-16T18:34:30.310Z,34.448,-116.505,0.414,2.04,mc,0,46,,0.09,ci,ci3216595,2016-02-10T11:56:40.004Z,"38km NE of Big Bear City, California",earthquake,,0.466,,28,reviewed,ci,ci
1992-08-16T18:18:29.050Z,34.118,-117.002,1.525,1.79,mc,0,174.9,0.06008,0.071,ci,ci3054718,2016-02-10T22:37:43.565Z,"10km NNE of Yucaipa, California",earthquake,,1.598,,9,reviewed,ci,ci
1992-08-16T16:42:37.230Z,35.025,-116.98,4.93,2.23,mc,0,99.4,0.2067,0.113,ci,ci3054706,2016-02-10T04:49:39.573Z,"15km NNE of Barstow, California",earthquake,,,,32,reviewed,ci,ci
1992-08-16T16:32:11.270Z,34.329,-116.463,4.358,1.63,mc,0,45.8,0.09498,0.185,ci,ci3054704,2016-02-10T15:22:45.074Z,"24km N of Yucca Valley, California",earthquake,,0.068,,15,reviewed,ci,ci
1992-08-16T16:21:38.860Z,34.5725,-116.421,15.844,1.6,mh,6,175,0.2661,0.34,ci,ci3054703,2016-04-01T19:53:26.745Z,"29km SW of Ludlow, CA",earthquake,1.86,4.45,,0,reviewed,ci,ci
1992-08-16T16:09:10.970Z,34.117,-116.993,3.153,2.2,mc,0,67,,0.145,ci,ci3055622,2016-02-10T22:37:38.640Z,"10km NNE of Yucaipa, California",earthquake,,0.186,,41,reviewed,ci,ci
1992-08-16T16:08:27.150Z,34.113,-116.988,3.113,2.6,mc,0,41.1,,0.152,ci,ci3054700,2016-02-10T04:49:38.318Z,"10km NNE of Yucaipa, California",earthquake,,0.1,,76,reviewed,ci,ci
1992-08-16T15:52:14.720Z,34.112,-116.985,2.883,2.29,mc,0,44.1,,0.114,ci,ci3054695,2016-02-10T04:49:35.775Z,"10km NNE of Yucaipa, California",earthquake,,0.171,,57,reviewed,ci,ci
1992-08-16T15:48:10.580Z,34.213,-116.435,0.927,1.71,mc,0,43.1,,0.169,ci,ci3054694,2016-02-10T18:57:31.839Z,"11km N of Yucca Valley, California",earthquake,,0.429,,20,reviewed,ci,ci
1992-08-16T15:33:41.140Z,34.443,-116.496,0.119,1.68,mc,0,71,0.188,0.081,ci,ci3212349,2016-02-09T21:32:48.087Z,"37km N of Yucca Valley, California",earthquake,,0.764,,8,reviewed,ci,ci
1992-08-16T15:33:15.920Z,34.632,-116.546,0.297,2.05,mc,0,71.8,,0.142,ci,ci3054693,2016-02-10T08:24:00.137Z,"37km WSW of Ludlow, California",earthquake,,0.878,,24,reviewed,ci,ci
1992-08-16T15:29:08.370Z,34.346,-116.481,-0.786,1.77,mc,0,45.4,0.1155,0.146,ci,ci3054692,2016-02-10T22:37:37.422Z,"26km N of Yucca Valley, California",earthquake,,0.767,,18,reviewed,ci,ci
1992-08-16T15:03:56.750Z,34.569,-116.521,4.787,1.94,mc,0,53.8,,0.201,ci,ci3054686,2016-02-10T18:57:30.165Z,"37km WSW of Ludlow, California",earthquake,,,,25,reviewed,ci,ci
1992-08-16T14:52:17.570Z,34.258,-116.436,2.323,1.79,mc,0,45.3,0.07564,0.123,ci,ci3054683,2016-02-09T21:32:46.686Z,"16km N of Yucca Valley, California",earthquake,,0.393,,16,reviewed,ci,ci
1992-08-16T14:47:40.140Z,34.129,-116.398,2.157,2.57,mc,0,69.4,,0.186,ci,ci3054682,2016-02-10T11:56:32.779Z,"4km ENE of Yucca Valley, California",earthquake,,0.292,,71,reviewed,ci,ci
1992-08-16T14:30:25.430Z,34.978,-116.947,4.93,1.61,mc,0,121.7,0.2496,0.242,ci,ci3054676,2016-02-09T21:32:45.349Z,"11km NE of Barstow, California",earthquake,,,,10,reviewed,ci,ci
1992-08-16T14:07:49.400Z,34.259,-116.435,1.477,1.98,mc,0,68,0.07444,0.14,ci,ci3054673,2016-02-10T01:14:37.351Z,"16km N of Yucca Valley, California",earthquake,,0.363,,24,reviewed,ci,ci
1992-08-16T14:03:34.750Z,34.116,-116.392,-1.103,1.56,mc,0,67.3,0.1656,0.133,ci,ci3054671,2016-02-10T22:37:32.791Z,"4km E of Yucca Valley, California",earthquake,,2.295,,13,reviewed,ci,ci
1992-08-16T13:54:27.990Z,34.275,-116.693,5.693,1.76,mc,0,47.7,,0.12,ci,ci3054670,2016-02-10T04:49:30.613Z,"14km E of Big Bear City, California",earthquake,,2.648,,24,reviewed,ci,ci
1992-08-16T13:51:22.730Z,34.112,-116.989,3.083,1.55,mc,0,68.3,,0.106,ci,ci3054669,2016-02-10T04:49:29.320Z,"10km NNE of Yucaipa, California",earthquake,,0.172,,13,reviewed,ci,ci
1992-08-16T13:50:11.540Z,34.183,-116.789,12.193,1.52,mc,0,50.4,,0.12,ci,ci3054668,2016-02-10T18:57:25.537Z,"10km SSE of Big Bear City, California",earthquake,,0.787,,13,reviewed,ci,ci
1992-08-16T13:44:06.770Z,34.35,-116.671,0.456,1.56,mc,0,93.1,0.1577,0.172,ci,ci3054666,2016-02-10T22:37:30.271Z,"19km ENE of Big Bear City, California",earthquake,,0.836,,14,reviewed,ci,ci
1992-08-16T13:36:17.340Z,34.577,-116.556,8.577,1.74,mc,0,60.4,,0.149,ci,ci3054662,2016-02-10T15:22:43.539Z,"40km WSW of Ludlow, California",earthquake,,1.675,,16,reviewed,ci,ci
1992-08-16T13:27:52.390Z,34.985,-116.957,-1.06,1.89,mc,0,61,,0.159,ci,ci3054660,2016-02-10T11:56:28.420Z,"11km NNE of Barstow, California",earthquake,,1.127,,20,reviewed,ci,ci
1992-08-16T13:19:45.230Z,33.898,-116.287,7.891,1.76,mc,0,47.7,0.08517,0.207,ci,ci3054658,2016-02-10T11:56:27.155Z,"13km NE of Thousand Palms, California",earthquake,,0.613,,12,reviewed,ci,ci
1992-08-16T13:10:48.320Z,34.636,-116.549,1.106,1.58,mc,0,99.8,0.06264,0.16,ci,ci3054655,2016-02-10T18:57:21.438Z,"37km WSW of Ludlow, California",earthquake,,1.023,,16,reviewed,ci,ci
1992-08-16T13:09:08.920Z,34.278,-116.688,6.891,1.89,mc,0,78.1,0.1131,0.098,ci,ci3054997,2016-02-10T22:37:29.094Z,"14km E of Big Bear City, California",earthquake,,3.566,,32,reviewed,ci,ci
1992-08-16T13:08:26.100Z,34.302,-116.42,5.94,1.66,mc,0,192.5,0.0535,0.046,ci,ci3054653,2016-02-09T21:32:41.488Z,"21km N of Yucca Valley, California",earthquake,,3.613,,20,reviewed,ci,ci
1992-08-16T13:03:29.600Z,34.971,-116.961,4.993,1.91,mc,0,81.9,0.2426,0.145,ci,ci3054651,2016-02-10T04:49:28.089Z,"10km NE of Barstow, California",earthquake,,,,33,reviewed,ci,ci
1992-08-16T12:47:06.480Z,34.091,-116.988,1.133,1.8,mc,0,40.3,,0.204,ci,ci3054649,2016-02-10T22:37:27.909Z,"8km NE of Yucaipa, California",earthquake,,0.218,,26,reviewed,ci,ci
1992-08-16T12:19:20.590Z,34.634,-116.702,2.218,2.16,mc,0,90.9,,0.205,ci,ci3054645,2016-02-10T22:37:26.663Z,"32km NE of Lucerne Valley, California",earthquake,,0.492,,41,reviewed,ci,ci
1992-08-16T12:15:00.570Z,34.195,-116.814,7.063,1.83,mc,0,43.4,,0.14,ci,ci3216589,2016-02-10T08:23:56.267Z,"8km SSE of Big Bear City, California",earthquake,,1.774,,34,reviewed,ci,ci
1992-08-16T12:10:42.490Z,34.047,-116.349,4.245,1.57,mc,0,50.7,0.1129,0.16,ci,ci3216585,2016-02-10T15:22:36.765Z,"10km SSW of Joshua Tree, California",earthquake,,0.816,,18,reviewed,ci,ci
1992-08-16T11:33:37.360Z,34.257,-116.441,2.887,1.65,mc,0,68.4,0.07976,0.18,ci,ci3054640,2016-02-10T18:57:18.701Z,"16km N of Yucca Valley, California",earthquake,,0.252,,14,reviewed,ci,ci
1992-08-16T11:31:09.200Z,34.255,-116.436,2.023,1.53,mc,0,76.5,0.07713,0.1,ci,ci3054639,2016-02-10T15:22:35.481Z,"16km N of Yucca Valley, California",earthquake,,0.58,,11,reviewed,ci,ci
1992-08-16T11:22:50.370Z,34.345,-116.443,3.726,2.25,mc,0,68.5,,0.147,ci,ci3054638,2016-02-10T11:56:23.441Z,"26km N of Yucca Valley, California",earthquake,,0.531,,37,reviewed,ci,ci
1992-08-16T11:14:52.730Z,34.229,-116.434,13.053,1.6,mc,0,77.1,0.09195,0.294,ci,ci3054636,2016-02-10T11:56:22.186Z,"13km N of Yucca Valley, California",earthquake,,1.617,,11,reviewed,ci,ci
