time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-12T09:23:58.130Z,34.546,-118.936,15.912,1.85,mc,0,90.3,,0.117,ci,ci1052215,2016-02-04T22:39:22.190Z,"16km N of Fillmore, CA",earthquake,,0.394,,7,reviewed,ci,ci
1990-02-12T07:07:36.420Z,34.14,-117.703,6.292,2.32,mc,0,61.2,,0.076,ci,ci1052209,2016-02-05T00:55:44.930Z,"5km NNE of Claremont, CA",earthquake,,0.035,,41,reviewed,ci,ci
1990-02-12T02:33:38.990Z,35.221,-118.216,2.901,1.53,mc,0,56.4,,0.094,ci,ci1052191,2016-02-05T00:44:26.060Z,"19km NNW of Mojave, CA",earthquake,,0.016,,5,reviewed,ci,ci
1990-02-11T20:10:17.520Z,35.226,-118.212,2.871,1.65,mc,0,62.7,,0.122,ci,ci1052171,2016-02-05T00:44:25.600Z,"20km N of Mojave, CA",earthquake,,0.041,,6,reviewed,ci,ci
1990-02-11T17:09:36.630Z,35.224,-118.207,2.421,2.55,mc,0,36.1,,0.131,ci,ci1052161,2016-02-04T23:35:43.620Z,"19km N of Mojave, CA",earthquake,,0.017,,56,reviewed,ci,ci
1990-02-11T10:12:25.100Z,34.942,-116.935,3.072,1.82,mc,0,168.3,,0.056,ci,ci1052145,2016-02-04T23:01:30.700Z,"9km ENE of Barstow, CA",earthquake,,0.04,,6,reviewed,ci,ci
1990-02-11T09:41:22.980Z,35.231,-118.224,2.911,1.5,mc,0,54.6,,0.103,ci,ci1052143,2016-02-04T23:24:46.650Z,"20km NNW of Mojave, CA",earthquake,,0.014,,6,reviewed,ci,ci
1990-02-11T08:24:39.230Z,35.228,-118.213,3.001,1.64,mc,0,53.3,,0.099,ci,ci1052139,2016-02-04T23:47:28.100Z,"20km N of Mojave, CA",earthquake,,0.015,,15,reviewed,ci,ci
1990-02-11T08:11:03.680Z,33.703,-116.761,15.52,1.87,mc,0,94,,0.071,ci,ci1052138,2016-02-04T23:12:57.550Z,"6km SW of Idyllwild, CA",earthquake,,0.045,,15,reviewed,ci,ci
1990-02-11T05:55:56.100Z,35.223,-118.217,3.881,2.16,mc,0,53.2,,0.113,ci,ci1052133,2016-02-04T22:05:20.830Z,"19km NNW of Mojave, CA",earthquake,,0.024,,38,reviewed,ci,ci
1990-02-11T03:27:21.430Z,34.94,-116.933,2.912,1.7,mc,0,122.6,,0.079,ci,ci1052120,2016-02-04T23:35:43.220Z,"9km ENE of Barstow, CA",earthquake,,0.04,,5,reviewed,ci,ci
1990-02-11T02:34:20.090Z,34.941,-116.935,2.892,1.78,mc,0,107.8,,0.077,ci,ci1052119,2016-02-05T00:10:26.870Z,"9km ENE of Barstow, CA",earthquake,,0.039,,11,reviewed,ci,ci
1990-02-11T00:14:18.340Z,33.783,-117.7,3.964,2.05,mc,0,119.1,,0.032,ci,ci1052111,2016-02-04T22:05:20.340Z,"9km ENE of North Tustin, CA",earthquake,,0.056,,17,reviewed,ci,ci
1990-02-10T12:10:19.400Z,33.506,-116.449,8.865,2.19,mc,0,38.9,,0.125,ci,ci1052028,2016-02-04T23:59:17.310Z,"22km ESE of Anza, CA",earthquake,,0.016,,22,reviewed,ci,ci
1990-02-10T04:34:05.460Z,33.509,-116.459,6.785,1.86,mc,0,44.9,,0.187,ci,ci1052018,2016-02-05T00:55:43.440Z,"20km ESE of Anza, CA",earthquake,,0.068,,10,reviewed,ci,ci
1990-02-10T00:33:34.900Z,34.263,-116.305,4.364,1.99,mc,0,115.5,,0.043,ci,ci1052014,2016-02-04T23:35:42.780Z,"14km N of Joshua Tree, CA",earthquake,,10.742,,17,reviewed,ci,ci
1990-02-10T00:06:30.810Z,34.269,-116.3,8.544,2.46,mc,0,116.3,,0.068,ci,ci1052011,2016-02-04T22:16:50.920Z,"15km N of Joshua Tree, CA",earthquake,,0.479,,31,reviewed,ci,ci
1990-02-09T18:49:00.740Z,33.503,-116.448,8.585,2.04,mc,0,39,,0.123,ci,ci1051956,2016-02-04T22:05:18.170Z,"22km ESE of Anza, CA",earthquake,,0.02,,17,reviewed,ci,ci
1990-02-09T17:39:03.690Z,33.504,-116.45,8.385,2.97,ml,0,38.8,,0.146,ci,ci675008,2016-02-04T22:39:18.950Z,"22km ESE of Anza, CA",earthquake,,0.029,,5,reviewed,ci,ci
1990-02-09T16:28:38.830Z,33.501,-116.453,8.395,2.22,mc,0,70.5,,0.144,ci,ci675000,2016-02-05T00:44:21.810Z,"21km ESE of Anza, CA",earthquake,,0.034,,20,reviewed,ci,ci
1990-02-09T16:05:30.400Z,34.077,-117.279,14.833,2.42,mc,0,33.9,,0.07,ci,ci674999,2016-02-04T22:16:50.460Z,"3km E of Colton, CA",earthquake,,0.044,,47,reviewed,ci,ci
1990-02-09T16:01:04.880Z,33.508,-116.458,7.505,1.74,mc,0,69.8,,0.147,ci,ci674998,2016-02-04T23:35:41.380Z,"21km ESE of Anza, CA",earthquake,,0.032,,9,reviewed,ci,ci
1990-02-09T14:45:41.230Z,34.044,-116.709,13.364,1.76,mc,0,61.3,,0.109,ci,ci674996,2016-02-05T00:10:25.530Z,"12km W of Morongo Valley, CA",earthquake,,0.049,,9,reviewed,ci,ci
1990-02-09T12:58:04.970Z,33.5,-116.454,8.605,2.78,ml,0,38.5,,0.116,ci,ci1051921,2016-02-05T00:22:01.990Z,"21km ESE of Anza, CA",earthquake,,0.018,,4,reviewed,ci,ci
1990-02-09T05:13:10.570Z,33.682,-116.727,14.387,1.88,mc,0,51.3,,0.096,ci,ci1051910,2016-02-05T00:44:21.300Z,"6km S of Idyllwild, CA",earthquake,,0.053,,12,reviewed,ci,ci
1990-02-09T02:36:22.340Z,34.141,-117.704,6.656,1.82,mc,0,64.3,,0.052,ci,ci1051905,2016-02-04T23:35:40.130Z,"5km NNE of Claremont, CA",earthquake,,0.057,,5,reviewed,ci,ci
1990-02-09T00:24:11.560Z,33.513,-116.449,8.495,1.93,mc,0,72,,0.119,ci,ci1051898,2016-02-05T00:55:41.660Z,"21km SW of La Quinta, CA",earthquake,,0.021,,7,reviewed,ci,ci
1990-02-08T22:49:23.270Z,34.05,-116.378,3.689,2.14,mc,0,100.5,,0.052,ci,ci1051890,2016-02-04T23:24:40.600Z,"9km SE of Yucca Valley, CA",earthquake,,0.032,,16,reviewed,ci,ci
1990-02-08T09:19:37.810Z,33.707,-119.338,5.67,2,mh,0,178.2,,0.152,ci,ci1051824,2016-02-04T23:35:39.190Z,"37km NW of Santa Barbara Is., CA",earthquake,,,,0,reviewed,ci,ci
1990-02-08T01:50:24.500Z,34.137,-117.704,5.882,1.92,mc,0,66.2,,0.048,ci,ci1051803,2016-02-05T00:10:23.440Z,"5km NNE of Claremont, CA",earthquake,,0.049,,15,reviewed,ci,ci
1990-02-08T00:09:54.680Z,34.165,-117.33,4.963,1.86,mc,0,64,,0.094,ci,ci1051798,2016-02-04T23:35:38.790Z,"2km NE of Muscoy, CA",earthquake,,1.937,,12,reviewed,ci,ci
1990-02-07T20:23:47.950Z,35.227,-118.217,2.901,2.84,mc,0,36.8,,0.124,ci,ci1051765,2016-02-04T22:27:52.050Z,"20km NNW of Mojave, CA",earthquake,,0.013,,70,reviewed,ci,ci
1990-02-07T12:15:33.820Z,35.229,-118.589,8.651,1.61,mc,0,77.3,,0.032,ci,ci1051734,2016-02-04T23:35:37.870Z,"17km NW of Tehachapi, CA",earthquake,,0.069,,6,reviewed,ci,ci
1990-02-07T10:24:06.920Z,33.505,-116.453,8.535,1.91,mc,0,45.7,,0.127,ci,ci1051731,2016-02-04T22:05:15.900Z,"21km ESE of Anza, CA",earthquake,,0.019,,12,reviewed,ci,ci
1990-02-07T04:51:51.680Z,33.679,-118.064,20.998,2.09,mc,0,133.2,,0.131,ci,ci1051724,2016-02-05T00:44:19.550Z,"6km WSW of Huntington Beach, CA",earthquake,,0.623,,14,reviewed,ci,ci
1990-02-07T04:17:48.370Z,33.501,-116.452,8.785,2.23,mc,0,70.8,,0.121,ci,ci1051723,2016-02-04T23:35:36.910Z,"21km ESE of Anza, CA",earthquake,,0.02,,20,reviewed,ci,ci
1990-02-07T03:51:22.800Z,33.501,-116.453,8.615,2.47,mc,0,66.5,,0.12,ci,ci1051721,2016-02-04T22:16:46.970Z,"21km ESE of Anza, CA",earthquake,,0.021,,32,reviewed,ci,ci
1990-02-06T10:40:35.050Z,33.24,-116.675,4.893,2.11,mc,0,100.5,,0.074,ci,ci1051643,2016-02-05T00:21:58.040Z,"6km SW of Warner Springs, CA",earthquake,,,,10,reviewed,ci,ci
1990-02-06T02:53:58.870Z,34.968,-116.96,5.822,1.98,mc,0,114.4,,0.039,ci,ci1051618,2016-02-05T00:21:57.020Z,"10km NE of Barstow, CA",earthquake,,0.052,,14,reviewed,ci,ci
1990-02-06T01:53:04.290Z,33.505,-116.454,7.845,1.98,mc,0,70.7,,0.123,ci,ci1051615,2016-02-04T23:01:26.350Z,"21km ESE of Anza, CA",earthquake,,0.019,,16,reviewed,ci,ci
1990-02-05T18:34:55.060Z,33.849,-117.825,2.729,2.29,mc,0,78.4,,0.053,ci,ci1051567,2016-02-04T22:16:44.750Z,"4km NNW of Villa Park, CA",earthquake,,0.03,,32,reviewed,ci,ci
1990-02-05T13:19:01.250Z,35.227,-118.215,2.861,2,mc,0,53.4,,0.107,ci,ci1051548,2016-02-04T22:50:29.730Z,"20km N of Mojave, CA",earthquake,,0.014,,28,reviewed,ci,ci
1990-02-05T02:54:06.220Z,33.502,-116.454,8.475,1.97,mc,0,70.3,,0.108,ci,ci1051519,2016-02-04T23:35:35.980Z,"21km ESE of Anza, CA",earthquake,,0.025,,13,reviewed,ci,ci
1990-02-05T02:09:37.860Z,35.301,-118.59,4.957,1.97,mc,0,70.3,,0.095,ci,ci1051518,2016-02-04T22:05:12.900Z,"23km NW of Tehachapi, CA",earthquake,,,,23,reviewed,ci,ci
1990-02-05T00:56:36.730Z,33.506,-116.454,8.415,2,mh,0,70.8,,0.125,ci,ci1051516,2016-02-04T23:24:37.950Z,"21km ESE of Anza, CA",earthquake,,0.019,,0,reviewed,ci,ci
1990-02-05T00:51:01.930Z,33.503,-116.45,8.065,3.54,ml,0,38.9,,0.125,ci,ci1051515,2016-02-04T23:24:37.330Z,"22km ESE of Anza, CA",earthquake,,0.017,,9,reviewed,ci,ci
1990-02-04T23:09:03.900Z,32.949,-117.741,5.74,2.53,mc,0,155.2,,0.335,ci,ci1051513,2016-02-05T00:10:21.080Z,"43km WSW of Encinitas, CA",earthquake,,,,19,reviewed,ci,ci
1990-02-04T09:37:54.110Z,33.93,-116.979,19.074,1.76,mc,0,42.6,,0.082,ci,ci1051491,2016-02-05T00:10:20.550Z,"0km WNW of Beaumont, CA",earthquake,,0.152,,6,reviewed,ci,ci
1990-02-04T08:46:18.670Z,35.228,-118.217,2.871,1.78,mc,0,61.1,,0.102,ci,ci1051490,2016-02-04T22:50:29.340Z,"20km NNW of Mojave, CA",earthquake,,0.03,,11,reviewed,ci,ci
1990-02-04T08:27:42.650Z,35.227,-118.218,2.871,1.95,mc,0,53.7,,0.098,ci,ci1051489,2016-02-04T22:27:49.160Z,"20km NNW of Mojave, CA",earthquake,,0.015,,27,reviewed,ci,ci
1990-02-03T15:57:54.370Z,32.598,-118.042,5.682,2.67,mc,0,226.4,,0.351,ci,ci1051450,2016-02-04T23:59:13.290Z,"38km SE of San Clemente Is. (SE tip), CA",earthquake,,,,9,reviewed,ci,ci
1990-02-03T14:56:49.010Z,32.652,-118.103,5.784,2.57,mc,0,217.5,,0.286,ci,ci1051447,2016-02-04T23:59:12.830Z,"29km SE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1990-02-03T12:03:57.720Z,34.166,-117.331,4.953,1.83,mc,0,34.5,,0.089,ci,ci1051440,2016-02-04T22:05:11.490Z,"2km NE of Muscoy, CA",earthquake,,0.622,,17,reviewed,ci,ci
1990-02-03T08:24:54.180Z,35.228,-118.22,2.711,2.18,mc,0,48.7,,0.121,ci,ci1051434,2016-02-04T23:35:34.750Z,"20km NNW of Mojave, CA",earthquake,,0.011,,35,reviewed,ci,ci
1990-02-03T08:23:22.010Z,35.228,-118.219,2.701,2.3,mc,0,37,,0.13,ci,ci1051433,2016-02-05T00:44:18.210Z,"20km NNW of Mojave, CA",earthquake,,0.011,,45,reviewed,ci,ci
1990-02-03T07:33:06.930Z,35.229,-118.221,2.741,2.77,mc,0,37.2,,0.13,ci,ci1051432,2016-02-04T22:27:47.760Z,"20km NNW of Mojave, CA",earthquake,,0.01,,66,reviewed,ci,ci
1990-02-03T05:44:01.940Z,34.56,-118.124,5.783,1.68,mc,0,99.6,,0.069,ci,ci1051430,2016-02-04T23:59:12.300Z,"3km SW of Palmdale, CA",earthquake,,0.02,,12,reviewed,ci,ci
1990-02-03T05:30:41.880Z,35.221,-118.208,2.751,1.87,mc,0,36,,0.097,ci,ci1051429,2016-02-05T00:33:17.510Z,"19km N of Mojave, CA",earthquake,,0.012,,18,reviewed,ci,ci
1990-02-03T04:55:59.260Z,33.844,-118.141,20.03,2.16,mc,0,136.3,,0.127,ci,ci1051426,2016-02-04T22:05:11.100Z,"1km SSW of Lakewood, CA",earthquake,,2.905,,5,reviewed,ci,ci
1990-02-03T03:43:31.640Z,35.228,-118.221,2.791,2.7,mc,0,37.1,,0.126,ci,ci140605,2016-02-04T23:01:24.680Z,"20km NNW of Mojave, CA",earthquake,,0.011,,62,reviewed,ci,ci
1990-02-02T23:57:01.330Z,33.167,-116.666,4.813,2.01,mc,0,49.7,,0.092,ci,ci1051415,2016-02-04T23:01:24.280Z,"12km NNW of Julian, CA",earthquake,,3.5,,7,reviewed,ci,ci
1990-02-02T00:41:19.070Z,33.982,-117.032,13.37,2.19,mc,0,37.3,,0.063,ci,ci1051367,2016-02-05T00:33:16.200Z,"2km ESE of Calimesa, CA",earthquake,,0.043,,24,reviewed,ci,ci
1990-02-01T22:54:58.540Z,35.285,-118.557,4.536,1.99,mc,0,90.2,,0.097,ci,ci674678,2016-02-05T00:21:54.480Z,"20km NNW of Tehachapi, CA",earthquake,,1.328,,6,reviewed,ci,ci
1990-02-01T22:52:38.130Z,35.284,-118.555,3.439,2.58,mc,0,65,,0.085,ci,ci1051363,2016-02-04T23:47:17.480Z,"19km NNW of Tehachapi, CA",earthquake,,0.012,,43,reviewed,ci,ci
1990-02-01T14:44:46.450Z,33.875,-117.816,8.397,1.81,mc,0,112.3,,0.128,ci,ci1051339,2016-02-04T22:50:27.640Z,"2km S of Yorba Linda, CA",earthquake,,0.324,,7,reviewed,ci,ci
1990-02-01T09:32:31.930Z,34.278,-117.602,4.324,1.91,mc,0,61.2,,0.043,ci,ci1051335,2016-02-04T22:39:13.710Z,"10km SSE of Wrightwood, CA",earthquake,,0.392,,17,reviewed,ci,ci
1990-02-01T05:20:58.010Z,35.225,-118.231,3.151,1.61,mc,0,98.8,,0.094,ci,ci1051329,2016-02-04T23:12:50.920Z,"20km NNW of Mojave, CA",earthquake,,0.023,,6,reviewed,ci,ci
1990-01-31T18:12:04.860Z,33.042,-117.907,5.559,1.7,mh,0,248.7,,0.238,ci,ci1051237,2016-02-05T00:10:18.760Z,"48km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,0,reviewed,ci,ci
1990-01-31T13:33:38.770Z,33.206,-117.925,5.677,2.53,mc,0,170.5,,0.266,ci,ci1051216,2016-02-04T23:12:50.440Z,"36km SW of Dana Point, CA",earthquake,,,,21,reviewed,ci,ci
1990-01-30T19:23:18.900Z,35.02,-118.336,9.726,2.41,mc,0,64.5,,0.147,ci,ci1051166,2016-02-05T00:21:52.180Z,"15km WSW of Mojave, CA",earthquake,,0.631,,9,reviewed,ci,ci
1990-01-30T18:54:28.760Z,33.526,-116.441,8.465,1.93,mc,0,74.2,,0.121,ci,ci1051163,2016-02-05T00:55:34.220Z,"20km SW of La Quinta, CA",earthquake,,0.016,,10,reviewed,ci,ci
1990-01-30T12:11:44.420Z,33.497,-116.496,11.961,1.8,mc,0,95.3,,0.106,ci,ci1051142,2016-02-04T22:39:11.130Z,"18km ESE of Anza, CA",earthquake,,0.04,,5,reviewed,ci,ci
1990-01-30T11:12:43.620Z,34.221,-116.792,12.099,1.96,mc,0,123.4,,0.11,ci,ci1051138,2016-02-04T23:47:15.230Z,"7km SE of Big Bear City, CA",earthquake,,0.4,,6,reviewed,ci,ci
1990-01-30T08:07:06.450Z,32.9766667,-117.7421667,5.21,2,mh,5,309,,0.3,ci,ci1051134,2016-04-02T05:46:20.509Z,"42km WSW of Carlsbad, CA",earthquake,2.23,31.61,,0,reviewed,ci,ci
1990-01-30T06:43:03.640Z,33.947,-116.717,14.534,2.01,mc,0,45.7,,0.088,ci,ci1051132,2016-02-05T00:44:13.870Z,"7km ENE of Cabazon, CA",earthquake,,0.021,,19,reviewed,ci,ci
1990-01-30T01:39:00.550Z,35.224,-118.227,4.031,2.37,mc,0,37.2,,0.109,ci,ci1051114,2016-02-04T22:50:25.410Z,"20km NNW of Mojave, CA",earthquake,,0.021,,48,reviewed,ci,ci
1990-01-30T01:32:01.070Z,35.229,-118.223,2.831,2.36,mc,0,37.3,,0.116,ci,ci1051113,2016-02-04T23:47:14.210Z,"20km NNW of Mojave, CA",earthquake,,0.013,,42,reviewed,ci,ci
1990-01-30T00:13:52.170Z,35.227,-118.221,2.881,2.3,mc,0,37.1,,0.116,ci,ci1051094,2016-02-05T00:10:17.330Z,"20km NNW of Mojave, CA",earthquake,,0.015,,38,reviewed,ci,ci
1990-01-29T22:47:20.180Z,35.222,-118.222,3.961,1.98,mc,0,53.7,,0.126,ci,ci1051078,2016-02-04T22:39:10.270Z,"19km NNW of Mojave, CA",earthquake,,0.029,,19,reviewed,ci,ci
1990-01-29T11:40:21.350Z,35.227,-118.219,2.661,2.28,mc,0,48.6,,0.121,ci,ci1051028,2016-02-04T23:12:48.280Z,"20km NNW of Mojave, CA",earthquake,,0.017,,39,reviewed,ci,ci
1990-01-29T06:09:40.370Z,35.229,-118.222,2.871,2.04,mc,0,48.9,,0.111,ci,ci1051020,2016-02-05T00:55:32.760Z,"20km NNW of Mojave, CA",earthquake,,0.013,,32,reviewed,ci,ci
1990-01-29T01:44:35.490Z,34.067,-117.279,17.533,2.25,mc,0,43.2,,0.074,ci,ci1051012,2016-02-04T22:39:09.730Z,"3km NW of Loma Linda, CA",earthquake,,0.038,,39,reviewed,ci,ci
1990-01-28T19:59:05.210Z,33.975,-116.892,18.37,2.53,ml,0,39.3,,0.087,ci,ci1051004,2016-02-04T23:01:21.210Z,"6km NNW of Banning, CA",earthquake,,0.047,,4,reviewed,ci,ci
1990-01-28T15:16:39.710Z,33.962,-117.826,14.652,1.92,mc,0,190.4,,0.118,ci,ci1050988,2016-02-04T22:39:09.230Z,"7km WSW of Chino Hills, CA",earthquake,,0.145,,8,reviewed,ci,ci
1990-01-28T14:58:28.960Z,34.45,-117.947,8.536,1.62,mc,0,65.3,,0.06,ci,ci1050986,2016-02-04T23:47:12.790Z,"7km SSW of Pearblossum, CA",earthquake,,0.015,,7,reviewed,ci,ci
1990-01-28T03:45:43.020Z,33.323,-118.411,7.198,2.47,mc,0,130.3,,0.057,ci,ci1050974,2016-02-04T23:01:20.710Z,"8km WSW of Avalon, CA",earthquake,,0.536,,8,reviewed,ci,ci
1990-01-28T03:25:37.730Z,33.916,-116.35,5.438,2.74,ml,0,60.5,,0.057,ci,ci1050973,2016-02-04T22:05:05.820Z,"11km NNE of Thousand Palms, CA",earthquake,,0.012,,5,reviewed,ci,ci
1990-01-28T00:18:05.570Z,34.671,-119.278,-0.292,2.23,mc,0,54.1,,0.122,ci,ci1050970,2016-02-04T22:50:24.100Z,"23km SSW of Pine Mountain Club, CA",earthquake,,0.132,,26,reviewed,ci,ci
1990-01-28T00:17:51.980Z,32.655,-118.021,5.741,2.46,mc,0,212.1,,0.119,ci,ci140589,2016-02-05T00:21:50.060Z,"35km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1990-01-27T22:26:07.510Z,32.724,-117.996,5.812,2.91,mc,0,194,,0.377,ci,ci1050965,2016-02-04T22:27:43.040Z,"34km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,34,reviewed,ci,ci
1990-01-27T14:38:41.640Z,32.952,-117.708,4.759,2.03,mc,0,271.7,,0.257,ci,ci1050953,2016-02-04T22:05:04.980Z,"40km WSW of Encinitas, CA",earthquake,,,,4,reviewed,ci,ci
1990-01-27T14:19:57.020Z,35.341,-118.565,7.467,1.65,mc,0,102.8,,0.064,ci,ci1050951,2016-02-04T22:05:04.500Z,"26km NNW of Tehachapi, CA",earthquake,,0.11,,7,reviewed,ci,ci
1990-01-27T06:40:28.610Z,35.224,-118.224,3.971,1.69,mc,0,53.9,,0.094,ci,ci1050937,2016-02-04T23:59:05.180Z,"20km NNW of Mojave, CA",earthquake,,0.029,,10,reviewed,ci,ci
1990-01-27T04:46:06.440Z,35.203,-117.547,3.261,1.72,mc,0,86.8,,0.069,ci,ci1050930,2016-02-05T00:21:48.200Z,"20km SSE of Johannesburg, CA",earthquake,,0.024,,12,reviewed,ci,ci
1990-01-26T15:59:40.500Z,35.275,-117.461,9.067,1.66,mc,0,114,,0.213,ci,ci1050877,2016-02-05T00:44:12.200Z,"19km SE of Johannesburg, CA",earthquake,,1.515,,6,reviewed,ci,ci
1990-01-26T06:52:25.250Z,35.403,-117.806,6.846,2.13,mc,0,32.6,,0.112,ci,ci1050866,2016-02-04T22:05:04.080Z,"16km WNW of Johannesburg, CA",earthquake,,0.225,,38,reviewed,ci,ci
1990-01-26T05:43:27.830Z,33.807,-116.956,10.674,2.53,ml,0,31,,0.096,ci,ci1050863,2016-02-05T00:55:31.420Z,"3km N of San Jacinto, CA",earthquake,,0.066,,4,reviewed,ci,ci
1990-01-26T04:10:11.170Z,35.309,-118.528,3.986,1.76,mc,0,87.2,,0.097,ci,ci1050858,2016-02-04T22:50:21.870Z,"21km NNW of Tehachapi, CA",earthquake,,0.498,,8,reviewed,ci,ci
1990-01-25T23:58:03.950Z,34.108,-117.325,15.855,1.74,mc,0,47.9,,0.096,ci,ci1050850,2016-02-05T00:55:29.910Z,"4km SW of San Bernardino, CA",earthquake,,0.101,,8,reviewed,ci,ci
1990-01-25T23:27:12.230Z,34.199,-117.591,4.579,2.01,mc,0,96.3,,0.047,ci,ci1050848,2016-02-04T22:27:41.640Z,"8km N of Rancho Cucamonga, CA",earthquake,,0.12,,16,reviewed,ci,ci
1990-01-25T20:02:38.820Z,34.062,-117.15,12.429,1.61,mc,0,54.3,,0.127,ci,ci1050822,2016-02-04T23:01:19.100Z,"2km WSW of Mentone, CA",earthquake,,0.095,,15,reviewed,ci,ci
1990-01-25T19:07:33.980Z,34.957,-116.873,3.472,1.87,mc,0,102.1,,0.071,ci,ci1050815,2016-02-05T00:10:12.770Z,"15km ENE of Barstow, CA",earthquake,,0.051,,9,reviewed,ci,ci
1990-01-25T13:13:10.090Z,34.18,-117.461,10.598,1.58,mc,0,146.3,,0.054,ci,ci1050803,2016-02-05T00:55:28.650Z,"7km SW of Devore, CA",earthquake,,0.085,,6,reviewed,ci,ci
1990-01-25T12:29:43.150Z,34.327,-117.09,7.328,1.78,mc,0,48.3,,0.084,ci,ci1050802,2016-02-04T22:50:21.000Z,"13km NE of Lake Arrowhead, CA",earthquake,,0.191,,8,reviewed,ci,ci
1990-01-25T12:25:10.920Z,33.144,-117.932,5.682,2.24,mc,0,163.9,,0.26,ci,ci1050801,2016-02-05T00:44:11.730Z,"42km SSW of Dana Point, CA",earthquake,,,,10,reviewed,ci,ci
1990-01-25T07:19:15.180Z,33.98,-116.676,7.674,1.97,mc,0,40.1,,0.071,ci,ci1050796,2016-02-04T22:39:06.340Z,"12km SW of Morongo Valley, CA",earthquake,,0.018,,18,reviewed,ci,ci
1990-01-25T06:53:02.630Z,34.331,-116.831,4.885,1.52,mc,0,105.7,,0.097,ci,ci1050795,2016-02-04T23:12:46.200Z,"8km N of Big Bear City, CA",earthquake,,0.064,,6,reviewed,ci,ci
1990-01-25T05:01:55.760Z,35.234,-118.219,3.499,1.51,mc,0,167.4,,0.032,ci,ci1050790,2016-02-04T23:12:45.280Z,"21km NNW of Mojave, CA",earthquake,,0.028,,1,reviewed,ci,ci
1990-01-25T00:06:02.520Z,34.633,-116.853,-0.095,2.43,mc,0,67.7,,0.057,ci,ci1050771,2016-02-04T23:12:44.860Z,"24km NNE of Lucerne Valley, CA",earthquake,,,,29,reviewed,ci,ci
1990-01-24T23:57:26.580Z,34.636,-116.853,-0.202,2.24,mc,0,103.3,,0.06,ci,ci1050769,2016-02-04T22:39:05.820Z,"24km NNE of Lucerne Valley, CA",earthquake,,0.244,,9,reviewed,ci,ci
1990-01-24T13:57:12.620Z,32.649,-117.98,5.682,2.5,mc,0,216.8,,0.045,ci,ci1050729,2016-02-05T00:55:26.830Z,"39km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1990-01-24T04:28:25.110Z,33.493,-116.808,12.534,2,mc,0,89,,0.084,ci,ci1050711,2016-02-04T22:50:19.220Z,"8km NE of Aguanga, CA",earthquake,,0.207,,9,reviewed,ci,ci
1990-01-23T19:33:02.820Z,35.223,-118.212,3.251,2.63,mc,0,59.6,,0.107,ci,ci1050665,2016-02-04T22:27:40.350Z,"19km N of Mojave, CA",earthquake,,0.019,,55,reviewed,ci,ci
1990-01-23T18:46:00.990Z,34.739,-116.954,5.121,2.51,mc,0,62,,0.062,ci,ci1050662,2016-02-04T22:16:32.950Z,"19km SSE of Barstow, CA",earthquake,,,,46,reviewed,ci,ci
1990-01-23T10:26:57.410Z,33.405,-116.563,12.919,2.98,ml,0,34.9,,0.094,ci,ci1050637,2016-02-04T22:05:03.070Z,"15km NNE of Warner Springs, CA",earthquake,,0.035,,5,reviewed,ci,ci
1990-01-23T07:57:26.620Z,33.464,-118.303,10.194,1.83,mc,0,156.9,,0.059,ci,ci1050635,2016-02-05T00:44:08.300Z,"14km N of Avalon, CA",earthquake,,0.954,,5,reviewed,ci,ci
1990-01-23T06:20:18.320Z,33.34,-116.944,16.156,2.73,ml,0,163.9,,0.157,ci,ci1050634,2016-02-04T22:16:31.680Z,"8km WSW of Palomar Observatory, CA",earthquake,,0.113,,4,reviewed,ci,ci
1990-01-22T23:58:21.980Z,33.991,-117.183,13.865,2.13,mc,0,50.4,,0.08,ci,ci674265,2016-02-05T00:10:10.940Z,"7km S of Redlands, CA",earthquake,,0.039,,27,reviewed,ci,ci
1990-01-22T21:10:04.090Z,33.967,-116.673,9.434,1.76,mc,0,65.4,,0.048,ci,ci1050596,2016-02-05T00:10:10.450Z,"12km ENE of Cabazon, CA",earthquake,,0.031,,10,reviewed,ci,ci
1990-01-21T23:17:40.700Z,34.328,-117.089,6.97,2.77,mc,0,28.3,,0.103,ci,ci1050528,2016-02-05T00:55:25.230Z,"13km NE of Lake Arrowhead, CA",earthquake,,0.092,,63,reviewed,ci,ci
1990-01-21T23:15:19.760Z,35.259,-118.555,11.021,2.98,mc,0,173.7,,0.09,ci,ci1050527,2016-02-05T00:21:42.840Z,"17km NW of Tehachapi, CA",earthquake,,6.221,,1,reviewed,ci,ci
1990-01-21T14:13:30.510Z,35.34,-118.524,4.498,1.6,mc,0,111.8,0.07868,0.097,ci,ci1050512,2016-02-04T23:58:58.790Z,"24km NNW of Tehachapi, CA",earthquake,,0.141,,6,reviewed,ci,ci
1990-01-21T12:01:16.530Z,34.329,-117.086,8.485,2.09,mc,0,66.1,,0.079,ci,ci1050509,2016-02-05T00:10:09.070Z,"13km NE of Lake Arrowhead, CA",earthquake,,0.096,,27,reviewed,ci,ci
