time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-04T02:49:40.210Z,34.3321667,-116.9263333,5.71,1.57,mh,6,150,0.08333,0.08,ci,ci9741186,2016-02-03T03:01:49.200Z,"10km N of Big Bear Lake, CA",earthquake,0.95,4.46,0.397,5,reviewed,ci,ci
1980-12-03T21:53:29.690Z,34.5501667,-116.8195,6,1.84,mh,4,243,0.1935,0.14,ci,ci9741170,2016-02-03T01:39:25.830Z,"18km NE of Lucerne Valley, CA",earthquake,1.36,31.61,0.067,2,reviewed,ci,ci
1980-12-03T19:37:54.730Z,33.5053333,-116.7746667,5.3,2.35,mh,13,99,0.1666,0.24,ci,ci9741166,2016-02-02T22:58:42.240Z,"11km WSW of Anza, CA",earthquake,0.55,2.13,0.131,14,reviewed,ci,ci
1980-12-03T17:38:29.480Z,33.8728333,-116.8886667,10.38,1.85,mh,38,37,0.07653,0.23,ci,ci3300658,2016-04-02T07:41:04.440Z,"6km S of Banning, CA",earthquake,0.3,1.08,0.131,7,reviewed,ci,ci
1980-12-03T17:22:05.540Z,34.6275,-117.308,0.92,1.8,mh,18,103,0.1156,0.2,ci,ci3300656,2016-04-02T17:12:24.530Z,"10km N of Victorville, CA",earthquake,0.72,1.31,,0,reviewed,ci,ci
1980-12-03T10:25:55.340Z,33.492,-116.7905,6,1.58,mh,19,102,0.1506,0.25,ci,ci3300647,2016-04-02T17:19:22.933Z,"9km NE of Aguanga, CA",earthquake,0.55,31.61,0.723,2,reviewed,ci,ci
1980-12-03T08:39:01.020Z,34.5043333,-118.6288333,6,1.61,mh,12,83,0.2145,0.18,ci,ci3300643,2016-04-01T22:03:30.567Z,"2km NNW of Castaic, CA",earthquake,0.82,31.61,0.164,6,reviewed,ci,ci
1980-12-03T04:34:43.020Z,34.409,-118.5708333,8.53,1.62,mh,5,195,0.2679,0.3,ci,ci9741146,2016-02-02T21:39:48.300Z,"5km S of Valencia, CA",earthquake,3.03,31.61,0.2,5,reviewed,ci,ci
1980-12-03T01:52:47.650Z,34.0495,-118.5823333,9.75,1.66,mh,12,116,0.07583,0.2,ci,ci3300639,2016-04-02T14:09:06.472Z,"5km SSE of Topanga, CA",earthquake,0.82,1.49,0.218,2,reviewed,ci,ci
1980-12-02T21:41:40.170Z,34.5373333,-116.7971667,2.04,2.22,mh,7,131,0.1829,0.05,ci,ci9741114,2016-02-02T22:58:40.750Z,"19km ENE of Lucerne Valley, CA",earthquake,0.54,1.1,0.19,7,reviewed,ci,ci
1980-12-02T05:06:20.350Z,34.3995,-119.6241667,8.75,1.59,mh,8,206,0.1217,0.35,ci,ci9741086,2016-02-03T04:20:38.000Z,"4km S of Montecito, CA",earthquake,2.46,6.94,0.08,3,reviewed,ci,ci
1980-12-01T19:23:31.920Z,34.1835,-116.7261667,14.68,1.71,mh,5,103,0.1276,0.13,ci,ci9741070,2016-04-02T11:04:14.480Z,"14km SE of Big Bear City, CA",earthquake,0.76,2.47,,1,reviewed,ci,ci
1980-12-01T17:13:20.700Z,34.179,-116.7418333,2.49,1.5,mh,21,44,0.1413,0.22,ci,ci3300584,2016-04-02T01:14:51.357Z,"13km SE of Big Bear City, CA",earthquake,0.34,0.7,,0,reviewed,ci,ci
1980-12-01T15:04:40.890Z,33.9735,-119.1666667,2.01,1.61,mh,5,287,0.1598,0.18,ci,ci3300579,2016-04-02T11:05:23.107Z,"20km S of Port Hueneme, CA",earthquake,1.62,2.81,0.282,2,reviewed,ci,ci
1980-12-01T14:30:41.240Z,34.1513333,-116.7158333,4.58,3.15,ml,61,40,0.1309,0.25,ci,ci3300576,2016-04-02T17:19:20.211Z,"17km NW of Morongo Valley, CA",earthquake,0.29,0.72,0.13,20,reviewed,ci,ci
1980-12-01T14:19:15.520Z,33.912,-117.0585,12.61,2.08,mh,39,56,0.04813,0.22,ci,ci3300575,2016-04-02T04:28:37.394Z,"8km WSW of Beaumont, CA",earthquake,0.29,0.51,0.099,11,reviewed,ci,ci
1980-12-01T14:14:33.230Z,34.5343333,-116.791,0,2.05,mh,35,83,0.1801,0.25,ci,ci3300574,2016-04-01T21:59:44.910Z,"19km ENE of Lucerne Valley, CA",earthquake,0.38,0.86,0.193,10,reviewed,ci,ci
1980-12-01T12:20:41.310Z,33.4975,-116.7793333,6,1.76,mh,23,76,0.1595,0.27,ci,ci3300571,2016-04-02T17:17:30.423Z,"10km NE of Aguanga, CA",earthquake,0.47,31.61,0.364,8,reviewed,ci,ci
1980-12-01T07:52:17.990Z,34.0596667,-118.9331667,14.87,2.5,ml,41,53,0.06043,0.25,ci,ci3300562,2016-04-01T21:59:43.622Z,"13km WNW of Malibu, CA",earthquake,0.47,0.51,0.156,8,reviewed,ci,ci
1980-12-01T07:39:14.910Z,35.4328333,-118.1578333,4.83,2.33,mh,17,97,0.3452,0.27,ci,ci3300561,2016-04-02T10:55:44.175Z,"35km ESE of Bodfish, CA",earthquake,0.49,1.94,0.199,15,reviewed,ci,ci
1980-11-30T06:29:15.780Z,33.491,-116.7926667,6.21,2.43,mh,53,39,0.149,0.29,ci,ci3300542,2016-04-02T07:37:35.916Z,"9km NE of Aguanga, CA",earthquake,0.37,1.59,0.187,19,reviewed,ci,ci
1980-11-30T04:37:35.970Z,33.5071667,-116.7856667,6,1.59,mh,6,112,0.1661,0.07,ci,ci9741002,2016-02-03T04:18:34.930Z,"10km NE of Aguanga, CA",earthquake,0.49,31.61,0.053,4,reviewed,ci,ci
1980-11-29T20:17:51.190Z,33.7036667,-116.7241667,20.29,1.69,mh,7,83,0.08727,0.15,ci,ci9740990,2016-02-02T20:19:06.460Z,"4km S of Idyllwild, CA",earthquake,0.59,1.26,0.157,9,reviewed,ci,ci
1980-11-29T14:49:03.980Z,33.5073333,-116.7856667,4.59,1.69,mh,6,120,0.1663,0.1,ci,ci9740974,2016-02-03T00:15:14.150Z,"10km NE of Aguanga, CA",earthquake,0.44,0.95,0.153,10,reviewed,ci,ci
1980-11-29T11:52:08.200Z,33.8643333,-118.2113333,17.69,1.89,mh,12,166,0.2093,0.41,ci,ci9740970,2016-02-02T19:00:01.320Z,"4km SSE of Compton, CA",earthquake,1.38,2.41,0.151,12,reviewed,ci,ci
1980-11-29T11:44:51.860Z,33.5045,-116.7853333,6,1.71,mh,5,124,0.1638,0.07,ci,ci9740966,2016-04-02T04:24:41.487Z,"10km NE of Aguanga, CA",earthquake,0.48,31.61,0.115,10,reviewed,ci,ci
1980-11-29T11:09:58.280Z,34.9975,-117.0801667,4.99,2.44,mh,11,92,0.04325,0.42,ci,ci9740962,2016-02-03T04:18:33.980Z,"12km NNW of Barstow, CA",earthquake,0.84,1.32,0.176,13,reviewed,ci,ci
1980-11-29T10:27:04.990Z,34.299,-116.4041667,1.6,2.91,ml,21,57,0.153,0.23,ci,ci9740958,2016-02-02T22:56:45.510Z,"20km NNW of Joshua Tree, CA",earthquake,0.42,0.84,0.226,6,reviewed,ci,ci
1980-11-29T09:04:35.710Z,34.2143333,-116.4323333,2.97,2.23,mh,13,93,0.1145,0.19,ci,ci9740946,2016-02-02T21:37:51.690Z,"11km N of Yucca Valley, CA",earthquake,0.51,0.92,0.145,14,reviewed,ci,ci
1980-11-28T20:05:05.710Z,33.5065,-116.788,7.7,2.4,mh,11,64,0.1648,0.38,ci,ci9740930,2016-02-03T01:37:11.170Z,"10km NE of Aguanga, CA",earthquake,0.83,2.95,0.15,18,reviewed,ci,ci
1980-11-28T11:51:25.900Z,33.4923333,-116.7783333,3.87,2.91,ml,22,38,0.1553,0.36,ci,ci9740914,2016-02-03T02:59:56.430Z,"10km NE of Aguanga, CA",earthquake,0.61,1.34,0.173,6,reviewed,ci,ci
1980-11-28T09:59:32.910Z,34.312,-117.7123333,3.02,1.66,mh,11,127,0.09549,0.22,ci,ci9740898,2016-02-03T01:37:10.150Z,"9km SW of Wrightwood, CA",earthquake,0.55,0.8,0.099,11,reviewed,ci,ci
1980-11-27T20:23:45.800Z,33.4993333,-116.7861667,6,1.69,mh,19,101,0.1588,0.2,ci,ci3300536,2016-04-02T20:14:45.949Z,"10km NE of Aguanga, CA",earthquake,0.45,31.61,0.203,8,reviewed,ci,ci
1980-11-27T17:00:14.140Z,34.076,-117.834,11.2,1.74,mh,18,93,0.0421,0.29,ci,ci3300531,2016-04-02T17:13:30.245Z,"3km SSE of Charter Oak, CA",earthquake,0.53,1.04,0.202,9,reviewed,ci,ci
1980-11-27T15:52:54.670Z,33.9898333,-116.7861667,18.75,2.22,mh,20,61,0.05252,0.15,ci,ci3300529,2016-04-02T20:14:44.749Z,"8km N of Cabazon, CA",earthquake,0.4,1.03,,1,reviewed,ci,ci
1980-11-27T10:02:57.080Z,33.4501667,-118.0875,6,1.52,mh,4,166,0.2683,0.46,ci,ci9740834,2016-02-03T02:59:53.460Z,"24km SW of Newport Beach, CA",earthquake,2.72,31.61,0.343,5,reviewed,ci,ci
1980-11-27T08:09:26.780Z,34.096,-117.213,4.49,1.57,mh,19,57,0.103,0.18,ci,ci3300524,2016-04-01T21:56:05.974Z,"4km S of Highland, CA",earthquake,0.38,1.06,0.1,5,reviewed,ci,ci
1980-11-27T04:57:50.530Z,34.3901667,-116.9811667,2.47,1.61,mh,27,56,0.1339,0.14,ci,ci3300520,2016-04-02T17:13:28.897Z,"6km SSW of Lucerne Valley, CA",earthquake,0.29,0.57,0.014,3,reviewed,ci,ci
1980-11-26T21:56:15.430Z,33.8006667,-116.9093333,3.36,1.88,mh,7,84,0.08828,0.13,ci,ci9740810,2016-02-03T00:15:10.800Z,"5km ENE of San Jacinto, CA",earthquake,0.68,1.54,0.212,4,reviewed,ci,ci
1980-11-26T21:52:15.110Z,34.3731667,-119.4743333,1.65,2.3,mh,8,102,0.1074,0.28,ci,ci9740806,2016-02-02T20:19:04.980Z,"5km SE of Carpinteria, CA",earthquake,0.77,1.6,0.145,4,reviewed,ci,ci
1980-11-26T04:56:27.680Z,33.2575,-116.8051667,13.15,2.92,ml,14,113,0.1073,0.4,ci,ci9740786,2016-02-03T04:18:29.690Z,"4km WNW of Lake Henshaw, CA",earthquake,1.01,1.28,0.235,6,reviewed,ci,ci
1980-11-25T21:30:54.430Z,33.4993333,-116.7875,6,1.95,mh,21,101,0.1583,0.24,ci,ci3300464,2016-04-01T21:49:26.813Z,"10km NE of Aguanga, CA",earthquake,0.49,31.61,0.098,11,reviewed,ci,ci
1980-11-25T20:15:10.910Z,33.9956667,-116.6968333,13.83,2.33,ml,37,44,0.03455,0.3,ci,ci12345115,2016-02-02T18:59:56.630Z,"12km NE of Cabazon, CA",earthquake,0.4,0.74,0.221,6,reviewed,ci,ci
1980-11-25T14:15:56.250Z,33.9698333,-116.63,20.01,2.06,mh,15,82,0.02945,0.37,ci,ci12345111,2016-02-02T22:56:42.240Z,"10km SSW of Morongo Valley, CA",earthquake,0.91,1.28,0.262,9,reviewed,ci,ci
1980-11-25T05:21:34.670Z,33.5123333,-116.7838333,4.16,1.59,mh,7,111,0.166,0.11,ci,ci9740670,2016-02-02T21:37:49.820Z,"11km NE of Aguanga, CA",earthquake,0.38,0.81,0.055,5,reviewed,ci,ci
1980-11-24T03:19:40.720Z,34.2751667,-117.1563333,4.76,1.78,mh,5,120,0.1265,0.05,ci,ci9740546,2016-02-03T02:59:48.710Z,"4km NE of Lake Arrowhead, CA",earthquake,0.69,0.88,,1,reviewed,ci,ci
1980-11-23T17:24:17.700Z,34.3178333,-116.8975,7.85,2.63,ml,17,44,0.06532,0.15,ci,ci9740514,2016-02-03T01:37:02.690Z,"8km NW of Big Bear City, CA",earthquake,0.4,1.33,0.037,5,reviewed,ci,ci
1980-11-23T16:49:44.890Z,33.5055,-116.7833333,4.12,1.65,mh,9,111,0.1654,0.09,ci,ci9740510,2016-02-02T18:59:52.370Z,"10km NE of Aguanga, CA",earthquake,0.49,0.97,0.146,7,reviewed,ci,ci
1980-11-23T12:30:24.940Z,33.5153333,-116.7836667,3.73,1.78,mh,9,111,0.1636,0.15,ci,ci9740502,2016-02-03T04:18:23.990Z,"11km NE of Aguanga, CA",earthquake,0.54,1.12,0.09,13,reviewed,ci,ci
1980-11-23T06:19:04.810Z,33.708,-116.7533333,16.93,1.64,mh,18,93,0.1078,0.16,ci,ci3300375,2016-04-02T07:44:26.894Z,"5km SW of Idyllwild, CA",earthquake,0.41,0.84,0.235,2,reviewed,ci,ci
1980-11-23T00:58:18.470Z,34.2895,-116.6058333,1.24,2.24,mh,44,57,0.0803,0.18,ci,ci3300367,2016-04-02T07:42:52.007Z,"22km E of Big Bear City, CA",earthquake,0.3,0.6,0.245,17,reviewed,ci,ci
1980-11-22T22:53:29.350Z,33.7835,-118.6556667,6,1.94,mh,10,180,0.2967,0.44,ci,ci3300363,2016-04-02T01:05:10.781Z,"25km W of Palos Verdes Estates, CA",earthquake,1.54,31.61,0.038,3,reviewed,ci,ci
1980-11-22T19:37:31.380Z,32.9085,-117.616,3.86,1.97,mh,5,309,0.854,0.15,ci,ci9740438,2016-02-03T01:37:09.670Z,"33km WNW of La Jolla, CA",earthquake,5.74,9.26,0.136,10,reviewed,ci,ci
1980-11-22T12:43:13.860Z,34.153,-116.7121667,10.31,1.97,mh,10,88,0.1275,0.09,ci,ci9740414,2016-02-02T18:59:51.310Z,"17km NW of Morongo Valley, CA",earthquake,0.5,1.22,0.162,8,reviewed,ci,ci
1980-11-22T05:19:29.130Z,34.0475,-117.2435,13.22,1.95,mh,14,54,0.1051,0.32,ci,ci9740390,2016-02-02T18:59:50.470Z,"2km E of Loma Linda, CA",earthquake,0.69,1.19,0.218,13,reviewed,ci,ci
1980-11-22T00:37:53.360Z,34.1995,-116.4358333,0,2.01,mh,15,69,0.1172,0.23,ci,ci9740358,2016-02-03T02:59:46.330Z,"10km N of Yucca Valley, CA",earthquake,0.52,1.68,0.125,13,reviewed,ci,ci
1980-11-21T15:46:03.950Z,33.5048333,-116.7741667,2.83,1.88,mh,11,107,0.1668,0.21,ci,ci9740314,2016-02-03T04:18:22.130Z,"11km WSW of Anza, CA",earthquake,0.58,1.11,0.08,13,reviewed,ci,ci
1980-11-21T08:49:32.290Z,32.7253333,-117.6155,6,1.99,mh,2,271,0.8902,0.01,ci,ci12345023,2016-02-03T01:36:58.160Z,"35km WSW of La Jolla, CA",earthquake,1.8,31.61,0.159,8,reviewed,ci,ci
1980-11-21T07:48:46.480Z,33.4895,-116.797,5.12,2.52,ml,31,64,0.1462,0.4,ci,ci9740282,2016-02-02T18:59:46.930Z,"8km NE of Aguanga, CA",earthquake,0.72,2.01,0.178,6,reviewed,ci,ci
1980-11-21T05:38:14.800Z,33.5043333,-116.7876667,6,1.76,mh,13,113,0.1629,0.31,ci,ci9740278,2016-04-02T07:30:38.820Z,"10km NE of Aguanga, CA",earthquake,0.79,31.61,0.095,11,reviewed,ci,ci
1980-11-20T12:52:24.010Z,33.4673333,-118.6076667,4.92,2,mh,3,278,0.1806,0.16,ci,ci9740254,2016-02-02T20:18:54.260Z,"29km WNW of Avalon, CA",earthquake,2.25,31.61,0.195,7,reviewed,ci,ci
1980-11-20T07:55:48.550Z,33.6968333,-116.7525,12.34,1.94,mh,22,71,0.1005,0.28,ci,ci9740234,2016-02-02T20:18:53.280Z,"6km SSW of Idyllwild, CA",earthquake,0.64,1.42,0.191,13,reviewed,ci,ci
1980-11-20T04:13:33.930Z,33.4901667,-116.7816667,6,1.52,mh,9,151,0.1521,0.18,ci,ci12344967,2016-02-03T01:36:56.190Z,"9km NE of Aguanga, CA",earthquake,1.11,31.61,0.113,9,reviewed,ci,ci
1980-11-20T01:43:29.470Z,34.1303333,-117.4953333,2.92,1.82,mh,16,69,0.1689,0.37,ci,ci9740222,2016-02-02T22:56:30.370Z,"5km NW of Fontana, CA",earthquake,0.77,1.76,0.083,11,reviewed,ci,ci
1980-11-20T01:40:12.980Z,34.1393333,-117.502,0,2.71,ml,26,57,0.1794,0.36,ci,ci9740218,2016-02-02T22:56:29.860Z,"6km NW of Fontana, CA",earthquake,0.68,1.61,0.138,7,reviewed,ci,ci
1980-11-19T22:12:29.470Z,33.9515,-118.5166667,14.65,2.2,mh,12,115,0.1628,0.3,ci,ci9740202,2016-02-03T00:14:59.300Z,"7km WSW of Marina del Rey, CA",earthquake,0.85,1.62,0.182,16,reviewed,ci,ci
1980-11-19T21:50:22.100Z,34.2961667,-116.407,2.99,1.72,mh,8,97,0.1566,0.06,ci,ci9740198,2016-02-02T21:37:43.180Z,"20km NNW of Joshua Tree, CA",earthquake,0.5,1.02,0.136,4,reviewed,ci,ci
1980-11-19T17:10:28.060Z,33.6466667,-116.7665,12.6,1.76,mh,6,102,0.09399,0.07,ci,ci9740186,2016-02-02T22:56:29.390Z,"11km SSW of Idyllwild, CA",earthquake,0.6,1.88,0.066,8,reviewed,ci,ci
1980-11-19T12:04:48.280Z,33.8715,-116.8483333,11.13,2.43,ml,23,37,,0.23,ci,ci3299620,2016-02-03T04:18:17.850Z,"6km SSE of Banning, CA",earthquake,0.42,0.9,0.051,12,reviewed,ci,ci
1980-11-19T09:00:17.280Z,34.2955,-116.4126667,2.93,1.56,mh,11,93,0.05216,0.23,ci,ci3299618,2016-02-03T04:18:17.370Z,"20km NNW of Joshua Tree, CA",earthquake,0.7,1.08,0.344,3,reviewed,ci,ci
1980-11-19T03:34:53.120Z,34.0266667,-116.8833333,13.71,2.19,mh,20,53,,0.3,ci,ci3299615,2016-02-03T01:36:54.600Z,"11km N of Banning, CA",earthquake,0.57,0.94,0.258,20,reviewed,ci,ci
1980-11-18T20:21:41.890Z,34.2126667,-116.4366667,1.73,3.12,ml,29,48,,0.24,ci,ci3299612,2016-02-03T04:18:16.400Z,"11km N of Yucca Valley, CA",earthquake,0.44,0.88,0.252,10,reviewed,ci,ci
1980-11-18T15:50:29.590Z,34.4715,-118.3981667,9.61,2.43,mh,11,97,0.08289,0.18,ci,ci3299603,2016-04-02T13:55:54.959Z,"7km WSW of Agua Dulce, CA",earthquake,0.58,1.81,0.083,10,reviewed,ci,ci
1980-11-18T13:44:16.410Z,34.0571667,-118.7743333,9.45,2.24,ml,19,75,0.05913,0.33,ci,ci3299601,2016-04-01T21:55:27.785Z,"7km NNE of Malibu, CA",earthquake,0.55,1.22,0.117,8,reviewed,ci,ci
1980-11-18T08:55:00.040Z,34.0141667,-119.316,4.8,2.23,mh,6,292,0.2291,0.27,ci,ci9740134,2016-02-03T04:18:15.930Z,"19km SW of Port Hueneme, CA",earthquake,4.77,6.65,0.147,9,reviewed,ci,ci
1980-11-17T21:24:49.440Z,33.9498333,-118.9046667,6,2.4,mh,4,162,0.6838,0.4,ci,ci12344879,2016-02-02T21:37:41.730Z,"11km SW of Malibu, CA",earthquake,1.25,31.61,0.196,11,reviewed,ci,ci
1980-11-17T17:26:36.000Z,33.917,-119.1965,6,1.98,mh,4,187,0.8341,0.26,ci,ci9740086,2016-02-03T02:59:40.810Z,"26km S of Port Hueneme, CA",earthquake,1.31,31.61,0.217,4,reviewed,ci,ci
1980-11-17T14:48:46.740Z,33.9706667,-117.1658333,13.69,2.68,ml,34,51,,0.21,ci,ci3299587,2016-04-02T17:12:56.915Z,"8km NE of Moreno Valley, CA",earthquake,0.33,0.55,0.455,4,reviewed,ci,ci
1980-11-17T13:07:34.460Z,34.0293333,-116.796,18.82,1.57,mh,10,100,0.1229,0.07,ci,ci9740046,2016-02-02T20:18:50.950Z,"12km N of Cabazon, CA",earthquake,0.68,1.7,0.333,2,reviewed,ci,ci
1980-11-17T10:50:55.310Z,33.963,-117.1711667,11.33,2.25,mh,7,111,,0.21,ci,ci9740038,2016-02-02T18:59:42.510Z,"7km NE of Moreno Valley, CA",earthquake,1.19,1.84,0.358,10,reviewed,ci,ci
1980-11-17T02:36:29.080Z,34.8695,-117.494,6,1.89,mh,6,175,0.3191,0.14,ci,ci9740030,2016-02-02T22:56:26.990Z,"20km SE of Boron, CA",earthquake,1.04,31.61,0.04,4,reviewed,ci,ci
1980-11-17T01:46:34.930Z,33.8088333,-117.9141667,4.64,1.6,mh,13,246,0.1257,0.15,ci,ci3300754,2016-02-02T22:56:26.530Z,"4km SW of Anaheim, CA",earthquake,1.53,0.75,,0,reviewed,ci,ci
1980-11-16T13:52:35.450Z,34.1388333,-117.4905,5.23,1.95,mh,6,166,0.06883,0.1,ci,ci9740010,2016-02-03T04:18:13.610Z,"6km NNW of Fontana, CA",earthquake,1.3,0.73,0.109,4,reviewed,ci,ci
1980-11-16T11:54:14.030Z,33.5101667,-116.7808333,4.9,1.52,mh,7,110,0.166,0.08,ci,ci9740006,2016-02-03T04:18:13.160Z,"11km NE of Aguanga, CA",earthquake,0.57,5.41,0.101,2,reviewed,ci,ci
1980-11-16T11:48:34.070Z,34.27,-117.9321667,8.73,2.51,ml,10,63,0.09853,0.17,ci,ci9740002,2016-02-02T18:59:42.030Z,"14km NNE of Bradbury, CA",earthquake,0.48,2.41,0.139,5,reviewed,ci,ci
1980-11-16T09:13:10.450Z,33.524,-118.331,17.86,2.09,mh,8,130,0.132,0.3,ci,ci9739986,2016-02-03T01:36:51.220Z,"20km N of Avalon, CA",earthquake,1.92,2.6,0.175,11,reviewed,ci,ci
1980-11-15T16:08:49.490Z,34.0505,-118.9788333,9.49,1.86,mh,5,203,0.09257,0.1,ci,ci9739942,2016-02-02T20:18:48.210Z,"16km WNW of Malibu, CA",earthquake,1.51,3.91,0.033,2,reviewed,ci,ci
1980-11-15T06:41:51.520Z,33.4903333,-116.8061667,3.61,1.8,mh,5,186,0.1948,0,ci,ci9739926,2016-02-02T18:59:41.570Z,"8km NE of Aguanga, CA",earthquake,1.14,1.63,0.095,5,reviewed,ci,ci
1980-11-15T03:55:09.530Z,34.138,-118.2751667,7.64,2.04,mh,4,205,0.08688,0.14,ci,ci9739902,2016-02-03T02:59:39.340Z,"4km SSW of Glendale, CA",earthquake,2.14,2.54,0.258,10,reviewed,ci,ci
1980-11-14T23:05:33.600Z,33.5045,-116.7875,4.37,1.85,mh,5,179,0.1739,0.02,ci,ci9739882,2016-02-02T22:56:24.250Z,"10km NE of Aguanga, CA",earthquake,1.16,2.11,0.129,3,reviewed,ci,ci
1980-11-14T23:02:41.780Z,33.5066667,-116.785,6,1.65,mh,5,177,0.1709,0.01,ci,ci9739878,2016-02-02T20:18:47.760Z,"10km NE of Aguanga, CA",earthquake,1.12,31.61,,1,reviewed,ci,ci
1980-11-14T11:32:50.460Z,33.4955,-116.7763333,14.3,1.99,mh,16,59,0.1589,0.45,ci,ci9739834,2016-02-03T01:36:49.700Z,"10km NE of Aguanga, CA",earthquake,1.2,1.99,0.115,12,reviewed,ci,ci
1980-11-14T10:49:15.430Z,34.1336667,-117.497,2.6,2.28,ml,14,88,,0.23,ci,ci9739830,2016-02-02T20:18:47.240Z,"5km NW of Fontana, CA",earthquake,0.66,1.02,0.067,8,reviewed,ci,ci
1980-11-14T09:37:38.390Z,34.035,-116.7571667,11.26,1.73,mh,9,80,0.04648,0.06,ci,ci9739814,2016-02-02T21:37:39.450Z,"13km NNE of Cabazon, CA",earthquake,0.66,1.38,0.057,4,reviewed,ci,ci
1980-11-14T07:52:45.350Z,33.4405,-116.9176667,10.69,1.89,mh,9,166,0.09812,0.23,ci,ci9739810,2016-02-03T02:59:37.550Z,"5km W of Aguanga, CA",earthquake,1.22,2.03,0.157,8,reviewed,ci,ci
1980-11-14T00:52:01.790Z,34.1726667,-119.32,6,1.85,mh,2,292,1.08,0.55,ci,ci12344859,2016-02-02T21:37:38.490Z,"12km WNW of Port Hueneme, CA",earthquake,6.08,31.61,0.151,3,reviewed,ci,ci
1980-11-13T23:46:36.240Z,34.2316667,-117.46,15.06,1.73,mh,21,66,,0.25,ci,ci3299555,2016-04-02T04:29:22.459Z,"5km SE of Lytle Creek, CA",earthquake,0.57,0.88,0.258,6,reviewed,ci,ci
1980-11-13T09:29:52.450Z,34.9316667,-119.0193333,6,1.74,mh,7,128,0.1883,0.18,ci,ci9739710,2016-02-02T22:56:21.570Z,"8km W of Grapevine, CA",earthquake,1,31.61,0.225,4,reviewed,ci,ci
1980-11-12T21:54:07.630Z,34.1001667,-117.2096667,6.41,2.01,mh,22,44,,0.2,ci,ci3299528,2016-04-02T20:13:48.156Z,"3km S of Highland, CA",earthquake,0.35,1,0.127,9,reviewed,ci,ci
1980-11-12T19:55:08.600Z,32.7425,-118.4136667,6,2.08,mh,2,335,0.262,0.1,ci,ci12344823,2016-02-03T02:59:35.230Z,"11km SW of San Clemente Is. (SE tip), CA",earthquake,1.83,31.61,0.089,3,reviewed,ci,ci
1980-11-12T17:36:22.310Z,33.5151667,-116.4508333,9.49,1.59,mh,9,113,0.02256,0.16,ci,ci9739670,2016-02-02T21:37:35.610Z,"21km SW of La Quinta, CA",earthquake,0.59,1.46,0.044,5,reviewed,ci,ci
1980-11-12T17:21:56.300Z,34.0591667,-116.3615,4.91,1.96,mh,7,82,0.134,0.13,ci,ci9739662,2016-02-03T04:18:08.330Z,"9km SE of Yucca Valley, CA",earthquake,1.17,2.17,0.228,3,reviewed,ci,ci
1980-11-12T10:22:56.000Z,33.9978333,-116.8135,16.11,1.62,mh,12,87,0.03956,0.09,ci,ci9739654,2016-02-02T22:56:19.690Z,"9km NNW of Cabazon, CA",earthquake,0.58,1.15,0.119,5,reviewed,ci,ci
1980-11-11T23:21:17.650Z,34.3115,-116.4923333,1.13,1.59,mh,7,134,0.1168,0.07,ci,ci9739618,2016-02-02T18:59:34.990Z,"23km NNW of Yucca Valley, CA",earthquake,0.57,1.63,0.203,3,reviewed,ci,ci
1980-11-11T16:01:06.500Z,34.15,-118.1106667,15.57,1.8,mh,15,147,0.0502,0.15,ci,ci3299514,2016-02-02T18:59:34.040Z,"2km NE of Caltech, Pasadena, CA",earthquake,0.44,0.46,0.196,2,reviewed,ci,ci
1980-11-11T13:19:33.100Z,34.1045,-117.3243333,18.09,1.8,mh,34,37,,0.19,ci,ci3299510,2016-04-02T20:13:24.358Z,"4km NNW of Colton, CA",earthquake,0.32,0.89,0.187,6,reviewed,ci,ci
1980-11-11T08:47:50.520Z,34.1353333,-117.5003333,4.42,1.67,mh,17,94,0.07183,0.2,ci,ci3299500,2016-04-02T14:07:09.943Z,"6km NW of Fontana, CA",earthquake,0.48,0.43,0.076,5,reviewed,ci,ci
1980-11-11T08:24:34.530Z,34.1396667,-117.5,2.4,2.27,ml,35,45,,0.36,ci,ci3299499,2016-04-02T14:07:08.733Z,"6km NW of Fontana, CA",earthquake,0.43,0.78,0.071,3,reviewed,ci,ci
1980-11-11T00:13:26.530Z,34.0353333,-119.3373333,6,2.19,mh,2,294,0.999,0.08,ci,ci12344803,2016-02-02T20:18:45.410Z,"17km E of Santa Cruz Is. (E end), CA",earthquake,1.81,31.61,0.344,5,reviewed,ci,ci
1980-11-10T22:32:16.230Z,33.526,-116.4406667,10,1.62,mh,4,203,0.02052,0.05,ci,ci9739522,2016-02-03T02:59:30.940Z,"20km SW of La Quinta, CA",earthquake,1.69,31.61,0.252,4,reviewed,ci,ci
1980-11-10T20:18:50.950Z,33.5038333,-116.7815,5.49,1.63,mh,22,56,0.1645,0.27,ci,ci3299484,2016-04-01T21:59:56.483Z,"10km NE of Aguanga, CA",earthquake,0.47,2.25,0.109,8,reviewed,ci,ci
1980-11-10T17:33:12.200Z,34.2813333,-117.0788333,9,1.71,mh,4,114,0.06563,0,ci,ci9739502,2016-02-03T02:59:29.980Z,"9km NNE of Running Springs, CA",earthquake,0.76,31.61,0.15,6,reviewed,ci,ci
