time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-06T16:24:50.370Z,34.102,-116.643,0.75,1.7,md,0,130.2,,0.104,ci,ci3037320,2016-01-29T21:21:00.530Z,"8km NW of Morongo Valley, CA",earthquake,,4.787,,0,reviewed,ci,ci
1975-01-05T07:17:45.990Z,34.305,-116.869,1,2.1,md,0,127.9,,0.136,ci,ci3037318,2016-01-29T20:57:29.490Z,"5km NNW of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1975-01-04T09:58:13.340Z,33.895,-116.598,1,1.9,md,0,98.6,,0.111,ci,ci3037316,2016-01-29T21:45:26.230Z,"5km W of Garnet, CA",earthquake,,,,0,reviewed,ci,ci
1975-01-04T03:52:42.860Z,33.893,-116.598,7.52,2,md,0,95.4,,0.092,ci,ci3037314,2016-01-29T21:20:59.900Z,"5km WSW of Garnet, CA",earthquake,,39.392,,0,reviewed,ci,ci
1975-01-03T06:00:53.180Z,33.53,-117.663,5.5,2.95,ml,0,115.2,,0.265,ci,ci3037308,2016-01-29T21:05:32.630Z,"3km N of San Juan Capistrano, CA",earthquake,,2.291,,4,reviewed,ci,ci
1975-01-03T05:55:31.850Z,33.541,-117.664,16.17,3.31,ml,0,113.7,,0.323,ci,ci3037307,2016-01-29T21:53:11.940Z,"4km SW of Ladera Ranch, CA",earthquake,,11.48,,7,reviewed,ci,ci
1975-01-01T20:28:29.710Z,35.368,-118.496,6,2.48,mh,0,169.3,,0.144,ci,ci3037303,2016-01-29T21:13:11.970Z,"24km S of Bodfish, CA",earthquake,,,,17,reviewed,ci,ci
1975-01-01T13:15:30.350Z,34.382,-118.444,6.33,2.21,mh,0,56.4,,0.141,ci,ci3037301,2016-01-29T21:20:57.470Z,"7km SE of Santa Clarita, CA",earthquake,,0.055,,16,reviewed,ci,ci
1975-01-01T07:51:38.790Z,34.23,-117.446,10,2.7,ml,0,56.6,,0.309,ci,ci3037300,2016-01-29T21:20:56.740Z,"4km WNW of Devore, CA",earthquake,,0.618,,4,reviewed,ci,ci
1975-01-01T03:16:29.380Z,35.266,-118.528,4.36,2.32,mh,0,127.8,,0.192,ci,ci3037299,2016-01-29T21:05:32.090Z,"16km NNW of Tehachapi, CA",earthquake,,2.14,,10,reviewed,ci,ci
1974-12-29T18:59:09.080Z,33.9778333,-116.2671667,7.99,1.5,mh,,,,,ci,ci12321715,2016-01-29T01:43:00.680Z,"18km SSE of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-12-28T12:13:52.150Z,34.221,-116.8115,0.24,2.1,mh,,,,,ci,ci12322919,2016-01-29T01:38:19.530Z,"5km SE of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-28T05:12:39.400Z,34.3083333,-116.387,0.56,1.9,mh,,,,,ci,ci12322915,2016-01-29T01:18:55.740Z,"20km NNW of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-26T04:05:09.420Z,34.3698333,-118.4255,7.83,1.8,mh,7,96,,0.36,ci,ci3317603,2016-01-29T01:13:20.850Z,"9km SE of Santa Clarita, CA",earthquake,1.01,1.59,0.095,5,reviewed,ci,ci
1974-12-25T15:55:52.380Z,33.6873333,-116.7055,7.37,2.48,ml,9,114,,0.32,ci,ci3317600,2016-01-29T01:48:02.600Z,"6km SSE of Idyllwild, CA",earthquake,0.88,3.64,0.271,5,reviewed,ci,ci
1974-12-25T12:25:00.380Z,33.9928333,-116.3633333,0.63,1.7,mh,,,,,ci,ci12321707,2016-01-29T01:18:40.460Z,"13km ENE of Desert Hot Springs, CA",earthquake,,,,,reviewed,ci,ci
1974-12-23T20:51:41.220Z,33.9656667,-116.3531667,5.49,3.15,ml,12,75,0.2883,0.42,ci,ci3317597,2016-01-29T01:42:45.340Z,"14km E of Desert Hot Springs, CA",earthquake,0.74,2.92,0.127,6,reviewed,ci,ci
1974-12-20T23:07:16.250Z,34.2206667,-116.8155,2.47,1.6,mh,,,,,ci,ci12321695,2016-01-29T01:48:20.430Z,"5km SSE of Big Bear City, CA",earthquake,,,,,reviewed,ci,ci
1974-12-20T19:00:15.620Z,34.0191667,-116.3356667,1.08,1.5,mh,,,,,ci,ci12321691,2016-01-29T01:23:46.020Z,"13km S of Joshua Tree, CA",earthquake,,,,,reviewed,ci,ci
1974-12-20T14:23:19.290Z,34.0716667,-118.8531667,4.94,2.24,mh,14,147,,0.42,ci,ci3317595,2016-01-29T01:13:20.330Z,"8km NNW of Malibu, CA",earthquake,1.18,4.24,0.14,13,reviewed,ci,ci
1974-12-19T15:31:11.770Z,34.0558333,-118.1045,9.9,2.18,mh,5,195,0.09684,0.17,ci,ci3317594,2016-01-29T01:42:44.840Z,"2km ESE of Monterey Park, CA",earthquake,0.76,1.47,0.153,7,reviewed,ci,ci
1974-12-19T15:15:19.620Z,34.0408333,-118.1255,5.21,1.85,mh,5,211,0.1035,0.33,ci,ci3317593,2016-01-29T01:48:01.190Z,"2km S of Monterey Park, CA",earthquake,1.57,0.78,0.106,7,reviewed,ci,ci
1974-12-19T12:39:50.480Z,34.0648333,-118.0935,7.14,3.32,ml,24,76,,0.42,ci,ci3317592,2016-01-29T01:18:24.400Z,"3km SW of Rosemead, CA",earthquake,0.69,0.92,0.116,10,reviewed,ci,ci
1974-12-19T12:36:17.050Z,34.0588333,-118.1041667,7.34,3.45,ml,23,78,,0.34,ci,ci3317590,2016-01-29T01:23:33.200Z,"2km ESE of Monterey Park, CA",earthquake,0.65,1,0.126,11,reviewed,ci,ci
1974-12-17T11:58:01.410Z,33.8271667,-116.7326667,5,1.7,mh,,,,,ci,ci12321679,2016-01-29T01:33:30.260Z,"10km N of Idyllwild, CA",earthquake,,,,,reviewed,ci,ci
1974-12-16T18:22:25.560Z,34.397,-116.5178333,1.08,2,mh,,,,,ci,ci12322887,2016-01-29T01:38:19.110Z,"32km NNW of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-14T18:13:43.250Z,34.0253333,-116.7288333,1.12,2.3,mh,,,,,ci,ci12322879,2016-01-29T01:33:45.850Z,"13km NNE of Cabazon, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-14T13:01:26.820Z,34.018,-116.7263333,6,2.72,ml,12,82,0.5398,0.48,ci,ci3317579,2016-01-29T01:13:18.790Z,"12km NNE of Cabazon, CA",earthquake,0.81,31.61,0.03,3,reviewed,ci,ci
1974-12-14T04:01:23.060Z,32.7485,-117.3466667,7.63,3.56,ml,14,189,0.2515,0.37,ci,ci3317578,2016-01-29T01:28:21.190Z,"13km SSW of La Jolla, CA",earthquake,0.97,1.86,0.291,8,reviewed,ci,ci
1974-12-12T00:14:34.260Z,34.2401667,-116.5701667,5,2,mh,,,,,ci,ci12322867,2016-01-29T01:48:42.230Z,"19km NW of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-11T08:56:38.270Z,34.0291667,-117.014,10.37,2.1,mh,,,,,ci,ci12322863,2016-01-29T01:48:41.810Z,"3km E of Yucaipa, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-11T08:27:18.380Z,33.9818333,-116.8118333,1.6,1.6,mh,,,,,ci,ci12322859,2016-01-29T01:13:46.760Z,"8km NNW of Cabazon, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-10T11:27:52.800Z,34.0115,-116.7145,0.86,2,mh,,,,,ci,ci12322843,2016-01-29T01:28:54.080Z,"12km NNE of Cabazon, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-10T10:09:01.760Z,33.692,-116.7811667,2.24,2.1,mh,,,,,ci,ci12322839,2016-01-29T01:18:55.320Z,"8km SW of Idyllwild, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-08T04:12:07.850Z,34.0533333,-116.3315,1.31,2,mh,,,,,ci,ci12322835,2016-01-29T01:28:53.630Z,"9km S of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-07T21:54:13.060Z,34.3048333,-117.1196667,4.14,2.71,ml,19,88,,0.42,ci,ci3317562,2016-01-29T01:18:21.900Z,"9km NE of Lake Arrowhead, CA",earthquake,0.66,1.66,0.157,4,reviewed,ci,ci
1974-12-07T18:09:17.840Z,34.1931667,-116.736,5,1.8,mh,,,,,ci,ci12322831,2016-01-29T01:38:18.230Z,"12km SE of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-07T14:07:16.610Z,33.6891667,-116.7506667,0.39,2.1,mh,,,,,ci,ci12322827,2016-01-29T01:23:56.810Z,"6km SSW of Idyllwild, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-07T06:18:02.570Z,34.1815,-117.6143333,2,2.92,ml,21,48,,0.37,ci,ci3317559,2016-01-29T01:37:50.090Z,"7km NNW of Rancho Cucamonga, CA",earthquake,0.69,1.12,0.233,7,reviewed,ci,ci
1974-12-06T13:45:13.450Z,34.0938333,-118.2343333,12.12,3.35,ml,22,82,,0.4,ci,ci3317556,2016-01-29T01:28:20.160Z,"3km E of Silver Lake, CA",earthquake,0.87,0.76,0.128,10,reviewed,ci,ci
1974-12-06T12:37:42.180Z,33.98,-116.8335,2.06,1.9,mh,,,,,ci,ci12322815,2016-01-29T01:48:40.970Z,"7km NNE of Banning, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-05T15:03:42.640Z,33.4665,-118.2606667,0.01,2.54,ml,14,87,,0.49,ci,ci3317519,2016-01-29T01:23:29.190Z,"15km NNE of Avalon, CA",earthquake,1.08,2.03,0.088,4,reviewed,ci,ci
1974-12-02T12:45:04.580Z,34.1163333,-117.0066667,5,1.9,mh,,,,,ci,ci12322803,2016-01-29T01:13:45.880Z,"10km NNE of Yucaipa, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-02T12:37:46.120Z,34.045,-116.9891667,10.68,2.4,mh,,,,,ci,ci12322799,2016-01-29T01:18:54.480Z,"5km ENE of Yucaipa, CA",earthquake,,,,0,reviewed,ci,ci
1974-12-01T11:28:39.360Z,34.3251667,-118.5288333,13.08,2.68,ml,7,124,,0.91,ci,ci3317508,2016-01-29T01:47:59.160Z,"6km NNW of Granada Hills, CA",earthquake,3.25,5.47,0.396,4,reviewed,ci,ci
1974-12-01T10:01:01.690Z,33.4096667,-116.456,15.79,2.28,mh,8,77,0.3448,0.35,ci,ci3317506,2016-01-29T01:23:28.690Z,"19km NNW of Borrego Springs, CA",earthquake,0.73,2.12,0.214,12,reviewed,ci,ci
1974-11-30T20:10:20.300Z,33.3513333,-116.7065,4.87,2.84,ml,14,55,0.1307,0.52,ci,ci3317505,2016-01-29T01:42:42.870Z,"10km NW of Warner Springs, CA",earthquake,0.86,2.07,0.201,5,reviewed,ci,ci
1974-11-30T16:18:41.660Z,34.0733333,-117.5098333,10.26,2.51,ml,17,59,,0.44,ci,ci3317504,2016-01-29T01:13:17.330Z,"6km WSW of Fontana, CA",earthquake,0.77,1.15,0.16,5,reviewed,ci,ci
1974-11-29T13:38:23.040Z,34.4138333,-117.0505,3.79,2.2,mh,,,,,ci,ci12322795,2016-01-29T01:28:53.210Z,"8km WSW of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-29T02:01:02.850Z,33.9445,-116.9876667,1.85,2.5,mh,,,,,ci,ci12322791,2016-01-29T01:23:56.380Z,"2km NNW of Beaumont, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-29T00:21:25.610Z,33.5311667,-116.5666667,4.11,1.9,mh,,,,,ci,ci12322787,2016-01-29T01:48:40.480Z,"10km ESE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-28T23:07:59.220Z,34.2558333,-116.7813333,6,3.21,ml,14,104,,0.34,ci,ci3317500,2016-01-29T01:42:42.340Z,"6km E of Big Bear City, CA",earthquake,0.58,31.61,0.145,6,reviewed,ci,ci
1974-11-26T23:18:19.430Z,34.0046667,-116.7373333,5,2,mh,,,,,ci,ci12322779,2016-01-29T01:13:45.430Z,"11km NNE of Cabazon, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-26T22:59:58.040Z,33.4656667,-116.4818333,0.93,2,mh,,,,,ci,ci12322775,2016-01-29T01:23:55.940Z,"20km ESE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-26T02:39:29.620Z,34.2971667,-116.3276667,5,2.1,mh,,,,,ci,ci12322763,2016-01-29T01:33:44.090Z,"18km N of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-25T23:59:00.940Z,33.5106667,-116.5101667,11.06,2.6,mh,,,,,ci,ci12322759,2016-01-29T01:33:43.650Z,"16km ESE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-25T20:15:35.760Z,33.9935,-117.5295,5,2.3,mh,,,,,ci,ci12322751,2016-01-29T01:38:17.730Z,"1km W of Mira Loma, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-25T06:47:06.460Z,33.9028333,-116.3063333,0.83,2.3,mh,,,,,ci,ci12322747,2016-01-29T01:33:43.230Z,"12km NE of Thousand Palms, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-25T03:50:41.560Z,33.5181667,-116.5408333,6.62,3.28,ml,24,52,,0.36,ci,ci3317489,2016-01-29T01:33:15.040Z,"13km ESE of Anza, CA",earthquake,0.51,1.09,0.185,8,reviewed,ci,ci
1974-11-24T14:58:28.190Z,34.1468333,-116.8298333,5,1.6,mh,,,,,ci,ci12321651,2016-01-29T01:23:45.150Z,"13km S of Big Bear City, CA",earthquake,,,,,reviewed,ci,ci
1974-11-22T13:58:33.890Z,34.1583333,-117.3458333,5.79,2.31,ml,9,81,,0.23,ci,ci3317480,2016-01-29T01:28:19.140Z,"0km NNW of Muscoy, CA",earthquake,0.43,2.98,0.093,3,reviewed,ci,ci
1974-11-22T00:07:58.740Z,33.665,-116.6318333,5,1.9,mh,,,,,ci,ci12322723,2016-01-29T01:13:44.600Z,"12km SE of Idyllwild, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-21T19:02:34.390Z,34.1725,-116.5981667,8.37,3.26,ml,22,99,,0.38,ci,ci3317478,2016-01-29T01:23:26.500Z,"14km N of Morongo Valley, CA",earthquake,0.61,1.25,0.029,3,reviewed,ci,ci
1974-11-21T10:51:58.920Z,33.9785,-116.5945,3.07,2,mh,,,,,ci,ci12322715,2016-01-29T01:18:53.650Z,"8km S of Morongo Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-18T21:18:28.760Z,33.6893333,-116.7908333,13.33,2.4,mh,,,,,ci,ci12322707,2016-01-29T01:33:42.800Z,"9km SW of Idyllwild, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-18T14:46:37.520Z,33.5773333,-116.5858333,6,2.05,mh,3,173,0.3215,0.27,ci,ci3317469,2016-01-29T01:42:40.810Z,"8km ENE of Anza, CA",earthquake,1.92,25.57,0.091,9,reviewed,ci,ci
1974-11-18T09:59:29.390Z,34.8866667,-118.4165,0.72,3.5,ml,21,102,,0.5,ci,ci3317467,2016-01-29T01:37:49.020Z,"21km NE of Neenach, CA",earthquake,0.7,1.62,0.081,11,reviewed,ci,ci
1974-11-17T03:47:23.610Z,34.311,-119.6411667,16.12,2.27,mh,7,207,,0.69,ci,ci3317457,2016-01-29T01:37:48.020Z,"14km SSE of Santa Barbara, CA",earthquake,3.43,2.42,0.051,9,reviewed,ci,ci
1974-11-16T06:41:05.270Z,34.1698333,-117.3396667,4.5,2.54,ml,14,72,,0.34,ci,ci3317451,2016-01-29T01:42:39.840Z,"2km NNE of Muscoy, CA",earthquake,0.56,1.3,0.099,4,reviewed,ci,ci
1974-11-16T06:18:33.990Z,33.4986667,-116.4993333,7.34,1.6,mh,,,,,ci,ci12321643,2016-01-29T01:13:31.220Z,"17km ESE of Anza, CA",earthquake,,,,,reviewed,ci,ci
1974-11-13T17:24:26.710Z,34.3633333,-116.9975,1.02,1.9,mh,,,,,ci,ci12322679,2016-01-29T01:13:44.180Z,"9km SSW of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-13T16:03:43.880Z,33.9955,-116.7073333,15.87,1.7,mh,,,,,ci,ci12321635,2016-01-29T01:38:07.170Z,"11km NE of Cabazon, CA",earthquake,,,,,reviewed,ci,ci
1974-11-13T11:24:31.820Z,34.3038333,-118.4938333,0.19,2.04,mh,10,84,,0.41,ci,ci3317446,2016-01-29T01:47:58.160Z,"4km NNE of Granada Hills, CA",earthquake,1.21,2.02,0.198,13,reviewed,ci,ci
1974-11-13T05:26:50.090Z,33.894,-116.5923333,5,1.9,mh,,,,,ci,ci12322675,2016-01-29T01:13:43.750Z,"4km WSW of Garnet, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-12T20:53:31.110Z,34.1993333,-117.9916667,17.71,1.85,mh,3,279,0.06032,0.24,ci,ci3317443,2016-01-29T01:42:39.370Z,"6km N of Monrovia, CA",earthquake,2.18,1.33,0.398,2,reviewed,ci,ci
1974-11-12T09:14:52.750Z,34.4071667,-118.4288333,4.48,2.16,mh,11,60,,0.36,ci,ci3317442,2016-01-29T01:37:47.500Z,"7km E of Santa Clarita, CA",earthquake,0.7,1.16,0.211,15,reviewed,ci,ci
1974-11-12T06:57:50.080Z,34.0103333,-117.6305,6.45,2.54,ml,11,92,,0.36,ci,ci3317441,2016-01-29T01:47:57.670Z,"5km S of Ontario, CA",earthquake,0.82,1.53,0.132,3,reviewed,ci,ci
1974-11-09T13:16:47.580Z,33.6028333,-116.655,7.88,2.2,mh,,,,,ci,ci12322655,2016-01-29T01:28:51.870Z,"6km NNE of Anza, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-09T10:12:57.510Z,33.5873333,-116.6266667,6.9,3.21,ml,18,46,,0.41,ci,ci3317437,2016-01-29T01:37:46.960Z,"6km NE of Anza, CA",earthquake,0.62,1.56,0.111,6,reviewed,ci,ci
1974-11-09T10:10:35.720Z,33.5936667,-116.652,8.33,3.1,ml,19,48,,0.39,ci,ci3317434,2016-01-29T01:23:24.070Z,"5km NNE of Anza, CA",earthquake,0.56,1.37,0.095,5,reviewed,ci,ci
1974-11-07T23:27:25.660Z,34.2966667,-117.0868333,1.34,1.8,mh,,,,,ci,ci12322639,2016-01-29T01:13:42.500Z,"10km NNE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-06T00:38:27.740Z,34.2001667,-118.1666667,0.47,2.96,ml,19,54,,0.43,ci,ci3317428,2016-01-29T01:23:23.050Z,"2km E of La Canada Flintridge, CA",earthquake,0.62,1.12,0.169,9,reviewed,ci,ci
1974-11-05T07:24:48.700Z,34.0043333,-116.6123333,2.45,1.9,mh,,,,,ci,ci12322603,2016-01-29T01:48:38.700Z,"6km SSW of Morongo Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-04T20:37:21.780Z,34.7135,-116.5928333,5,2.1,mh,,,,,ci,ci12322595,2016-01-29T01:33:41.520Z,"40km W of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-04T19:49:58.780Z,34.0406667,-117.2168333,13.42,2,mh,,,,,ci,ci12322591,2016-01-29T01:13:42.080Z,"4km WSW of Redlands, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-02T17:02:08.040Z,34.4395,-116.768,0.54,2.86,ml,16,121,,0.46,ci,ci3317427,2016-01-29T01:23:22.530Z,"18km E of Lucerne Valley, CA",earthquake,0.82,2.09,0.097,5,reviewed,ci,ci
1974-11-02T14:07:17.230Z,34.4355,-116.7708333,0.24,2.1,mh,,,,,ci,ci12322587,2016-01-29T01:18:51.940Z,"18km E of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-01T23:08:33.630Z,35.0348333,-117.6981667,0.49,2,mh,,,,,ci,ci12322579,2016-01-29T01:28:49.330Z,"6km NW of Boron, CA",earthquake,,,,0,reviewed,ci,ci
1974-11-01T14:24:33.830Z,33.6758333,-116.7618333,6,2.14,mh,4,142,,0.34,ci,ci3317426,2016-01-29T01:47:57.210Z,"8km SSW of Idyllwild, CA",earthquake,0.81,31.61,0.212,5,reviewed,ci,ci
1974-11-01T06:14:46.710Z,34.193,-117.424,14.03,2.06,mh,8,106,,0.23,ci,ci3317424,2016-01-29T01:33:13.540Z,"4km SSW of Devore, CA",earthquake,0.73,1.3,0.251,11,reviewed,ci,ci
1974-11-01T03:31:49.340Z,34.444,-118.4368333,10.85,1.85,mh,8,88,,0.26,ci,ci3317421,2016-01-29T01:42:38.320Z,"7km ENE of Santa Clarita, CA",earthquake,0.79,3.07,0.238,11,reviewed,ci,ci
1974-11-01T01:48:50.360Z,34.0203333,-116.7713333,15.37,1.7,mh,,,,,ci,ci12321611,2016-01-29T01:13:30.790Z,"12km N of Cabazon, CA",earthquake,,,,,reviewed,ci,ci
1974-10-31T23:45:09.140Z,34.0955,-117.7985,0.47,1.88,mh,7,106,,0.46,ci,ci3317789,2016-01-29T01:13:13.970Z,"2km SSE of San Dimas, CA",earthquake,3.42,6.12,0.134,10,reviewed,ci,ci
1974-10-31T15:46:23.870Z,33.1478333,-118.5561667,13.28,2.88,ml,15,177,,0.43,ci,ci3317787,2016-01-29T01:18:18.810Z,"14km NNE of San Clemente Is. (NW tip), CA",earthquake,1.64,1.08,0.137,6,reviewed,ci,ci
1974-10-30T17:28:04.490Z,34.2805,-116.4155,4.02,2,mh,,,,,ci,ci12322571,2016-01-29T01:33:41.100Z,"19km N of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-30T17:22:59.730Z,34.214,-116.5761667,4.47,2,mh,,,,,ci,ci12322567,2016-01-29T01:23:54.680Z,"17km NW of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-30T13:19:21.770Z,34.4035,-118.424,11.48,2.17,mh,8,89,,0.41,ci,ci3317786,2016-01-29T01:23:21.490Z,"8km E of Santa Clarita, CA",earthquake,1.14,2.52,0.162,16,reviewed,ci,ci
1974-10-30T02:24:38.210Z,33.8158333,-118.4708333,5,2.4,mh,,,,,ci,ci12322563,2016-01-29T01:23:54.260Z,"8km WNW of Palos Verdes Estates, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-29T10:53:51.970Z,34.0205,-116.7871667,18.8,2.86,ml,13,81,,0.42,ci,ci3317784,2016-01-29T01:42:37.780Z,"12km N of Cabazon, CA",earthquake,0.77,1.9,0.147,6,reviewed,ci,ci
1974-10-27T17:39:46.970Z,33.9976667,-116.4231667,6.33,2,mh,,,,,ci,ci12322543,2016-01-29T01:13:41.180Z,"8km ENE of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-26T00:04:44.820Z,35.3568333,-118.5036667,4.83,3.03,ml,12,127,0.3062,0.47,ci,ci3317774,2016-01-29T01:18:18.240Z,"26km N of Tehachapi, CA",earthquake,1.54,2.82,0.1,9,reviewed,ci,ci
1974-10-25T18:05:54.580Z,35.0083333,-118.8475,6,2.96,ml,9,139,0.3635,0.56,ci,ci3317767,2016-01-29T01:23:19.850Z,"10km NE of Grapevine, CA",earthquake,1.44,31.61,0.093,5,reviewed,ci,ci
1974-10-24T23:07:11.490Z,34.192,-116.7398333,5,1.7,mh,,,,,ci,ci12321587,2016-01-29T01:18:39.170Z,"12km SE of Big Bear City, CA",earthquake,,,,,reviewed,ci,ci
1974-10-23T13:03:57.240Z,33.4993333,-116.8413333,19.06,1.9,mh,6,177,,0.54,ci,ci3317794,2016-01-29T01:33:13.060Z,"7km NNE of Aguanga, CA",earthquake,6.77,2.31,0.182,9,reviewed,ci,ci
1974-10-22T12:33:35.150Z,33.9611667,-118.3783333,0,1.99,mh,10,148,,0.37,ci,ci3317760,2016-01-29T01:28:15.610Z,"3km W of Inglewood, CA",earthquake,0.88,2,0.071,13,reviewed,ci,ci
1974-10-22T12:13:38.960Z,33.9591667,-118.379,0.01,3.03,ml,20,105,,0.55,ci,ci3317759,2016-01-29T01:42:37.220Z,"3km W of Inglewood, CA",earthquake,0.71,1.6,0.173,10,reviewed,ci,ci
1974-10-21T21:45:56.610Z,34.4078333,-116.7908333,5,2.1,mh,,,,,ci,ci12322515,2016-01-29T01:48:36.950Z,"17km ESE of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-21T21:43:49.250Z,34.4043333,-116.809,0.18,2.1,mh,,,,,ci,ci12322511,2016-01-29T01:38:15.940Z,"15km ESE of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-21T21:40:52.680Z,34.434,-116.8168333,5,2.1,mh,,,,,ci,ci12322507,2016-01-29T01:48:36.530Z,"14km E of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-17T19:58:51.540Z,34.4556667,-116.6498333,0.06,1.8,mh,,,,,ci,ci12322491,2016-01-29T01:38:15.500Z,"28km NE of Big Bear City, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-17T15:32:41.350Z,34.2995,-117.0753333,8.65,2,mh,,,,,ci,ci12322487,2016-01-29T01:38:15.050Z,"11km NNE of Running Springs, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-17T01:51:04.000Z,34.4825,-116.4243333,5,2.1,mh,,,,,ci,ci12322483,2016-01-29T01:43:09.770Z,"36km SW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-16T15:08:55.010Z,33.912,-116.6216667,0.44,1.7,mh,,,,,ci,ci12321579,2016-01-29T01:33:28.520Z,"7km W of Garnet, CA",earthquake,,,,,reviewed,ci,ci
1974-10-16T10:21:15.150Z,33.698,-116.7146667,8.68,2.22,mh,11,94,,0.58,ci,ci3317738,2016-01-29T01:18:16.760Z,"5km S of Idyllwild, CA",earthquake,0.93,2.92,0.192,15,reviewed,ci,ci
1974-10-16T09:51:25.080Z,32.8566667,-117.6465,6,3.03,ml,11,179,,0.38,ci,ci3317737,2016-01-29T01:23:18.830Z,"35km W of La Jolla, CA",earthquake,1.07,31.61,0.113,4,reviewed,ci,ci
1974-10-16T03:16:50.740Z,34.4645,-118.383,11.1,2.75,ml,15,66,,0.34,ci,ci3317736,2016-01-29T01:28:15.080Z,"6km SW of Agua Dulce, CA",earthquake,0.64,1.06,0.067,7,reviewed,ci,ci
1974-10-14T20:49:18.130Z,34.2588333,-117.1581667,5,2.1,mh,,,,,ci,ci12322471,2016-01-29T01:13:39.910Z,"3km ENE of Lake Arrowhead, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-14T18:11:13.440Z,34.2415,-117.1635,3.39,2.63,ml,14,83,,0.31,ci,ci3317735,2016-01-29T01:37:44.920Z,"2km ESE of Lake Arrowhead, CA",earthquake,0.54,1.5,0.136,6,reviewed,ci,ci
1974-10-14T17:33:00.520Z,34.2476667,-117.1636667,5.87,3.22,ml,20,97,,0.39,ci,ci3317733,2016-01-29T01:33:11.480Z,"2km E of Lake Arrowhead, CA",earthquake,0.59,1.47,0.079,9,reviewed,ci,ci
1974-10-13T11:04:34.920Z,34.2073333,-116.575,4.44,1.8,mh,,,,,ci,ci12322467,2016-01-29T01:18:51.070Z,"17km NW of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-12T20:20:44.570Z,34.2036667,-116.5718333,6,2.74,ml,12,111,,0.32,ci,ci3317732,2016-01-29T01:13:12.870Z,"16km NW of Yucca Valley, CA",earthquake,0.82,31.61,0.088,7,reviewed,ci,ci
1974-10-12T12:21:26.180Z,33.7185,-116.8518333,14.88,2.91,ml,16,93,,0.45,ci,ci3317734,2016-01-29T01:47:55.160Z,"5km SE of Valle Vista, CA",earthquake,0.7,1.29,0.085,8,reviewed,ci,ci
