time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-01T21:50:32.640Z,34.1173333,-118.5563333,15.383,1.61,ml,5,90,0.1321,0.15,ci,ci9545681,2016-04-01T22:09:32.337Z,"5km NE of Topanga, CA",earthquake,0.88,1.73,0.378,8,reviewed,ci,ci
2000-05-01T21:37:58.320Z,33.9218333,-116.825,4.494,1.67,ml,16,51,,0.1,ci,ci9149127,2016-04-02T17:32:41.180Z,"4km W of Cabazon, CA",earthquake,0.36,13.14,0.378,6,reviewed,ci,ci
2000-05-01T14:53:52.550Z,34.2531667,-118.5358333,15.107,2.08,ml,23,59,0.0307,0.21,ci,ci9149096,2016-04-01T19:02:23.050Z,"2km N of Northridge, CA",earthquake,0.33,0.44,0.283,32,reviewed,ci,ci
2000-05-01T14:47:52.130Z,33.7286667,-116.856,16.054,2.3,ml,32,41,,0.2,ci,ci9149095,2016-04-02T01:31:53.264Z,"4km ESE of Valle Vista, CA",earthquake,0.33,0.67,0.391,44,reviewed,ci,ci
2000-05-01T11:29:46.530Z,34.855,-119.205,11.394,1.63,ml,0,103.3,0.01768,0.268,ci,ci9149066,2016-02-16T11:46:04.353Z,"5km W of Pine Mountain Club, California",earthquake,,0.614,,14,reviewed,ci,ci
2000-05-01T08:59:52.590Z,34.414,-116.509,0.38,2.01,ml,0,46.3,0.1738,0.13,ci,ci9149058,2016-02-16T04:45:47.308Z,"34km NNW of Yucca Valley, California",earthquake,,0.473,,76,reviewed,ci,ci
2000-04-30T22:42:30.050Z,33.9303333,-117.0093333,15.415,1.78,ml,22,55,,0.15,ci,ci9149034,2016-04-02T01:28:05.862Z,"3km W of Beaumont, CA",earthquake,0.39,0.74,0.313,11,reviewed,ci,ci
2000-04-30T13:13:37.650Z,34.395,-116.456,3.291,1.5,mh,0,94.4,0.1299,0.092,ci,ci9149008,2016-02-16T04:45:45.827Z,"31km N of Yucca Valley, California",earthquake,,0.888,,0,reviewed,ci,ci
2000-04-30T12:44:05.540Z,35.067,-116.978,2.288,1.78,mc,0,83,,0.179,ci,ci9149006,2016-02-17T00:02:49.288Z,"19km NNE of Barstow, California",earthquake,,0.922,,18,reviewed,ci,ci
2000-04-30T10:48:23.040Z,35.3325,-117.4863333,4.606,1.52,mc,12,162,0.1537,0.2,ci,ci9148998,2016-04-02T07:54:38.356Z,"14km ESE of Johannesburg, CA",earthquake,0.72,19.89,,10,reviewed,ci,ci
2000-04-30T08:51:44.670Z,33.4168333,-116.4736667,12.773,1.99,ml,28,50,,0.23,ci,ci9148988,2016-04-01T22:13:31.634Z,"20km NNW of Borrego Springs, CA",earthquake,0.43,0.74,0.2,20,reviewed,ci,ci
2000-04-30T06:24:11.770Z,33.463,-116.5925,9.316,1.5,mh,10,255,0.03264,0.13,ci,ci9148984,2016-02-17T12:02:26.471Z,"13km SE of Anza, California",earthquake,0.99,0.89,,0,reviewed,ci,ci
2000-04-30T02:09:08.580Z,33.2206667,-117.7553333,5.195,2.19,ml,13,251,,0.2,ci,ci9148972,2016-04-02T17:29:35.128Z,"26km SSW of San Clemente, CA",earthquake,0.99,31.61,0.24,36,reviewed,ci,ci
2000-04-30T01:48:08.990Z,34.063,-117.294,16.55,1.53,mc,0,189.5,,0.094,ci,ci9148971,2016-02-17T09:38:14.378Z,"2km SE of Colton, California",earthquake,,1.554,,7,reviewed,ci,ci
2000-04-29T20:46:46.600Z,33.8695,-116.8495,15.438,1.94,ml,38,36,,0.22,ci,ci9148949,2016-04-01T18:58:50.510Z,"7km SSE of Banning, CA",earthquake,0.24,0.75,0.383,21,reviewed,ci,ci
2000-04-29T14:50:49.970Z,33.9701667,-116.8285,15.884,1.62,ml,17,37,0.06837,0.19,ci,ci9148932,2016-04-02T14:20:27.107Z,"7km NE of Banning, CA",earthquake,0.42,1.19,0.222,6,reviewed,ci,ci
2000-04-29T11:00:42.410Z,33.1523333,-117.3748333,13.401,1.8,mh,5,326,0.5372,0.04,ci,ci9148924,2016-02-16T16:37:42.653Z,"2km WSW of Carlsbad, California",earthquake,2.34,0.97,,0,reviewed,ci,ci
2000-04-29T10:48:03.730Z,34.2463333,-118.6808333,14.09,1.81,ml,20,49,0.006963,0.17,ci,ci9148923,2016-04-02T17:29:32.055Z,"6km ESE of Simi Valley, CA",earthquake,0.5,0.7,0.353,23,reviewed,ci,ci
2000-04-29T09:09:04.100Z,34.0293333,-117.2411667,17.871,1.66,ml,20,145,,0.16,ci,ci9148919,2016-04-01T18:58:47.477Z,"3km SE of Loma Linda, CA",earthquake,0.45,0.71,0.325,9,reviewed,ci,ci
2000-04-29T07:03:11.000Z,33.978,-116.952,4.943,1.67,mc,0,105.6,,0.116,ci,ci9148913,2016-02-17T09:38:10.644Z,"6km NNE of Beaumont, California",earthquake,,4.322,,9,reviewed,ci,ci
2000-04-29T05:00:50.340Z,33.9711667,-116.9506667,6.374,1.79,ml,26,37,,0.21,ci,ci9148907,2016-04-02T07:54:32.567Z,"5km NNE of Beaumont, CA",earthquake,0.28,1.41,0.342,15,reviewed,ci,ci
2000-04-29T04:57:22.440Z,33.9716667,-116.9555,7.252,1.89,ml,31,38,,0.21,ci,ci9148906,2016-04-02T04:41:52.523Z,"5km NNE of Beaumont, CA",earthquake,0.28,1.06,0.323,23,reviewed,ci,ci
2000-04-29T04:40:42.900Z,34.385,-116.4555,3.776,1.5,mh,9,120,0.1221,0.1,ci,ci9148905,2016-02-17T07:15:16.774Z,"30km N of Yucca Valley, California",earthquake,0.4,0.65,,0,reviewed,ci,ci
2000-04-29T01:59:02.350Z,34.1885,-116.8271667,5.868,1.69,ml,25,44,,0.13,ci,ci9148902,2016-04-02T11:14:33.170Z,"8km SSE of Big Bear City, CA",earthquake,0.26,2.55,0.19,9,reviewed,ci,ci
2000-04-28T16:48:40.610Z,33.7278333,-116.8311667,17.812,1.52,ml,8,172,0.08747,0.07,ci,ci9545341,2016-04-02T07:49:31.851Z,"6km ESE of Valle Vista, CA",earthquake,0.91,0.82,0.423,4,reviewed,ci,ci
2000-04-28T12:14:39.190Z,35.3361667,-118.502,4.786,1.55,mc,11,84,0.1853,0.15,ci,ci9148833,2016-02-16T16:37:36.383Z,"23km NNW of Tehachapi, California",earthquake,0.38,0.68,,12,reviewed,ci,ci
2000-04-28T09:55:12.060Z,33.537,-117.6521667,5.331,1.63,mc,5,58,0.3771,0.12,ci,ci9148831,2016-02-16T16:37:34.605Z,"4km NNE of San Juan Capistrano, California",earthquake,0.94,31.61,,5,reviewed,ci,ci
2000-04-28T05:22:04.390Z,34.1881667,-116.431,1.97,1.72,mc,20,59,,0.16,ci,ci9148821,2016-02-16T21:34:21.364Z,"8km N of Yucca Valley, California",earthquake,0.35,0.62,,15,reviewed,ci,ci
2000-04-28T04:38:21.130Z,34.492,-119.4225,2.797,1.72,ml,10,107,0.1618,0.28,ci,ci9148819,2016-04-02T01:28:02.944Z,"14km NE of Carpinteria, CA",earthquake,0.58,1.14,0.147,5,reviewed,ci,ci
2000-04-28T03:22:37.660Z,33.963,-116.8021667,5.022,1.53,mc,15,142,0.2594,0.25,ci,ci9148818,2016-02-16T11:45:53.839Z,"5km NNW of Cabazon, California",earthquake,0.61,31.61,,6,reviewed,ci,ci
2000-04-27T21:25:32.990Z,34.237,-116.748,7.211,1.82,ml,0,51.3,0.1288,0.123,ci,ci9148796,2016-02-16T21:34:18.792Z,"9km ESE of Big Bear City, California",earthquake,,3.649,,14,reviewed,ci,ci
2000-04-27T21:18:31.490Z,34.563,-116.488,8.825,1.6,mh,0,120.8,0.1384,0.115,ci,ci9148795,2016-02-16T09:24:21.263Z,"35km WSW of Ludlow, California",earthquake,,5.422,,0,reviewed,ci,ci
2000-04-27T20:07:38.770Z,34.357,-116.4686667,2.73,1.75,mc,11,67,0.1121,0.14,ci,ci9148789,2016-02-16T00:01:26.943Z,"27km N of Yucca Valley, California",earthquake,0.41,0.72,,11,reviewed,ci,ci
2000-04-27T19:15:58.840Z,32.738,-117.64,5.739,2.36,mc,0,331.7,0.5397,0.17,ci,ci9148785,2016-02-16T21:34:17.375Z,"36km WSW of La Jolla, California",earthquake,,,,7,reviewed,ci,ci
2000-04-27T17:51:47.390Z,34.621,-116.655,6.542,1.83,mc,0,58.2,0.03401,0.201,ci,ci9148773,2016-02-17T00:02:42.947Z,"35km NE of Lucerne Valley, California",earthquake,,0.455,,9,reviewed,ci,ci
2000-04-27T16:17:07.210Z,34.264,-118.469,10.107,2.35,ml,0,96.7,,0.204,ci,ci9148767,2016-02-16T19:04:30.524Z,"3km ESE of Granada Hills, California",earthquake,,1.509,,133,reviewed,ci,ci
2000-04-27T13:57:20.840Z,33.6551667,-116.7161667,15.388,1.59,ml,16,72,,0.14,ci,ci9148755,2016-04-02T04:47:30.307Z,"9km S of Idyllwild, CA",earthquake,0.44,0.65,0.199,8,reviewed,ci,ci
2000-04-27T07:01:33.870Z,34.0258333,-117.2478333,18.171,1.52,ml,14,119,,0.19,ci,ci9148725,2016-04-02T04:47:47.279Z,"3km SSE of Loma Linda, CA",earthquake,0.57,1.1,0.292,8,reviewed,ci,ci
2000-04-27T05:00:40.110Z,33.6381667,-118.2908333,5.664,2.49,ml,28,132,,0.35,ci,ci9148719,2016-04-02T02:14:20.774Z,"11km S of San Pedro, CA",earthquake,0.99,31.61,0.259,46,reviewed,ci,ci
2000-04-27T02:56:55.790Z,34.343,-116.476,7.48,1.63,mc,0,31.3,,0.235,ci,ci9148711,2016-02-17T07:15:00.750Z,"26km N of Yucca Valley, California",earthquake,,1.259,,12,reviewed,ci,ci
2000-04-26T22:01:19.570Z,34.646,-119.332,10.159,1.6,mh,0,193.1,0.01689,0.079,ci,ci7187641,2016-04-01T22:57:32.909Z,"24km NNW of Ojai, CA",earthquake,,3.485,,0,reviewed,ci,ci
2000-04-26T21:58:42.400Z,34.0878333,-116.8498333,2.982,1.52,mc,16,61,,0.15,ci,ci7187640,2016-02-16T19:04:29.193Z,"18km N of Banning, California",earthquake,0.41,0.74,,7,reviewed,ci,ci
2000-04-26T21:49:00.790Z,34.4786667,-116.368,-0.972,1.8,mh,11,74,0.1024,0.12,ci,ci7187639,2016-02-16T16:37:25.869Z,"33km SW of Ludlow, California",earthquake,0.37,1.13,,0,reviewed,ci,ci
2000-04-26T21:25:40.970Z,34.4738333,-116.5053333,2.07,1.58,mc,13,53,0.1944,0.15,ci,ci7187637,2016-02-16T16:37:24.602Z,"39km NE of Big Bear City, California",earthquake,0.38,0.76,,9,reviewed,ci,ci
2000-04-26T16:29:34.570Z,33.9358333,-116.8265,9.362,1.76,ml,12,66,0.1465,0.19,ci,ci9148632,2016-04-02T04:47:45.923Z,"4km WNW of Cabazon, CA",earthquake,0.51,2.34,0.437,6,reviewed,ci,ci
2000-04-26T12:35:28.120Z,34.287,-118.537,6.283,1.57,ml,21,40,0.06078,0.24,ci,ci9148611,2016-04-02T14:25:36.738Z,"4km WNW of Granada Hills, CA",earthquake,0.55,2.03,0.257,15,reviewed,ci,ci
2000-04-26T05:56:48.260Z,34.934,-116.8783333,-1.231,1.65,mc,9,93,0.1369,0.21,ci,ci9148581,2016-02-16T02:24:13.985Z,"14km ENE of Barstow, California",earthquake,0.55,1.2,,9,reviewed,ci,ci
2000-04-26T00:44:13.300Z,33.7001667,-116.7171667,16.688,1.6,mh,12,98,,0.16,ci,ci9148543,2016-02-16T09:24:06.535Z,"4km S of Idyllwild, California",earthquake,0.53,0.77,,0,reviewed,ci,ci
2000-04-25T22:44:28.960Z,34.1481667,-118.7258333,5.507,1.56,ml,12,63,0.03417,0.24,ci,ci9148528,2016-04-01T19:04:59.810Z,"5km ENE of Agoura Hills, CA",earthquake,0.68,1.38,0.182,9,reviewed,ci,ci
2000-04-25T20:56:57.880Z,33.073,-117.1635,5.28,1.82,mc,4,345,0.5475,0.14,ci,ci9148516,2016-02-17T04:50:51.738Z,"7km NNE of Rancho Santa Fe, California",earthquake,3.46,31.61,,8,reviewed,ci,ci
2000-04-25T20:13:12.950Z,33.6313333,-118.488,5.331,2,mh,13,248,0.4571,0.16,ci,ci9148512,2016-04-01T19:42:56.758Z,"16km SW of Rancho Palos Verdes, CA",earthquake,2.21,31.61,,0,reviewed,ci,ci
2000-04-25T19:56:57.650Z,33.7076667,-116.8231667,15.51,1.68,mc,18,70,,0.13,ci,ci9148508,2016-02-16T16:37:13.242Z,"8km SE of Valle Vista, California",earthquake,0.32,0.64,,9,reviewed,ci,ci
2000-04-25T19:22:50.420Z,33.5003333,-116.5896667,10.511,1.52,ml,11,97,0.01188,0.09,ci,ci9148505,2016-04-02T17:35:10.102Z,"10km SE of Anza, CA",earthquake,0.35,0.62,0.266,7,reviewed,ci,ci
2000-04-25T17:41:01.810Z,33.4971667,-116.5881667,10.401,1.82,ml,15,75,,0.09,ci,ci9148491,2016-04-02T01:34:24.328Z,"10km SE of Anza, CA",earthquake,0.28,0.67,0.195,13,reviewed,ci,ci
2000-04-25T15:48:35.410Z,33.9931667,-116.6925,16.671,1.65,mc,9,126,,0.18,ci,ci9148474,2016-02-17T00:02:23.478Z,"12km WSW of Morongo Valley, California",earthquake,0.68,1.41,,7,reviewed,ci,ci
2000-04-25T15:26:59.390Z,33.4958333,-116.5861667,11.188,1.53,ml,17,135,,0.09,ci,ci9148472,2016-04-02T14:25:28.588Z,"10km SE of Anza, CA",earthquake,0.36,0.89,0.163,7,reviewed,ci,ci
2000-04-25T15:01:28.730Z,33.9588333,-116.9328333,17.525,1.5,mh,12,60,,0.18,ci,ci9148471,2016-04-02T02:13:47.451Z,"5km NE of Beaumont, CA",earthquake,0.61,0.88,,0,reviewed,ci,ci
2000-04-25T14:25:08.650Z,33.9876667,-116.6731667,17.629,1.64,ml,14,85,0.1264,0.12,ci,ci9148468,2016-04-02T11:19:44.944Z,"11km SW of Morongo Valley, CA",earthquake,0.41,1.01,0.437,9,reviewed,ci,ci
2000-04-25T13:49:26.820Z,33.9906667,-116.965,4.935,1.5,mh,7,102,0.2448,0.2,ci,ci9148461,2016-02-16T09:24:00.093Z,"7km N of Beaumont, California",earthquake,0.59,31.61,,0,reviewed,ci,ci
2000-04-25T11:11:10.290Z,33.98,-118.452,14.434,1.67,ml,19,105,0.03447,0.19,ci,ci9148441,2016-04-02T11:15:31.774Z,"0km SW of Marina del Rey, CA",earthquake,0.58,0.31,0.334,16,reviewed,ci,ci
2000-04-25T06:42:08.940Z,33.978,-117.1843333,15.308,1.5,mh,21,56,,0.15,ci,ci9521950,2016-02-17T00:02:19.758Z,"7km NE of Moreno Valley, California",earthquake,0.35,0.47,,0,reviewed,ci,ci
2000-04-25T05:55:44.340Z,33.7101667,-116.8346667,16.481,2.38,ml,44,20,,0.23,ci,ci9148415,2016-04-02T14:21:11.117Z,"7km SE of Valle Vista, CA",earthquake,0.3,0.55,0.311,40,reviewed,ci,ci
2000-04-24T17:49:24.220Z,34.373,-116.4623333,1.826,1.7,mh,12,73,0.1177,0.13,ci,ci9148348,2016-02-17T12:01:52.802Z,"29km N of Yucca Valley, California",earthquake,0.42,0.89,,0,reviewed,ci,ci
2000-04-24T17:23:20.110Z,33.9901667,-116.9871667,16.136,1.95,ml,24,52,,0.15,ci,ci9148346,2016-04-02T11:15:13.415Z,"6km E of Calimesa, CA",earthquake,0.32,1.05,0.321,23,reviewed,ci,ci
2000-04-24T16:20:37.460Z,33.498,-116.51,13.107,1.58,ml,16,88,,0.24,ci,ci9148343,2016-04-02T07:54:58.602Z,"16km ESE of Anza, CA",earthquake,0.44,0.81,0.221,7,reviewed,ci,ci
2000-04-24T15:09:06.350Z,33.6965,-116.7191667,15.522,1.7,mc,14,81,,0.16,ci,ci9148336,2016-02-16T00:01:01.214Z,"5km S of Idyllwild, California",earthquake,0.47,1.05,,13,reviewed,ci,ci
2000-04-24T13:14:38.400Z,34.2563333,-116.4495,1.068,1.7,mc,17,82,0.08633,0.12,ci,ci9148339,2016-02-17T12:01:51.549Z,"16km N of Yucca Valley, California",earthquake,0.44,0.7,,18,reviewed,ci,ci
2000-04-24T11:46:44.140Z,34.1503333,-116.5983333,4.574,1.6,mh,6,147,0.06496,0.12,ci,ci9148324,2016-02-17T02:28:19.799Z,"12km N of Morongo Valley, California",earthquake,1.12,15.93,,0,reviewed,ci,ci
2000-04-24T03:04:28.020Z,34.8525,-119.04,12.947,1.7,mh,12,61,0.1182,0.34,ci,ci9148297,2016-02-17T07:14:41.592Z,"9km WNW of Frazier Park, California",earthquake,0.85,1.66,,0,reviewed,ci,ci
2000-04-24T02:57:30.860Z,33.4826667,-116.4425,0.653,1.67,ml,20,82,,0.25,ci,ci9148296,2016-04-02T01:28:48.191Z,"23km ESE of Anza, CA",earthquake,0.35,1,0.153,9,reviewed,ci,ci
2000-04-23T23:14:49.040Z,33.8136667,-118.1483333,4.67,1.5,mh,6,270,0.5282,0.14,ci,ci9148286,2016-02-16T21:33:46.473Z,"1km NE of Long Beach, California",earthquake,1.17,31.61,,0,reviewed,ci,ci
2000-04-23T20:54:37.220Z,34,-116.6886667,15.909,1.72,ml,21,36,,0.15,ci,ci9148276,2016-04-02T07:54:55.689Z,"11km WSW of Morongo Valley, CA",earthquake,0.34,1.17,0.24,13,reviewed,ci,ci
2000-04-23T11:26:09.550Z,33.808,-118.1253333,5.076,1.5,mh,9,248,0.2411,0.27,ci,ci9148224,2016-02-16T11:45:25.621Z,"3km E of Long Beach, California",earthquake,1.47,19.19,,0,reviewed,ci,ci
2000-04-23T08:48:39.020Z,35.283,-118.532,-0.041,3.34,ml,0,43.3,0.134,0.267,ci,ci9148228,2016-04-02T19:49:42.618Z,"18km NNW of Tehachapi, CA",earthquake,,0.195,,243,reviewed,ci,ci
2000-04-23T07:37:24.770Z,34.1475,-116.7216667,11.958,1.7,ml,25,77,,0.18,ci,ci9148212,2016-04-02T11:15:10.706Z,"17km SE of Big Bear City, CA",earthquake,0.37,1.46,0.218,11,reviewed,ci,ci
2000-04-23T03:41:55.430Z,33.9296667,-117.829,11.933,1.8,mh,14,213,,0.22,ci,ci9148200,2016-02-16T21:33:43.970Z,"5km NNW of Yorba Linda, California",earthquake,0.84,1.39,,0,reviewed,ci,ci
2000-04-23T00:18:45.320Z,34.013,-116.269,8.218,1.71,mc,0,72.2,0.1365,0.199,ci,ci9148185,2016-02-16T19:04:06.893Z,"14km SSE of Joshua Tree, California",earthquake,,4.939,,11,reviewed,ci,ci
2000-04-22T22:08:58.040Z,33.981,-116.964,5.415,1.85,ml,0,77.5,,0.126,ci,ci9148182,2016-02-16T19:04:05.659Z,"6km NNE of Beaumont, California",earthquake,,2.551,,50,reviewed,ci,ci
2000-04-22T16:32:57.990Z,33.625,-118.283,5.698,2.49,ml,0,216.4,,0.356,ci,ci9148154,2016-02-16T04:45:10.836Z,"12km S of San Pedro, California",earthquake,,,,7,reviewed,ci,ci
2000-04-22T15:57:07.120Z,35.061,-118.568,8.7,2.16,ml,0,58.1,0.07896,0.109,ci,ci9148150,2016-02-17T12:01:36.925Z,"13km SW of Tehachapi, California",earthquake,,1.501,,79,reviewed,ci,ci
2000-04-22T11:34:50.820Z,34.38,-116.466,6.27,1.95,mc,22,42,,0.13,ci,ci9148128,2016-02-16T11:45:23.207Z,"30km N of Yucca Valley, California",earthquake,0.31,1.77,,14,reviewed,ci,ci
2000-04-22T11:17:39.430Z,33.96,-118.831,13.146,1.5,mh,0,240.4,0.04865,0.137,ci,ci9148127,2016-02-17T12:01:31.817Z,"5km SSW of Malibu, California",earthquake,,2.602,,0,reviewed,ci,ci
2000-04-22T02:37:11.880Z,33.8848333,-117.7261667,5.166,1.68,mc,15,127,,0.2,ci,ci9148103,2016-02-16T16:36:51.342Z,"8km E of Yorba Linda, California",earthquake,0.54,3.38,,9,reviewed,ci,ci
2000-04-21T22:40:10.550Z,33.7083333,-116.818,16.306,1.6,ml,11,112,,0.15,ci,ci9148079,2016-04-01T22:13:49.953Z,"8km ESE of Valle Vista, CA",earthquake,0.48,0.86,0.272,6,reviewed,ci,ci
2000-04-21T17:14:47.570Z,33.7911667,-117.6601667,4.216,1.9,ml,16,159,,0.14,ci,ci9148046,2016-04-02T14:20:46.415Z,"12km N of Foothill Ranch, CA",earthquake,0.51,0.33,0.555,19,reviewed,ci,ci
2000-04-21T09:12:54.440Z,34.2921667,-116.8695,3.857,1.74,ml,23,54,,0.18,ci,ci9148018,2016-04-02T01:28:27.774Z,"4km NNW of Big Bear City, CA",earthquake,0.3,0.62,0.214,12,reviewed,ci,ci
2000-04-21T09:00:55.080Z,33.497,-116.508,5.549,1.74,ml,0,88.5,,0.191,ci,ci9148014,2016-02-16T00:00:47.667Z,"17km ESE of Anza, California",earthquake,,,,37,reviewed,ci,ci
2000-04-21T08:29:34.200Z,34.291,-116.864,3.807,1.75,ml,0,54.7,,0.139,ci,ci9148010,2016-02-16T02:23:51.695Z,"4km NNW of Big Bear City, California",earthquake,,0.365,,29,reviewed,ci,ci
2000-04-21T07:44:50.500Z,34.0486667,-117.1306667,9.04,1.5,mc,14,129,,0.18,ci,ci9148007,2016-02-16T07:04:14.523Z,"2km S of Mentone, California",earthquake,0.5,1.35,,6,reviewed,ci,ci
2000-04-21T07:08:48.310Z,34.341,-116.737,3.678,2.11,ml,0,38.6,,0.165,ci,ci9148004,2016-02-17T04:50:32.298Z,"13km NE of Big Bear City, California",earthquake,,0.297,,109,reviewed,ci,ci
2000-04-21T06:07:13.630Z,34.4,-118.772,12.968,1.66,ml,0,142.1,0.0377,0.214,ci,ci9147997,2016-02-16T02:23:50.399Z,"3km SE of Piru, California",earthquake,,0.526,,40,reviewed,ci,ci
2000-04-21T05:39:32.560Z,33.9663333,-117.7335,13.829,1.75,mc,14,137,,0.21,ci,ci9147994,2016-04-02T07:54:39.755Z,"4km SE of Chino Hills, CA",earthquake,0.62,0.86,,8,reviewed,ci,ci
2000-04-21T04:19:49.630Z,33.6748333,-116.7165,15.354,1.99,ml,29,29,,0.18,ci,ci9147987,2016-04-01T22:12:58.351Z,"7km S of Idyllwild, CA",earthquake,0.33,0.59,0.271,24,reviewed,ci,ci
2000-04-21T03:58:49.000Z,34.339,-116.735,1.468,2.18,ml,0,28.5,,0.149,ci,ci9147983,2016-02-16T14:07:16.788Z,"13km NE of Big Bear City, California",earthquake,,0.241,,109,reviewed,ci,ci
2000-04-21T03:32:21.950Z,34.339,-116.738,1.928,3.26,ml,0,46.4,,0.222,ci,ci9148001,2016-04-02T19:52:31.840Z,"13km NE of Big Bear City, CA",earthquake,,0.158,,229,reviewed,ci,ci
2000-04-21T02:13:35.240Z,33.9476667,-117.683,9.719,1.99,ml,24,72,,0.14,ci,ci9147975,2016-04-02T01:27:46.897Z,"7km S of Chino, CA",earthquake,0.37,1.1,0.307,31,reviewed,ci,ci
2000-04-21T02:04:19.880Z,34.337,-116.737,2.244,2.62,ml,0,25.8,,0.169,ci,ci9147990,2016-02-16T07:04:12.093Z,"13km NE of Big Bear City, California",earthquake,,0.178,,156,reviewed,ci,ci
2000-04-21T01:05:52.680Z,34.5681667,-119.1511667,2.848,2.05,ml,17,43,0.1821,0.29,ci,ci9147966,2016-04-01T22:12:56.937Z,"16km NNE of Ojai, CA",earthquake,0.44,1.39,0.271,23,reviewed,ci,ci
2000-04-20T23:09:38.420Z,34.1111667,-118.2275,3.646,1.8,ml,22,142,0.05971,0.21,ci,ci9147962,2016-04-02T01:27:45.460Z,"3km WSW of Highland Park, CA",earthquake,0.46,0.39,0.296,18,reviewed,ci,ci
2000-04-20T22:33:24.570Z,34.563,-119.142,-1.137,2.58,ml,0,41.2,,0.271,ci,ci9147960,2016-02-17T09:37:34.351Z,"16km NE of Ojai, California",earthquake,,1.151,,116,reviewed,ci,ci
2000-04-20T16:49:03.140Z,34.339,-116.737,3.028,2.47,ml,0,30.9,,0.161,ci,ci9147941,2016-02-16T04:45:02.896Z,"13km NE of Big Bear City, California",earthquake,,0.522,,147,reviewed,ci,ci
2000-04-20T06:45:28.160Z,33.502,-116.499,5.5,2.14,ml,0,48.9,,0.193,ci,ci9147887,2016-02-16T14:07:15.410Z,"17km ESE of Anza, California",earthquake,,,,76,reviewed,ci,ci
2000-04-20T04:57:10.970Z,33.9618333,-117.7388333,13.558,2.24,ml,41,57,,0.22,ci,ci9147879,2016-04-02T11:14:09.564Z,"4km SSE of Chino Hills, CA",earthquake,0.35,0.52,0.249,52,reviewed,ci,ci
2000-04-20T00:39:02.980Z,34.0243333,-117.25,18.008,1.5,mh,11,144,,0.14,ci,ci9147856,2016-02-17T09:37:30.326Z,"3km SSE of Loma Linda, California",earthquake,0.71,0.91,,0,reviewed,ci,ci
2000-04-19T23:59:15.400Z,35.194,-118.615,6.641,1.82,ml,0,49.3,0.05927,0.163,ci,ci9147847,2016-02-17T00:01:47.995Z,"17km WNW of Tehachapi, California",earthquake,,1.113,,32,reviewed,ci,ci
2000-04-19T20:25:21.130Z,33.3951667,-116.9678333,11.688,2.48,ml,32,64,,0.26,ci,ci9147832,2016-04-02T01:27:15.615Z,"11km WNW of Palomar Observatory, CA",earthquake,0.33,0.73,0.338,43,reviewed,ci,ci
2000-04-19T18:47:12.500Z,33.946,-117.761,4.97,1.6,mh,0,193.7,,0.161,ci,ci9147824,2016-02-16T09:23:33.536Z,"5km S of Chino Hills, California",earthquake,,,,0,reviewed,ci,ci
2000-04-19T17:29:40.540Z,33.6531667,-116.7173333,13.091,1.6,mh,5,193,0.1756,0.15,ci,ci9521926,2016-02-16T04:44:55.604Z,"10km S of Idyllwild, California",earthquake,1.04,2.4,,0,reviewed,ci,ci
2000-04-19T13:45:19.710Z,34.0441667,-117.2001667,14.721,1.61,ml,19,57,,0.12,ci,ci9147799,2016-04-02T17:28:52.994Z,"2km SW of Redlands, CA",earthquake,0.37,0.56,0.261,8,reviewed,ci,ci
2000-04-18T17:48:35.220Z,33.9845,-117.2323333,4.508,1.89,ml,13,111,,0.19,ci,ci9147734,2016-04-02T01:27:09.505Z,"6km N of Moreno Valley, CA",earthquake,0.51,0.62,0.497,17,reviewed,ci,ci
2000-04-18T08:45:07.310Z,34.108,-118.215,3.39,1.89,ml,0,75.7,0.05431,0.233,ci,ci9147668,2016-02-17T02:27:58.926Z,"2km SW of Highland Park, California",earthquake,,0.119,,103,reviewed,ci,ci
2000-04-18T08:18:32.070Z,34.113,-118.212,3.502,2.15,ml,0,63.1,,0.269,ci,ci7186583,2016-02-17T09:37:22.229Z,"2km WSW of Highland Park, California",earthquake,,0.089,,123,reviewed,ci,ci
2000-04-18T04:58:11.040Z,34.104,-118.501,14.705,1.8,ml,0,109.1,0.09373,0.22,ci,ci7186573,2016-02-16T09:23:24.565Z,"6km S of Encino, California",earthquake,,0.517,,44,reviewed,ci,ci
2000-04-18T02:39:13.980Z,34.029,-117.208,15.59,1.62,mc,0,236.6,,0.092,ci,ci7186565,2016-02-17T12:01:16.307Z,"4km SW of Redlands, California",earthquake,,0.967,,8,reviewed,ci,ci
2000-04-18T01:26:16.980Z,34.49,-118.037,7.356,2.49,ml,0,28.5,,0.18,ci,ci7186559,2016-02-16T19:03:38.724Z,"6km SW of Littlerock, California",earthquake,,0.26,,182,reviewed,ci,ci
2000-04-18T01:22:56.850Z,34.4896667,-118.036,8.066,2.51,ml,46,28,,0.18,ci,ci9147641,2016-04-02T01:28:30.859Z,"6km SW of Littlerock, CA",earthquake,0.22,0.53,0.276,58,reviewed,ci,ci
2000-04-17T22:12:03.280Z,34.4146667,-119.1153333,6.893,1.61,ml,3,147,0.4963,0.42,ci,ci9543893,2016-04-02T11:13:10.451Z,"8km NW of Santa Paula, CA",earthquake,2.81,35.48,0.31,3,reviewed,ci,ci
