time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-03-18T07:28:26.200Z,33.92,-116.675,13.223,1.74,mc,0,49.8,,0.144,ci,ci62817,2016-02-04T01:52:15.300Z,"10km E of Cabazon, CA",earthquake,,0.438,,18,reviewed,ci,ci
1985-03-18T03:34:28.660Z,35.341,-118.569,4.567,1.91,mc,0,103.8,,0.203,ci,ci62702,2016-02-04T02:31:22.700Z,"26km NNW of Tehachapi, CA",earthquake,,166.922,,20,reviewed,ci,ci
1985-03-18T02:14:23.630Z,34.251,-117.098,6.995,2.44,mc,0,62.8,,0.178,ci,ci62698,2016-02-03T21:56:07.010Z,"5km NNE of Running Springs, CA",earthquake,,2.846,,68,reviewed,ci,ci
1985-03-17T23:01:33.670Z,33.981,-116.286,2.755,1.64,mc,0,69.2,,0.162,ci,ci62693,2016-02-03T21:56:06.450Z,"17km S of Joshua Tree, CA",earthquake,,0.218,,22,reviewed,ci,ci
1985-03-17T20:52:08.120Z,34.018,-117.084,17.379,1.86,mc,0,74.4,,0.208,ci,ci62689,2016-02-04T01:52:14.790Z,"4km WSW of Yucaipa, CA",earthquake,,0.988,,28,reviewed,ci,ci
1985-03-17T14:42:19.880Z,34.002,-117.216,5.437,1.69,mc,0,118.2,,0.1,ci,ci62680,2016-02-04T00:31:29.170Z,"7km SE of Loma Linda, CA",earthquake,,13.839,,9,reviewed,ci,ci
1985-03-17T12:59:53.230Z,33.491,-116.432,10.238,1.61,mc,0,60.7,,0.172,ci,ci62672,2016-02-03T23:14:34.010Z,"22km SSW of La Quinta, CA",earthquake,,0.568,,11,reviewed,ci,ci
1985-03-17T06:20:27.260Z,34.449,-118.559,10.339,1.52,mc,0,144.3,,0.128,ci,ci62658,2016-02-04T02:31:20.490Z,"1km ESE of Valencia, CA",earthquake,,4.157,,13,reviewed,ci,ci
1985-03-17T05:29:20.440Z,34.541,-116.809,-1.565,2.02,mc,0,89.3,,0.144,ci,ci62656,2016-02-03T19:57:08.090Z,"18km NE of Lucerne Valley, CA",earthquake,,1.685,,30,reviewed,ci,ci
1985-03-17T02:53:46.770Z,33.475,-116.455,11.167,1.6,mc,0,52.1,,0.234,ci,ci62651,2016-02-04T05:06:14.430Z,"22km ESE of Anza, CA",earthquake,,2.227,,10,reviewed,ci,ci
1985-03-17T02:23:54.980Z,33.314,-116.84,12.351,2.2,mc,0,152.4,,0.28,ci,ci62730,2016-02-03T21:56:04.700Z,"5km SSE of Palomar Observatory, CA",earthquake,,2.21,,22,reviewed,ci,ci
1985-03-16T17:57:44.950Z,34.407,-117.045,-1.114,1.79,mc,0,107.6,,0.145,ci,ci62630,2016-02-04T01:13:26.990Z,"8km WSW of Lucerne Valley, CA",earthquake,,0.96,,24,reviewed,ci,ci
1985-03-16T17:34:42.940Z,32.649,-117.959,5.691,2.4,mc,0,234.5,,0.23,ci,ci62629,2016-02-03T20:36:54.210Z,"41km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1985-03-16T16:58:00.330Z,33.533,-116.794,3.052,1.76,mc,0,52.3,,0.269,ci,ci62627,2016-02-04T04:27:33.740Z,"11km WSW of Anza, CA",earthquake,,0.48,,21,reviewed,ci,ci
1985-03-16T16:36:59.010Z,33.914,-117.063,11.514,2.31,mc,0,43.6,,0.269,ci,ci62626,2016-02-04T01:13:26.380Z,"8km WSW of Beaumont, CA",earthquake,,0.642,,57,reviewed,ci,ci
1985-03-16T16:35:34.140Z,33.526,-116.796,2.748,1.55,mc,0,221,0.06869,0.077,ci,ci62625,2016-02-03T22:35:57.890Z,"11km NE of Aguanga, CA",earthquake,,0.856,,5,reviewed,ci,ci
1985-03-16T16:35:20.040Z,33.531,-116.78,3.456,1.76,mc,0,68.1,,0.273,ci,ci62728,2016-02-03T22:35:57.520Z,"10km WSW of Anza, CA",earthquake,,0.456,,14,reviewed,ci,ci
1985-03-16T09:40:43.580Z,33.999,-116.382,2.104,2.31,mc,0,81.8,,0.204,ci,ci62614,2016-02-04T00:31:27.120Z,"12km ENE of Desert Hot Springs, CA",earthquake,,0.248,,56,reviewed,ci,ci
1985-03-16T08:56:39.670Z,34.003,-116.38,1.685,1.59,mc,0,83,,0.232,ci,ci62611,2016-02-04T01:13:25.960Z,"12km ENE of Desert Hot Springs, CA",earthquake,,0.256,,22,reviewed,ci,ci
1985-03-16T08:45:19.570Z,33.3,-116.858,14.671,2.08,mc,0,160.4,,0.16,ci,ci62610,2016-02-04T01:52:13.810Z,"6km S of Palomar Observatory, CA",earthquake,,1.444,,13,reviewed,ci,ci
1985-03-15T17:52:52.310Z,33.524,-116.787,1.806,1.78,mc,0,68.1,,0.178,ci,ci62571,2016-02-03T22:35:55.640Z,"11km WSW of Anza, CA",earthquake,,0.567,,15,reviewed,ci,ci
1985-03-15T17:19:33.850Z,33.521,-116.789,1.736,1.54,mc,0,125.9,,0.183,ci,ci62568,2016-02-03T21:56:01.660Z,"11km NE of Aguanga, CA",earthquake,,0.832,,11,reviewed,ci,ci
1985-03-15T14:39:04.110Z,33.541,-116.792,2.282,1.79,mc,0,55.4,,0.134,ci,ci62565,2016-02-03T21:15:57.420Z,"11km W of Anza, CA",earthquake,,0.466,,13,reviewed,ci,ci
1985-03-15T09:17:01.640Z,33.885,-116.919,11.028,1.9,mc,0,45.3,,0.178,ci,ci62547,2016-02-04T01:52:11.760Z,"6km SW of Banning, CA",earthquake,,1.085,,27,reviewed,ci,ci
1985-03-15T07:32:35.370Z,33.952,-116.756,10.142,2.15,mc,0,33.9,,0.207,ci,ci62538,2016-02-04T01:52:11.170Z,"5km NE of Cabazon, CA",earthquake,,0.713,,50,reviewed,ci,ci
1985-03-15T07:03:08.910Z,34.279,-117.606,4.093,2.01,mc,0,63.4,,0.189,ci,ci62546,2016-02-03T21:56:01.150Z,"9km SSE of Wrightwood, CA",earthquake,,106.097,,36,reviewed,ci,ci
1985-03-15T05:03:46.280Z,33.769,-118.502,3.168,2.61,ml,0,69.7,,0.178,ci,ci62540,2016-02-03T21:15:56.410Z,"11km WSW of Palos Verdes Estates, CA",earthquake,,2.331,,7,reviewed,ci,ci
1985-03-15T03:07:17.410Z,34.206,-116.82,10.198,1.91,mc,0,90.3,,0.188,ci,ci62533,2016-02-04T01:52:10.690Z,"6km SSE of Big Bear City, CA",earthquake,,1.891,,7,reviewed,ci,ci
1985-03-15T00:43:35.150Z,34.189,-118.046,11.979,1.56,mc,0,225.5,,0.106,ci,ci62529,2016-02-03T19:57:06.340Z,"3km NNE of Sierra Madre, CA",earthquake,,0.661,,9,reviewed,ci,ci
1985-03-14T23:43:42.650Z,33.994,-116.383,3.555,1.74,mc,0,80.1,,0.182,ci,ci62523,2016-02-03T23:14:31.280Z,"12km ENE of Desert Hot Springs, CA",earthquake,,0.172,,28,reviewed,ci,ci
1985-03-14T21:45:52.260Z,33.997,-116.391,0.713,2.47,ml,0,41.6,,0.164,ci,ci62511,2016-02-04T05:06:09.740Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.288,,5,reviewed,ci,ci
1985-03-14T20:26:32.600Z,33.688,-116.741,14.925,1.82,mc,0,68.9,,0.092,ci,ci62644,2016-02-03T22:35:54.790Z,"6km SSW of Idyllwild, CA",earthquake,,0.61,,7,reviewed,ci,ci
1985-03-14T18:19:30.440Z,34.011,-117.072,13.533,2.29,ml,0,34.6,,0.152,ci,ci62504,2016-02-03T19:17:39.870Z,"3km NW of Calimesa, CA",earthquake,,0.279,,4,reviewed,ci,ci
1985-03-14T16:24:46.200Z,33.38,-118.667,5.72,2.39,mc,0,263.3,,0.152,ci,ci62502,2016-02-03T21:15:54.910Z,"32km W of Avalon, CA",earthquake,,,,25,reviewed,ci,ci
1985-03-14T15:12:39.080Z,34,-116.386,2.948,1.83,mc,0,42.7,,0.173,ci,ci62498,2016-02-03T19:17:39.360Z,"12km ENE of Desert Hot Springs, CA",earthquake,,0.399,,21,reviewed,ci,ci
1985-03-14T12:35:35.490Z,34.168,-116.512,11.144,1.65,mc,0,93.3,,0.152,ci,ci62493,2016-02-04T03:09:53.090Z,"10km NW of Yucca Valley, CA",earthquake,,1.092,,17,reviewed,ci,ci
1985-03-14T12:33:24.940Z,33.954,-116.44,4.827,1.62,mc,0,193.2,,0.107,ci,ci62492,2016-02-03T21:15:54.450Z,"6km E of Desert Hot Springs, CA",earthquake,,0.877,,5,reviewed,ci,ci
1985-03-14T12:27:50.200Z,34.164,-116.514,8.297,2.25,mc,0,74.9,,0.163,ci,ci62491,2016-02-04T01:13:22.300Z,"9km NW of Yucca Valley, CA",earthquake,,1.131,,59,reviewed,ci,ci
1985-03-14T09:10:17.350Z,33.52,-116.79,0.883,1.73,mc,0,89.9,,0.103,ci,ci62481,2016-02-04T01:13:21.820Z,"11km NE of Aguanga, CA",earthquake,,1.319,,7,reviewed,ci,ci
1985-03-14T07:41:23.070Z,33.997,-116.386,3.215,1.52,mc,0,81,,0.116,ci,ci62478,2016-02-03T22:35:53.790Z,"11km ENE of Desert Hot Springs, CA",earthquake,,0.263,,21,reviewed,ci,ci
1985-03-14T06:28:36.640Z,34.415,-116.684,4.41,1.62,mc,0,180.8,,0.128,ci,ci62474,2016-02-03T21:15:53.390Z,"23km NE of Big Bear City, CA",earthquake,,,,12,reviewed,ci,ci
1985-03-13T20:29:16.970Z,33.876,-116.527,11.073,2.02,mc,0,50.9,,0.146,ci,ci60713,2016-02-03T20:36:48.920Z,"3km SSE of Garnet, CA",earthquake,,0.89,,36,reviewed,ci,ci
1985-03-13T18:57:10.110Z,33.567,-116.647,9.606,1.83,mc,0,46.3,,0.286,ci,ci60705,2016-02-03T19:57:04.900Z,"3km ENE of Anza, CA",earthquake,,0.536,,16,reviewed,ci,ci
1985-03-13T15:40:53.610Z,34.09,-117.314,15.265,1.96,mc,0,40.1,,0.118,ci,ci60701,2016-02-04T01:52:07.250Z,"2km N of Colton, CA",earthquake,,0.647,,39,reviewed,ci,ci
1985-03-13T14:49:46.140Z,34.404,-118.457,10.637,1.55,mc,0,61.3,,0.154,ci,ci60797,2016-02-04T03:49:06.300Z,"5km ESE of Santa Clarita, CA",earthquake,,1.829,,15,reviewed,ci,ci
1985-03-13T14:05:17.730Z,33.516,-116.461,7.032,1.51,mc,0,87.1,,0.182,ci,ci60698,2016-02-03T19:57:04.400Z,"20km ESE of Anza, CA",earthquake,,1.656,,8,reviewed,ci,ci
1985-03-13T11:14:09.550Z,34.358,-116.425,5.026,1.93,mc,0,110.5,,0.125,ci,ci60696,2016-02-03T21:15:52.010Z,"27km NNW of Joshua Tree, CA",earthquake,,,,38,reviewed,ci,ci
1985-03-13T09:03:23.080Z,33.985,-116.395,3.853,1.91,mc,0,102.3,,0.21,ci,ci60689,2016-02-04T04:27:28.680Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.157,,30,reviewed,ci,ci
1985-03-13T05:40:47.270Z,35.067,-119.1,4.993,1.86,mc,0,148.6,,0.248,ci,ci60683,2016-02-03T23:14:28.110Z,"21km NW of Grapevine, CA",earthquake,,,,7,reviewed,ci,ci
1985-03-12T08:49:48.420Z,33.574,-116.637,10.536,1.65,mc,0,61.1,,0.125,ci,ci62441,2016-02-04T01:13:20.070Z,"4km ENE of Anza, CA",earthquake,,0.851,,6,reviewed,ci,ci
1985-03-12T08:24:39.650Z,33.535,-116.783,3.422,1.6,mc,0,74.7,,0.272,ci,ci62440,2016-02-03T19:57:03.020Z,"10km WSW of Anza, CA",earthquake,,0.352,,9,reviewed,ci,ci
1985-03-12T07:27:14.680Z,33.491,-116.773,4.046,1.5,mc,0,68.9,,0.177,ci,ci62438,2016-02-03T22:35:50.960Z,"10km ENE of Aguanga, CA",earthquake,,0.357,,7,reviewed,ci,ci
1985-03-12T04:25:11.450Z,33.605,-117.181,5.348,2.2,mc,0,77.7,,0.26,ci,ci62433,2016-02-04T01:13:19.120Z,"5km NNW of Murrieta Hot Springs, CA",earthquake,,,,8,reviewed,ci,ci
1985-03-11T23:56:35.120Z,34.47,-119.383,21.663,1.94,mc,0,73.3,,0.219,ci,ci62425,2016-02-04T03:09:49.380Z,"13km W of Ojai, CA",earthquake,,0.585,,9,reviewed,ci,ci
1985-03-11T23:34:35.280Z,34.468,-119.385,21.67,1.97,mc,0,72.5,,0.207,ci,ci62422,2016-02-03T20:36:46.160Z,"13km W of Ojai, CA",earthquake,,0.657,,8,reviewed,ci,ci
1985-03-11T21:05:12.860Z,33.519,-116.787,1.022,1.71,mc,0,77.5,,0.202,ci,ci62414,2016-02-03T19:17:35.470Z,"11km NE of Aguanga, CA",earthquake,,1.998,,6,reviewed,ci,ci
1985-03-11T20:15:08.620Z,33.471,-116.445,11.687,2.25,mc,0,92.7,,0.206,ci,ci62410,2016-02-03T19:57:01.620Z,"23km ESE of Anza, CA",earthquake,,1.768,,9,reviewed,ci,ci
1985-03-11T16:49:01.040Z,33.966,-116.294,10.705,1.57,mc,0,88.4,,0.026,ci,ci62402,2016-02-03T19:17:34.410Z,"18km NNE of Thousand Palms, CA",earthquake,,1.338,,5,reviewed,ci,ci
1985-03-11T16:35:14.400Z,33.972,-116.288,9.655,1.88,mc,0,89.7,,0.105,ci,ci62401,2016-02-03T19:17:33.960Z,"18km S of Joshua Tree, CA",earthquake,,1.185,,27,reviewed,ci,ci
1985-03-11T16:28:05.010Z,34.06,-118.012,10.434,2.03,mc,0,243.6,,0.092,ci,ci62400,2016-02-04T03:09:48.870Z,"2km SE of El Monte, CA",earthquake,,2.999,,37,reviewed,ci,ci
1985-03-11T16:21:49.450Z,33.82,-118.474,5.327,2.02,mc,0,181.9,,0.055,ci,ci62399,2016-02-03T21:55:57.810Z,"8km WNW of Palos Verdes Estates, CA",earthquake,,,,11,reviewed,ci,ci
1985-03-11T11:31:15.650Z,34.197,-117.462,5.141,1.83,mc,0,99.1,,0.229,ci,ci62449,2016-02-04T05:06:01.920Z,"6km WSW of Devore, CA",earthquake,,1.598,,7,reviewed,ci,ci
1985-03-11T10:29:31.990Z,33.923,-116.792,14.412,2.06,mc,0,37.8,,0.201,ci,ci62391,2016-02-04T03:09:48.430Z,"1km NW of Cabazon, CA",earthquake,,0.19,,45,reviewed,ci,ci
1985-03-11T10:20:03.510Z,33.972,-116.267,10.882,1.69,mc,0,129.2,,0.145,ci,ci62390,2016-02-04T00:31:19.570Z,"19km SSE of Joshua Tree, CA",earthquake,,1.296,,7,reviewed,ci,ci
1985-03-11T04:40:23.020Z,33.537,-116.789,2.342,1.99,mc,0,50.7,,0.211,ci,ci62383,2016-02-03T21:15:49.100Z,"11km W of Anza, CA",earthquake,,0.396,,17,reviewed,ci,ci
1985-03-11T04:31:32.070Z,33.525,-116.795,1.526,1.67,mc,0,53,,0.195,ci,ci62382,2016-02-03T20:36:45.180Z,"11km NE of Aguanga, CA",earthquake,,0.512,,12,reviewed,ci,ci
1985-03-11T03:30:14.950Z,33.417,-116.43,9.527,1.75,mc,0,37.8,,0.295,ci,ci62375,2016-02-03T19:57:00.650Z,"19km NNW of Borrego Springs, CA",earthquake,,1.609,,23,reviewed,ci,ci
1985-03-10T23:26:54.950Z,33.988,-116.406,0.973,2.32,mc,0,78.3,,0.353,ci,ci62368,2016-02-04T03:49:02.020Z,"9km ENE of Desert Hot Springs, CA",earthquake,,0.304,,53,reviewed,ci,ci
1985-03-10T20:03:28.130Z,33.43,-116.68,12.463,1.66,mc,0,98.8,,0.172,ci,ci62363,2016-02-03T21:55:55.330Z,"14km S of Anza, CA",earthquake,,1.908,,5,reviewed,ci,ci
1985-03-10T18:35:43.550Z,33.998,-116.397,2.068,1.53,mc,0,81.5,,0.177,ci,ci62360,2016-02-03T22:35:47.730Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.525,,21,reviewed,ci,ci
1985-03-10T17:57:14.380Z,33.534,-116.786,3.303,1.67,mc,0,86.5,,0.237,ci,ci62359,2016-02-04T04:27:26.350Z,"11km WSW of Anza, CA",earthquake,,0.51,,11,reviewed,ci,ci
1985-03-10T14:13:09.180Z,33.942,-116.749,14.041,1.58,mc,0,52.1,,0.157,ci,ci62344,2016-02-04T00:31:19.040Z,"4km NE of Cabazon, CA",earthquake,,0.794,,19,reviewed,ci,ci
1985-03-10T12:51:29.070Z,34.335,-118.241,4.914,1.59,mc,0,57.8,,0.176,ci,ci62340,2016-02-04T01:52:01.540Z,"10km NNE of Sunland, CA",earthquake,,,,25,reviewed,ci,ci
1985-03-10T09:28:32.750Z,33.563,-116.659,9.278,2.07,mc,0,33.3,,0.176,ci,ci62334,2016-02-03T19:17:32.410Z,"2km ENE of Anza, CA",earthquake,,1.113,,40,reviewed,ci,ci
1985-03-10T07:39:53.100Z,34.325,-118.45,5.672,1.73,mc,0,106.5,,0.194,ci,ci62331,2016-02-04T00:31:18.550Z,"5km NNW of Pacoima, CA",earthquake,,4.859,,25,reviewed,ci,ci
1985-03-10T03:20:35.250Z,33.546,-116.797,1.553,1.63,mc,0,89.3,,0.094,ci,ci62300,2016-02-04T03:09:47.480Z,"12km W of Anza, CA",earthquake,,1.484,,8,reviewed,ci,ci
1985-03-10T03:01:40.470Z,33.965,-116.293,9.815,1.96,mc,0,66.3,,0.126,ci,ci62299,2016-02-04T02:31:11.120Z,"18km NNE of Thousand Palms, CA",earthquake,,0.778,,34,reviewed,ci,ci
1985-03-10T02:10:18.000Z,33.983,-116.4,2.953,1.5,mc,0,76.9,,0.142,ci,ci62296,2016-02-04T02:31:10.720Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.43,,20,reviewed,ci,ci
1985-03-10T01:43:47.610Z,33.991,-117.53,5.156,1.55,mc,0,189.3,,0.175,ci,ci62294,2016-02-03T23:14:23.950Z,"1km W of Mira Loma, CA",earthquake,,,,5,reviewed,ci,ci
1985-03-09T22:13:32.650Z,33.539,-116.789,2.052,1.5,mc,0,75.5,,0.117,ci,ci62326,2016-02-04T01:13:16.320Z,"11km W of Anza, CA",earthquake,,0.568,,7,reviewed,ci,ci
1985-03-09T21:56:44.380Z,33.464,-116.463,13.179,1.9,mc,0,98.5,0.07142,0.342,ci,ci62357,2016-02-03T21:55:54.840Z,"22km ESE of Anza, CA",earthquake,,0.864,,9,reviewed,ci,ci
1985-03-09T17:28:33.510Z,33.975,-116.793,12.952,2.23,mc,0,49.7,,0.275,ci,ci62313,2016-02-04T03:09:46.510Z,"6km N of Cabazon, CA",earthquake,,0.536,,58,reviewed,ci,ci
1985-03-09T17:27:59.590Z,33.977,-116.798,16.733,1.66,mc,0,74.1,,0.206,ci,ci62356,2016-02-03T19:17:30.580Z,"7km N of Cabazon, CA",earthquake,,1.531,,13,reviewed,ci,ci
1985-03-09T09:55:46.660Z,33.813,-118.536,2.538,2.65,mc,0,73.3,,0.177,ci,ci62271,2016-02-04T03:09:45.970Z,"14km W of Palos Verdes Estates, CA",earthquake,,2.884,,74,reviewed,ci,ci
1985-03-09T08:31:52.220Z,33.837,-116.673,6.415,1.67,mc,0,41.8,,0.161,ci,ci62268,2016-02-04T05:05:59.230Z,"12km NNE of Idyllwild, CA",earthquake,,3.987,,16,reviewed,ci,ci
1985-03-09T07:32:50.580Z,33.808,-118.529,5.622,2.07,mc,0,132.2,,0.119,ci,ci62264,2016-02-04T01:13:15.340Z,"13km W of Palos Verdes Estates, CA",earthquake,,,,29,reviewed,ci,ci
1985-03-09T07:19:24.690Z,33.428,-116.478,8.555,1.71,mc,0,75,,0.234,ci,ci62263,2016-02-03T23:14:23.460Z,"21km NNW of Borrego Springs, CA",earthquake,,3.493,,10,reviewed,ci,ci
1985-03-09T07:11:20.890Z,33.813,-118.531,2.698,2.44,mc,0,78.4,,0.193,ci,ci62262,2016-02-04T00:31:15.870Z,"13km W of Palos Verdes Estates, CA",earthquake,,2.394,,65,reviewed,ci,ci
1985-03-09T07:09:27.260Z,33.829,-118.496,4.707,1.93,mc,0,292.5,,0.17,ci,ci62261,2016-02-04T05:05:58.770Z,"10km WSW of Hermosa Beach, CA",earthquake,,,,6,reviewed,ci,ci
1985-03-09T06:23:01.320Z,33.43,-116.468,11.437,1.79,mc,0,71.6,,0.183,ci,ci62260,2016-02-04T01:13:14.840Z,"21km NNW of Borrego Springs, CA",earthquake,,3.251,,16,reviewed,ci,ci
1985-03-09T04:56:36.620Z,34.247,-117.127,4.015,2.45,ml,0,31.8,,0.185,ci,ci62258,2016-02-03T23:51:13.290Z,"5km NNW of Running Springs, CA",earthquake,,32.267,,4,reviewed,ci,ci
1985-03-09T04:13:59.860Z,33.573,-116.794,8.567,1.78,mc,0,78.8,,0.166,ci,ci62255,2016-02-04T02:31:07.570Z,"11km W of Anza, CA",earthquake,,2.347,,13,reviewed,ci,ci
1985-03-09T03:32:52.460Z,33.564,-116.805,4.497,1.6,mc,0,80.6,,0.192,ci,ci62254,2016-02-04T04:27:22.810Z,"12km W of Anza, CA",earthquake,,,,5,reviewed,ci,ci
1985-03-08T23:35:57.650Z,34.407,-118.387,7.572,1.7,mc,0,106.1,,0.143,ci,ci62239,2016-02-04T03:48:59.490Z,"11km E of Santa Clarita, CA",earthquake,,1.849,,18,reviewed,ci,ci
1985-03-08T20:28:47.350Z,33.436,-116.493,10.615,1.98,mc,0,43.8,,0.251,ci,ci62227,2016-02-03T21:55:52.450Z,"21km SE of Anza, CA",earthquake,,1.122,,28,reviewed,ci,ci
1985-03-08T17:50:39.780Z,34.031,-116.741,10.369,2.02,mc,0,49.9,,0.16,ci,ci62222,2016-02-03T21:15:45.700Z,"13km NNE of Cabazon, CA",earthquake,,1.035,,40,reviewed,ci,ci
1985-03-08T17:07:10.410Z,34.358,-116.428,4.824,2.05,mc,0,119.9,0.1899,0.322,ci,ci62221,2016-02-03T19:56:58.620Z,"27km NNW of Joshua Tree, CA",earthquake,,,,38,reviewed,ci,ci
1985-03-08T16:11:21.590Z,33.987,-116.4,1.753,2.47,mc,0,39.7,,0.21,ci,ci62220,2016-02-03T20:36:40.060Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.202,,60,reviewed,ci,ci
1985-03-08T16:05:58.390Z,33.463,-116.549,11.185,1.51,mc,0,76,,0.059,ci,ci62219,2016-02-03T21:15:45.220Z,"15km SE of Anza, CA",earthquake,,2.379,,7,reviewed,ci,ci
1985-03-08T14:37:51.410Z,33.682,-116.708,15.135,1.99,mc,0,65.5,,0.183,ci,ci62218,2016-02-04T03:09:45.070Z,"6km S of Idyllwild, CA",earthquake,,0.415,,29,reviewed,ci,ci
1985-03-08T09:34:53.460Z,33.428,-116.414,8.114,1.52,mc,0,38.7,,0.21,ci,ci62250,2016-02-04T03:48:58.080Z,"20km N of Borrego Springs, CA",earthquake,,3.605,,13,reviewed,ci,ci
1985-03-08T08:36:36.850Z,33.769,-116.951,12.26,1.79,mc,0,114.8,,0.146,ci,ci62199,2016-02-03T19:56:57.720Z,"2km SSE of San Jacinto, CA",earthquake,,1.631,,8,reviewed,ci,ci
1985-03-08T08:03:29.020Z,33.995,-117.17,11.439,1.86,mc,0,66.3,,0.189,ci,ci62196,2016-02-04T03:48:57.590Z,"7km S of Redlands, CA",earthquake,,1.587,,7,reviewed,ci,ci
1985-03-08T04:32:28.960Z,33.607,-117.877,5.453,2.12,mc,0,140.5,,0.217,ci,ci62187,2016-02-04T02:31:05.610Z,"4km W of San Joaquin Hills, CA",earthquake,,,,26,reviewed,ci,ci
1985-03-08T03:42:46.810Z,34.046,-117.267,11.248,2.13,mc,0,44.7,,0.103,ci,ci62185,2016-02-03T19:56:56.730Z,"1km WSW of Loma Linda, CA",earthquake,,0.846,,38,reviewed,ci,ci
1985-03-07T19:55:57.490Z,33.543,-116.803,4.701,1.66,mc,0,106.3,,0.244,ci,ci62168,2016-02-03T19:17:26.700Z,"12km W of Anza, CA",earthquake,,,,7,reviewed,ci,ci
1985-03-07T19:42:28.140Z,32.987,-117.763,5.612,2.34,mc,0,186.7,,0.442,ci,ci62601,2016-02-03T21:55:50.370Z,"43km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1985-03-07T18:42:48.070Z,34.016,-117.007,15.913,2.68,ml,0,34.7,,0.195,ci,ci62215,2016-02-04T04:27:19.500Z,"4km ESE of Yucaipa, CA",earthquake,,0.654,,4,reviewed,ci,ci
1985-03-07T14:01:38.080Z,33.9,-116.712,14.823,1.59,mc,0,58.3,,0.216,ci,ci62147,2016-02-04T05:05:52.960Z,"7km ESE of Cabazon, CA",earthquake,,0.544,,20,reviewed,ci,ci
1985-03-07T08:04:52.780Z,33.333,-116.772,6.918,1.59,mc,0,134.1,,0.134,ci,ci62139,2016-02-04T01:13:13.170Z,"9km ESE of Palomar Observatory, CA",earthquake,,18.111,,8,reviewed,ci,ci
1985-03-07T07:26:45.200Z,33.988,-116.997,16.777,1.87,mc,0,123.7,,0.223,ci,ci62138,2016-02-04T00:31:13.030Z,"5km E of Calimesa, CA",earthquake,,0.995,,10,reviewed,ci,ci
1985-03-07T07:17:08.760Z,33.885,-116.535,13.482,1.72,mc,0,119,,0.118,ci,ci62209,2016-02-03T22:35:42.940Z,"2km SSE of Garnet, CA",earthquake,,0.683,,9,reviewed,ci,ci
1985-03-07T05:17:54.520Z,33.549,-116.795,2.083,1.85,mc,0,175.8,,0.084,ci,ci62132,2016-02-04T03:09:43.180Z,"11km W of Anza, CA",earthquake,,0.793,,13,reviewed,ci,ci
1985-03-07T04:22:46.120Z,33.961,-116.368,2.422,1.77,mc,0,95.7,,0.18,ci,ci62130,2016-02-04T03:48:56.370Z,"12km E of Desert Hot Springs, CA",earthquake,,0.21,,18,reviewed,ci,ci
1985-03-07T04:14:25.980Z,33.78,-118.759,5.651,2.34,mc,0,171.7,,0.044,ci,ci62127,2016-02-04T03:09:42.700Z,"26km S of Malibu, CA",earthquake,,,,35,reviewed,ci,ci
1985-03-07T03:57:58.710Z,33.998,-116.741,11.759,1.97,mc,0,54.3,,0.146,ci,ci62126,2016-02-04T04:27:18.540Z,"10km NNE of Cabazon, CA",earthquake,,1.416,,29,reviewed,ci,ci
1985-03-07T00:53:30.840Z,33.549,-116.807,2.16,2.71,mc,0,55.3,,0.257,ci,ci62118,2016-02-03T19:17:24.820Z,"12km W of Anza, CA",earthquake,,0.318,,71,reviewed,ci,ci
1985-03-06T21:43:24.250Z,33.847,-117.659,4.774,2.27,mc,0,99.3,,0.244,ci,ci62098,2016-02-03T19:56:54.320Z,"9km WSW of Corona, CA",earthquake,,0.922,,49,reviewed,ci,ci
1985-03-06T19:41:29.440Z,33.546,-116.79,3.962,2.04,mc,0,50.1,,0.348,ci,ci62086,2016-02-04T01:13:11.880Z,"11km W of Anza, CA",earthquake,,42.213,,31,reviewed,ci,ci
1985-03-06T17:30:31.380Z,34.456,-116.733,0.524,2.11,mc,0,97.7,,0.187,ci,ci62114,2016-02-03T19:17:23.780Z,"22km E of Lucerne Valley, CA",earthquake,,1.1,,29,reviewed,ci,ci
1985-03-06T11:33:41.480Z,33.57,-116.648,6.928,1.7,mc,0,46.3,,0.206,ci,ci62102,2016-02-03T21:15:40.430Z,"3km NE of Anza, CA",earthquake,,0.929,,24,reviewed,ci,ci
1985-03-06T07:04:19.800Z,33.546,-116.79,3.362,1.86,mc,0,50,,0.224,ci,ci62078,2016-02-03T23:51:10.090Z,"11km W of Anza, CA",earthquake,,0.418,,8,reviewed,ci,ci
1985-03-06T06:15:17.250Z,33.553,-116.799,2.93,2.01,mc,0,54.6,,0.24,ci,ci62077,2016-02-04T00:31:10.800Z,"12km W of Anza, CA",earthquake,,0.366,,36,reviewed,ci,ci
