time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-05-01T23:40:36.500Z,34.118,-116.293,0.297,1.71,mc,0,133.9,,0.099,ci,ci3021028,2016-02-10T14:15:04.108Z,"3km SE of Joshua Tree, California",earthquake,,2.247,,7,reviewed,ci,ci
1992-05-01T23:33:57.930Z,34.117,-116.289,-0.469,1.86,mc,0,111.6,,0.136,ci,ci2050125,2016-02-10T00:03:00.208Z,"3km SE of Joshua Tree, California",earthquake,,0.875,,16,reviewed,ci,ci
1992-05-01T23:16:07.660Z,33.993,-116.312,3.753,1.7,mc,0,75.6,,0.266,ci,ci2050122,2016-02-10T10:48:12.584Z,"16km S of Joshua Tree, California",earthquake,,0.235,,12,reviewed,ci,ci
1992-05-01T23:10:11.780Z,33.96,-116.318,6.873,1.88,mc,0,67.7,,0.214,ci,ci2050121,2016-02-10T14:15:01.542Z,"17km NNE of Thousand Palms, California",earthquake,,0.413,,20,reviewed,ci,ci
1992-05-01T22:59:20.230Z,34.173,-116.306,-1.095,2.06,mc,0,103.3,,0.164,ci,ci2050118,2016-02-10T07:12:30.883Z,"4km N of Joshua Tree, California",earthquake,,0.878,,26,reviewed,ci,ci
1992-05-01T22:58:14.280Z,33.964,-116.326,3.193,1.65,mc,0,69.1,,0.178,ci,ci2050117,2016-02-10T17:46:47.547Z,"16km E of Desert Hot Springs, California",earthquake,,0.151,,11,reviewed,ci,ci
1992-05-01T22:49:41.600Z,34.036,-116.316,1.715,1.53,mc,0,90.5,,0.174,ci,ci2050115,2016-02-10T14:14:59.594Z,"11km S of Joshua Tree, California",earthquake,,0.366,,8,reviewed,ci,ci
1992-05-01T22:23:00.730Z,33.89,-116.286,0.314,1.52,mc,0,79.1,,0.2,ci,ci2050112,2016-02-10T21:25:43.109Z,"12km NE of Thousand Palms, California",earthquake,,0.507,,9,reviewed,ci,ci
1992-05-01T22:07:43.900Z,34.119,-116.29,0.117,2.04,mc,0,107.9,,0.139,ci,ci2050107,2016-02-10T10:48:10.813Z,"3km SE of Joshua Tree, California",earthquake,,0.654,,19,reviewed,ci,ci
1992-05-01T21:59:15.680Z,34.116,-116.291,-1.209,1.82,mc,0,131.6,,0.18,ci,ci2050105,2016-02-10T00:02:57.694Z,"3km SE of Joshua Tree, California",earthquake,,1.319,,9,reviewed,ci,ci
1992-05-01T21:53:11.820Z,34.235,-117.483,7.32,1.82,mc,0,41.9,,0.162,ci,ci3021522,2016-02-10T07:12:29.632Z,"3km SSE of Lytle Creek, California",earthquake,,0.586,,31,reviewed,ci,ci
1992-05-01T21:47:40.330Z,34.001,-116.296,2.535,1.71,mc,0,76,,0.159,ci,ci3021150,2016-02-10T10:48:09.560Z,"15km S of Joshua Tree, California",earthquake,,0.744,,17,reviewed,ci,ci
1992-05-01T21:42:23.330Z,34.233,-117.479,7.75,1.75,mc,0,55.7,,0.12,ci,ci2050102,2016-02-10T14:14:54.290Z,"3km SSE of Lytle Creek, California",earthquake,,0.343,,22,reviewed,ci,ci
1992-05-01T20:59:47.370Z,33.939,-116.315,4.328,1.99,mc,0,62.8,,0.181,ci,ci2050098,2016-02-10T10:48:08.332Z,"15km NNE of Thousand Palms, California",earthquake,,0.113,,18,reviewed,ci,ci
1992-05-01T20:57:28.300Z,33.993,-116.32,7.683,2,mc,0,74.3,,0.181,ci,ci2050097,2016-02-10T17:46:44.966Z,"16km S of Joshua Tree, California",earthquake,,0.663,,26,reviewed,ci,ci
1992-05-01T20:55:23.690Z,34.061,-116.328,0.996,1.54,mc,0,106.9,,0.112,ci,ci2050096,2016-02-10T00:02:55.225Z,"8km S of Joshua Tree, California",earthquake,,1.815,,6,reviewed,ci,ci
1992-05-01T20:52:36.060Z,33.94,-116.315,4.508,1.85,mc,0,63.1,,0.172,ci,ci2050095,2016-02-10T00:02:53.967Z,"15km NNE of Thousand Palms, California",earthquake,,0.134,,18,reviewed,ci,ci
1992-05-01T20:24:37.310Z,33.979,-116.274,0.234,2.19,mc,0,67,,0.193,ci,ci3021494,2016-02-10T17:46:43.674Z,"18km SSE of Joshua Tree, California",earthquake,,0.314,,25,reviewed,ci,ci
1992-05-01T20:23:53.950Z,34.039,-116.312,-0.357,1.73,mc,0,88.8,,0.187,ci,ci2050093,2016-02-10T00:02:52.699Z,"11km S of Joshua Tree, California",earthquake,,0.57,,11,reviewed,ci,ci
1992-05-01T20:02:32.830Z,34.068,-116.314,-0.645,1.52,mc,0,104.7,,0.148,ci,ci2050092,2016-02-10T17:46:42.291Z,"7km S of Joshua Tree, California",earthquake,,6.319,,8,reviewed,ci,ci
1992-05-01T19:53:04.270Z,33.943,-116.316,4.539,1.94,mc,0,63.8,,0.162,ci,ci3021476,2016-02-10T00:02:49.784Z,"15km NNE of Thousand Palms, California",earthquake,,0.187,,20,reviewed,ci,ci
1992-05-01T19:47:18.010Z,33.961,-116.359,3.898,1.88,mc,0,70.5,,0.17,ci,ci2050086,2016-02-09T20:17:04.217Z,"13km E of Desert Hot Springs, California",earthquake,,0.251,,20,reviewed,ci,ci
1992-05-01T19:13:02.490Z,34.04,-116.299,1.604,1.68,mc,0,89.8,,0.121,ci,ci2050081,2016-02-10T21:25:39.175Z,"11km S of Joshua Tree, California",earthquake,,0.566,,14,reviewed,ci,ci
1992-05-01T19:11:46.430Z,34.006,-116.323,8.513,1.84,mc,0,80.7,,0.146,ci,ci2050080,2016-02-10T17:46:37.929Z,"14km S of Joshua Tree, California",earthquake,,0.972,,17,reviewed,ci,ci
1992-05-01T18:17:36.390Z,34.038,-116.327,3.574,1.78,mc,0,92.8,,0.149,ci,ci2050070,2016-02-10T14:14:51.800Z,"11km S of Joshua Tree, California",earthquake,,0.467,,14,reviewed,ci,ci
1992-05-01T17:36:05.380Z,33.996,-116.326,2.543,1.6,mh,0,206.4,0.02223,0.005,ci,ci3021445,2016-04-02T02:22:05.248Z,"16km S of Joshua Tree, CA",earthquake,,2.322,,0,reviewed,ci,ci
1992-05-01T17:32:24.210Z,33.96,-116.314,1.933,1.94,mc,0,67.4,,0.149,ci,ci2050067,2016-02-10T03:39:39.274Z,"17km NNE of Thousand Palms, California",earthquake,,0.273,,18,reviewed,ci,ci
1992-05-01T17:26:31.750Z,34.039,-116.344,1.337,1.57,mc,0,94.5,,0.104,ci,ci2050064,2016-02-10T00:02:44.769Z,"11km SSW of Joshua Tree, California",earthquake,,2.393,,7,reviewed,ci,ci
1992-05-01T17:19:13.270Z,33.99,-116.273,1.804,1.74,mc,0,71.2,,0.119,ci,ci2050061,2016-02-10T14:14:50.625Z,"16km SSE of Joshua Tree, California",earthquake,,0.446,,11,reviewed,ci,ci
1992-05-01T16:56:01.360Z,34.063,-116.311,0.748,1.52,mc,0,101.9,,0.099,ci,ci2050060,2016-02-10T03:39:38.061Z,"8km S of Joshua Tree, California",earthquake,,4.181,,7,reviewed,ci,ci
1992-05-01T16:42:27.840Z,33.944,-116.315,4.218,1.54,mc,0,72,,0.123,ci,ci2050059,2016-02-10T03:39:36.867Z,"15km NNE of Thousand Palms, California",earthquake,,0.235,,11,reviewed,ci,ci
1992-05-01T16:11:15.040Z,33.949,-116.342,4.308,1.87,mc,0,66.7,,0.121,ci,ci2050056,2016-02-10T17:46:36.677Z,"15km E of Desert Hot Springs, California",earthquake,,0.195,,15,reviewed,ci,ci
1992-05-01T16:03:17.540Z,34.025,-116.319,10.378,1.72,mc,0,86.7,,0.124,ci,ci2050055,2016-02-10T07:12:23.548Z,"12km S of Joshua Tree, California",earthquake,,1.207,,13,reviewed,ci,ci
1992-05-01T16:02:16.510Z,33.942,-116.313,4.268,1.59,mc,0,92,,0.097,ci,ci2050054,2016-02-10T17:46:35.469Z,"15km NNE of Thousand Palms, California",earthquake,,0.255,,10,reviewed,ci,ci
1992-05-01T15:49:35.880Z,34.105,-116.267,-1.253,1.73,mc,0,116.9,,0.094,ci,ci2050050,2016-02-10T10:48:05.901Z,"5km SE of Joshua Tree, California",earthquake,,2.976,,7,reviewed,ci,ci
1992-05-01T15:32:00.280Z,33.957,-116.364,4.136,1.79,mc,0,69.6,,0.167,ci,ci2050048,2016-02-10T07:12:22.045Z,"13km E of Desert Hot Springs, California",earthquake,,0.142,,13,reviewed,ci,ci
1992-05-01T15:30:18.560Z,34.005,-116.336,1.433,1.73,mc,0,81.5,,0.127,ci,ci2050047,2016-02-10T03:39:35.597Z,"15km S of Joshua Tree, California",earthquake,,1.337,,9,reviewed,ci,ci
1992-05-01T15:16:54.990Z,34.003,-116.324,2.422,1.58,mc,0,79.8,,0.168,ci,ci2050046,2016-02-10T14:14:48.239Z,"15km S of Joshua Tree, California",earthquake,,0.594,,9,reviewed,ci,ci
1992-05-01T15:02:37.620Z,33.978,-116.358,4.886,1.64,mc,0,74.8,,0.129,ci,ci2050045,2016-02-10T21:25:36.669Z,"13km E of Desert Hot Springs, California",earthquake,,1.016,,12,reviewed,ci,ci
1992-05-01T14:48:23.650Z,33.909,-116.3,3.915,1.58,mc,0,83.7,,0.13,ci,ci2050043,2016-02-10T21:25:35.301Z,"13km NE of Thousand Palms, California",earthquake,,0.216,,9,reviewed,ci,ci
1992-05-01T14:28:03.190Z,33.952,-116.342,4.848,1.65,mc,0,67.5,,0.131,ci,ci2050040,2016-02-10T14:14:45.812Z,"15km E of Desert Hot Springs, California",earthquake,,0.93,,8,reviewed,ci,ci
1992-05-01T13:58:14.960Z,33.958,-116.35,1.928,2.24,mc,0,69.4,,0.225,ci,ci2050039,2016-02-10T07:12:19.511Z,"14km E of Desert Hot Springs, California",earthquake,,0.249,,20,reviewed,ci,ci
1992-05-01T13:39:33.790Z,33.949,-116.315,5.989,1.98,mc,0,136.1,0.05705,0.129,ci,ci3021142,2016-02-10T00:02:37.633Z,"16km NNE of Thousand Palms, California",earthquake,,6.337,,5,reviewed,ci,ci
1992-05-01T13:38:42.040Z,33.938,-116.315,4.208,3.97,mc,0,38.3,,0.178,ci,ci2050038,2016-02-10T00:02:36.373Z,"15km NNE of Thousand Palms, California",earthquake,,0.155,,70,reviewed,ci,ci
1992-05-01T13:30:40.490Z,34.042,-116.325,-0.157,1.7,mc,0,94.1,,0.144,ci,ci2050037,2016-02-10T17:46:33.049Z,"10km S of Joshua Tree, California",earthquake,,0.924,,9,reviewed,ci,ci
1992-05-01T12:52:11.470Z,34.024,-116.323,1.733,1.98,mc,0,87,,0.179,ci,ci2050031,2016-02-10T17:46:30.217Z,"12km S of Joshua Tree, California",earthquake,,0.403,,18,reviewed,ci,ci
1992-05-01T12:33:45.470Z,33.934,-116.308,-0.877,2.48,mc,0,61.3,,0.172,ci,ci3021154,2016-02-10T17:46:28.972Z,"15km NNE of Thousand Palms, California",earthquake,,0.989,,41,reviewed,ci,ci
1992-05-01T12:33:15.130Z,34.038,-116.304,0.363,2.09,mc,0,89.8,,0.112,ci,ci2050030,2016-02-09T20:16:58.548Z,"11km S of Joshua Tree, California",earthquake,,0.684,,32,reviewed,ci,ci
1992-05-01T12:15:34.080Z,33.95,-116.315,4.886,2.01,mc,0,65.2,,0.183,ci,ci2050028,2016-02-10T17:46:27.692Z,"16km NNE of Thousand Palms, California",earthquake,,0.929,,21,reviewed,ci,ci
1992-05-01T11:59:30.600Z,33.917,-116.415,-0.445,1.87,mc,0,61.6,,0.209,ci,ci2050027,2016-02-10T03:39:34.390Z,"9km ESE of Desert Hot Springs, California",earthquake,,0.999,,16,reviewed,ci,ci
1992-05-01T11:37:00.370Z,34.033,-116.31,12.209,1.72,mc,0,96.1,,0.222,ci,ci2050022,2016-02-10T00:02:34.933Z,"11km S of Joshua Tree, California",earthquake,,3.146,,6,reviewed,ci,ci
1992-05-01T11:29:53.190Z,33.97,-116.269,-1.336,2.72,mc,0,64.3,,0.202,ci,ci2050020,2016-02-10T17:46:26.402Z,"19km SSE of Joshua Tree, California",earthquake,,0.527,,58,reviewed,ci,ci
1992-05-01T11:26:10.750Z,33.994,-116.279,2.754,2.28,mc,0,71.4,,0.225,ci,ci2050019,2016-02-10T17:46:25.089Z,"16km SSE of Joshua Tree, California",earthquake,,0.188,,30,reviewed,ci,ci
1992-05-01T11:12:20.870Z,33.998,-116.284,3.944,1.5,mh,0,78.4,,0.102,ci,ci2050016,2016-04-01T22:59:08.112Z,"15km S of Joshua Tree, CA",earthquake,,0.353,,0,reviewed,ci,ci
1992-05-01T11:09:05.310Z,34.016,-116.331,3.299,1.5,mh,0,98.7,,0.11,ci,ci2050015,2016-04-02T18:13:35.638Z,"13km S of Joshua Tree, CA",earthquake,,0.533,,0,reviewed,ci,ci
1992-05-01T10:05:45.130Z,34.004,-116.329,7.003,2.36,mc,0,79.2,,0.202,ci,ci3021005,2016-02-10T07:12:15.718Z,"15km S of Joshua Tree, California",earthquake,,0.703,,49,reviewed,ci,ci
1992-05-01T09:47:52.930Z,34.043,-116.324,1.493,1.62,mc,0,144,,0.084,ci,ci2050009,2016-02-10T10:48:00.809Z,"10km S of Joshua Tree, California",earthquake,,5.089,,7,reviewed,ci,ci
1992-05-01T09:29:54.830Z,33.966,-116.319,3.813,1.72,mc,0,69,,0.18,ci,ci2050008,2016-02-10T14:14:42.021Z,"17km E of Desert Hot Springs, California",earthquake,,0.249,,8,reviewed,ci,ci
1992-05-01T09:08:00.140Z,34.04,-116.313,0.463,1.98,mc,0,91.9,,0.107,ci,ci3021196,2016-02-10T03:39:29.623Z,"10km S of Joshua Tree, California",earthquake,,0.878,,21,reviewed,ci,ci
1992-05-01T09:06:49.790Z,33.989,-116.272,1.324,2.57,mc,0,69.1,,0.175,ci,ci2050006,2016-02-10T00:02:31.090Z,"17km SSE of Joshua Tree, California",earthquake,,0.245,,56,reviewed,ci,ci
1992-05-01T08:53:05.750Z,33.957,-116.319,5.688,1.88,mc,0,67,,0.169,ci,ci2050004,2016-02-09T20:16:46.521Z,"17km NNE of Thousand Palms, California",earthquake,,1.175,,16,reviewed,ci,ci
1992-05-01T08:49:15.840Z,33.936,-116.323,3.858,1.72,mc,0,62.7,,0.183,ci,ci2050003,2016-02-10T21:25:27.956Z,"14km NNE of Thousand Palms, California",earthquake,,0.146,,15,reviewed,ci,ci
1992-05-01T08:19:08.280Z,33.979,-116.315,0.626,3,mc,0,70.9,,0.201,ci,ci2050002,2016-02-09T20:16:44.442Z,"17km S of Joshua Tree, California",earthquake,,0.294,,85,reviewed,ci,ci
1992-05-01T08:15:54.260Z,34.036,-116.319,1.863,1.92,mc,0,91.1,0.02497,0.136,ci,ci2050001,2016-02-10T07:12:14.391Z,"11km S of Joshua Tree, California",earthquake,,0.998,,13,reviewed,ci,ci
1992-05-01T08:11:45.900Z,34.028,-116.326,6.303,2.44,mc,0,83.4,,0.182,ci,ci2050000,2016-02-10T00:02:29.731Z,"12km S of Joshua Tree, California",earthquake,,1.931,,53,reviewed,ci,ci
1992-05-01T08:00:24.320Z,33.955,-116.357,4.878,2.46,mc,0,68.8,,0.185,ci,ci2049999,2016-02-10T21:25:26.674Z,"13km E of Desert Hot Springs, California",earthquake,,0.505,,53,reviewed,ci,ci
1992-05-01T07:30:41.960Z,34.038,-116.338,3.296,1.98,mc,0,93.8,,0.187,ci,ci2049996,2016-02-10T21:25:25.272Z,"11km SSW of Joshua Tree, California",earthquake,,0.43,,17,reviewed,ci,ci
1992-05-01T07:18:04.520Z,34.036,-116.322,1.323,2.09,mc,0,91.3,,0.157,ci,ci2049995,2016-02-10T07:12:11.885Z,"11km S of Joshua Tree, California",earthquake,,0.704,,17,reviewed,ci,ci
1992-05-01T07:13:53.240Z,33.974,-116.358,4.036,2.38,mc,0,73.8,,0.194,ci,ci2049994,2016-02-10T03:39:28.298Z,"13km E of Desert Hot Springs, California",earthquake,,0.188,,42,reviewed,ci,ci
1992-05-01T07:08:38.010Z,33.957,-116.277,-0.26,2.4,mc,0,60.7,,0.183,ci,ci2049993,2016-02-10T10:47:58.345Z,"18km NE of Thousand Palms, California",earthquake,,0.574,,38,reviewed,ci,ci
1992-05-01T07:06:39.350Z,34.036,-116.309,2.583,2.54,mc,0,88.4,,0.183,ci,ci2049992,2016-02-10T17:46:21.526Z,"11km S of Joshua Tree, California",earthquake,,0.249,,55,reviewed,ci,ci
1992-05-01T06:37:11.550Z,34.1011667,-116.3471667,6.301,1.5,mh,12,125,0.07081,0.11,ci,ci12178235,2016-02-10T07:12:10.600Z,"5km SW of Joshua Tree, California",earthquake,0.43,1.25,,0,reviewed,ci,ci
1992-05-01T06:37:08.700Z,34.0513333,-116.3251667,0.857,1.5,mh,11,128,,0.16,ci,ci2049989,2016-04-02T15:05:39.343Z,"9km S of Joshua Tree, CA",earthquake,0.53,1,,0,reviewed,ci,ci
1992-05-01T06:14:52.860Z,34.065,-116.312,7.585,2.12,mc,0,102.9,,0.08,ci,ci3021159,2016-02-10T03:39:25.800Z,"8km S of Joshua Tree, California",earthquake,,22.947,,7,reviewed,ci,ci
1992-05-01T06:14:09.310Z,34.071,-116.317,-0.96,2.84,mc,0,90.9,,0.153,ci,ci2049988,2016-02-10T17:46:18.981Z,"7km S of Joshua Tree, California",earthquake,,0.651,,70,reviewed,ci,ci
1992-05-01T06:03:27.420Z,34.035,-116.321,4.603,3.41,mc,0,38.3,,0.199,ci,ci2049987,2016-02-09T20:16:40.656Z,"11km S of Joshua Tree, California",earthquake,,13.279,,107,reviewed,ci,ci
1992-05-01T05:23:50.190Z,33.953,-116.319,7.628,1.71,mc,0,72.4,,0.138,ci,ci2049982,2016-02-10T00:02:26.675Z,"16km NNE of Thousand Palms, California",earthquake,,0.604,,10,reviewed,ci,ci
1992-05-01T05:19:56.520Z,34.1731667,-116.317,-1.265,1.8,mh,10,84,,0.19,ci,ci2049981,2016-04-01T19:44:33.541Z,"4km N of Joshua Tree, CA",earthquake,0.53,2.68,,0,reviewed,ci,ci
1992-05-01T05:14:09.890Z,34.026,-116.321,2.645,2.76,mc,0,80.2,,0.242,ci,ci3021121,2016-02-10T17:46:17.804Z,"12km S of Joshua Tree, California",earthquake,,0.378,,73,reviewed,ci,ci
1992-05-01T05:13:58.770Z,33.862,-116.304,-0.689,2.49,mc,0,49.6,,0.166,ci,ci2049980,2016-02-10T00:02:25.343Z,"9km ENE of Thousand Palms, California",earthquake,,0.714,,52,reviewed,ci,ci
1992-05-01T05:07:27.410Z,34,-116.328,-0.087,2.64,mc,0,77.4,,0.182,ci,ci2049978,2016-02-10T17:46:16.463Z,"15km S of Joshua Tree, California",earthquake,,0.46,,55,reviewed,ci,ci
1992-05-01T04:46:39.250Z,33.901,-116.296,5.915,1.64,mc,0,81.9,,0.142,ci,ci2049977,2016-02-10T07:12:08.027Z,"12km NE of Thousand Palms, California",earthquake,,2.407,,7,reviewed,ci,ci
1992-05-01T04:43:35.050Z,34.126,-116.344,9.344,1.75,mc,0,134.1,,0.14,ci,ci2049976,2016-02-10T07:12:06.828Z,"3km WSW of Joshua Tree, California",earthquake,,3.187,,10,reviewed,ci,ci
1992-05-01T04:32:51.140Z,33.962,-116.345,4.188,1.6,mh,0,70.1,,0.168,ci,ci2049973,2016-04-02T02:15:16.128Z,"14km E of Desert Hot Springs, CA",earthquake,,0.159,,0,reviewed,ci,ci
1992-05-01T04:31:30.900Z,35.341,-118.509,4.127,1.85,mc,0,86.3,,0.172,ci,ci2049972,2016-02-10T07:12:04.399Z,"24km NNW of Tehachapi, California",earthquake,,0.29,,27,reviewed,ci,ci
1992-05-01T04:31:14.060Z,33.945,-116.348,4.438,1.73,mc,0,66.2,,0.113,ci,ci3020982,2016-02-10T07:12:03.192Z,"14km E of Desert Hot Springs, California",earthquake,,0.129,,9,reviewed,ci,ci
1992-05-01T04:20:13.110Z,33.953,-116.367,4.248,1.91,mc,0,68.9,,0.132,ci,ci2049971,2016-02-10T03:39:20.567Z,"12km E of Desert Hot Springs, California",earthquake,,0.133,,14,reviewed,ci,ci
1992-05-01T04:10:50.790Z,33.946,-116.348,4.188,2.18,mc,0,66.5,,0.176,ci,ci2049968,2016-02-10T21:25:21.659Z,"14km E of Desert Hot Springs, California",earthquake,,0.117,,20,reviewed,ci,ci
1992-05-01T03:57:40.940Z,34.068,-116.318,1.408,1.75,mc,0,105.2,,0.109,ci,ci2049967,2016-02-10T10:47:55.870Z,"7km S of Joshua Tree, California",earthquake,,2.298,,8,reviewed,ci,ci
1992-05-01T03:41:52.720Z,33.965,-116.338,4.538,1.85,mc,0,70.3,,0.177,ci,ci2049965,2016-02-10T14:14:37.771Z,"15km E of Desert Hot Springs, California",earthquake,,0.193,,12,reviewed,ci,ci
1992-05-01T03:29:59.060Z,33.995,-116.322,7.853,1.99,mc,0,75.2,,0.224,ci,ci3021108,2016-02-09T20:16:33.496Z,"16km S of Joshua Tree, California",earthquake,,0.834,,19,reviewed,ci,ci
1992-05-01T03:29:00.530Z,33.999,-116.319,9.313,2.24,mc,0,67.4,,0.175,ci,ci2049964,2016-02-10T14:14:36.529Z,"15km S of Joshua Tree, California",earthquake,,0.612,,27,reviewed,ci,ci
1992-05-01T03:12:19.870Z,34.105,-116.349,4.39,1.91,mc,0,101.4,,0.192,ci,ci2049961,2016-02-10T21:25:18.771Z,"5km SW of Joshua Tree, California",earthquake,,5.412,,11,reviewed,ci,ci
1992-05-01T03:04:29.660Z,34.036,-116.327,7.968,2.03,mc,0,48.7,,0.197,ci,ci2049959,2016-02-10T03:39:18.577Z,"11km S of Joshua Tree, California",earthquake,,1.829,,16,reviewed,ci,ci
1992-05-01T03:00:57.270Z,33.957,-116.365,3.648,1.56,mc,0,94.8,,0.104,ci,ci2049958,2016-02-10T17:46:13.886Z,"13km E of Desert Hot Springs, California",earthquake,,0.271,,8,reviewed,ci,ci
1992-05-01T01:45:07.130Z,34.067,-116.316,-0.738,2.31,mc,0,39.5,,0.183,ci,ci2049947,2016-02-10T03:39:16.157Z,"8km S of Joshua Tree, California",earthquake,,0.727,,32,reviewed,ci,ci
1992-05-01T01:31:54.410Z,34.043,-116.297,1.453,2.08,mc,0,81.2,,0.175,ci,ci2049945,2016-02-09T20:16:29.762Z,"10km S of Joshua Tree, California",earthquake,,0.622,,17,reviewed,ci,ci
1992-05-01T01:27:16.910Z,33.9,-116.292,4.207,2.27,mc,0,54.3,,0.177,ci,ci2049943,2016-02-10T14:14:32.782Z,"13km NE of Thousand Palms, California",earthquake,,0.135,,28,reviewed,ci,ci
1992-05-01T01:10:05.640Z,34.066,-116.312,4.606,1.69,mc,0,103.7,,0.165,ci,ci2049942,2016-02-10T21:25:14.620Z,"8km S of Joshua Tree, California",earthquake,,0.301,,9,reviewed,ci,ci
1992-05-01T01:06:10.500Z,34.035,-116.318,0.733,1.9,mc,0,80.8,,0.188,ci,ci2049941,2016-02-10T07:11:56.517Z,"11km S of Joshua Tree, California",earthquake,,0.359,,19,reviewed,ci,ci
1992-05-01T01:01:31.720Z,34.048,-116.327,4.696,1.86,mc,0,97.1,,0.156,ci,ci2049939,2016-02-10T21:25:12.712Z,"10km S of Joshua Tree, California",earthquake,,0.251,,10,reviewed,ci,ci
1992-05-01T00:51:30.960Z,34.032,-116.323,1.012,1.53,mc,0,86.7,,0.15,ci,ci2049938,2016-02-10T21:25:10.858Z,"12km S of Joshua Tree, California",earthquake,,0.874,,7,reviewed,ci,ci
1992-05-01T00:44:29.610Z,34.005,-116.322,9.763,1.92,mc,0,80.4,,0.155,ci,ci2049937,2016-02-10T10:47:52.823Z,"14km S of Joshua Tree, California",earthquake,,0.643,,14,reviewed,ci,ci
1992-05-01T00:41:06.200Z,34.043,-116.314,1.007,1.55,mc,0,126,,0.098,ci,ci2049934,2016-02-10T17:46:09.131Z,"10km S of Joshua Tree, California",earthquake,,1.538,,8,reviewed,ci,ci
1992-05-01T00:16:04.290Z,33.941,-116.366,5.768,1.71,mc,0,66.1,,0.139,ci,ci2049933,2016-02-10T00:02:21.839Z,"13km E of Desert Hot Springs, California",earthquake,,0.314,,8,reviewed,ci,ci
1992-04-30T23:39:13.290Z,33.962,-116.361,4.459,1.89,mc,0,70.9,,0.196,ci,ci2049929,2016-02-10T21:25:07.063Z,"13km E of Desert Hot Springs, California",earthquake,,0.213,,12,reviewed,ci,ci
1992-04-30T23:35:48.460Z,33.989,-119.313,5.704,2.3,mc,0,122.1,,0.392,ci,ci2049928,2016-02-10T21:25:04.414Z,"20km ESE of Santa Cruz Is. (E end), California",earthquake,,,,21,reviewed,ci,ci
1992-04-30T23:13:43.670Z,33.977,-116.316,6.093,1.64,mc,0,71.6,0.0347,0.14,ci,ci2049926,2016-02-10T07:11:53.654Z,"17km E of Desert Hot Springs, California",earthquake,,0.919,,9,reviewed,ci,ci
1992-04-30T23:05:11.820Z,34.045,-116.311,-0.157,2.38,mc,0,93.6,,0.184,ci,ci2049925,2016-02-10T10:47:51.593Z,"10km S of Joshua Tree, California",earthquake,,0.537,,26,reviewed,ci,ci
1992-04-30T22:49:35.130Z,34.006,-116.32,3.643,2.47,mc,0,77,,0.223,ci,ci2049924,2016-02-10T14:14:29.863Z,"14km S of Joshua Tree, California",earthquake,,0.166,,43,reviewed,ci,ci
1992-04-30T22:46:18.240Z,33.938,-116.361,5.834,1.7,mh,0,65.3,,0.162,ci,ci2049923,2016-04-02T08:39:07.157Z,"13km E of Desert Hot Springs, CA",earthquake,,0.247,,0,reviewed,ci,ci
1992-04-30T22:43:36.200Z,34.033,-116.309,1.659,1.55,mc,0,98,,0.153,ci,ci3021141,2016-02-10T00:02:20.721Z,"11km S of Joshua Tree, California",earthquake,,9.778,,3,reviewed,ci,ci
1992-04-30T22:43:04.420Z,34.034,-116.318,-0.262,3.02,mc,0,72.3,,0.154,ci,ci2049922,2016-02-10T00:02:19.614Z,"11km S of Joshua Tree, California",earthquake,,0.391,,75,reviewed,ci,ci
1992-04-30T22:35:43.210Z,34.043,-116.325,-0.887,2.01,mc,0,50.1,,0.196,ci,ci2049920,2016-02-10T17:46:06.518Z,"10km S of Joshua Tree, California",earthquake,,0.797,,13,reviewed,ci,ci
1992-04-30T22:24:59.480Z,34.036,-116.314,2.483,1.73,mc,0,90.5,,0.203,ci,ci2049919,2016-02-09T20:16:24.382Z,"11km S of Joshua Tree, California",earthquake,,0.514,,9,reviewed,ci,ci
1992-04-30T22:11:50.530Z,34.034,-116.328,3.433,2.65,mc,0,91.2,,0.212,ci,ci2049917,2016-02-10T10:47:46.789Z,"11km S of Joshua Tree, California",earthquake,,0.274,,50,reviewed,ci,ci
1992-04-30T22:11:38.110Z,33.961,-116.318,4.429,2.11,mc,0,40.7,,0.183,ci,ci3024175,2016-02-10T17:46:05.173Z,"17km E of Desert Hot Springs, California",earthquake,,0.138,,12,reviewed,ci,ci
1992-04-30T21:21:14.510Z,34.067,-116.317,-0.66,2.58,mc,0,43.6,,0.192,ci,ci2049903,2016-02-09T20:16:21.968Z,"8km S of Joshua Tree, California",earthquake,,0.32,,54,reviewed,ci,ci
1992-04-30T21:07:30.390Z,33.96,-116.358,3.078,1.65,mc,0,73.2,,0.157,ci,ci2049901,2016-02-10T00:02:18.417Z,"13km E of Desert Hot Springs, California",earthquake,,0.16,,10,reviewed,ci,ci
1992-04-30T20:43:26.200Z,33.945,-116.312,4.148,1.81,mc,0,63.8,,0.121,ci,ci2049900,2016-02-10T03:39:10.963Z,"16km NNE of Thousand Palms, California",earthquake,,0.172,,9,reviewed,ci,ci
1992-04-30T20:36:32.540Z,33.958,-116.295,-0.657,3.1,mc,0,63.8,,0.17,ci,ci2049899,2016-02-10T10:47:45.498Z,"18km NNE of Thousand Palms, California",earthquake,,0.31,,82,reviewed,ci,ci
