time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1934-08-12T11:07:27.870Z,33.8431667,-117.6888333,6,2,mh,3,249,0.3007,0.15,ci,ci3362333,2016-01-27T18:58:44.270Z,"12km WSW of Corona, CA",earthquake,2.15,31.61,0.291,6,reviewed,ci,ci
1934-08-11T17:20:54.480Z,33.7815,-116.7831667,6,2.38,mh,3,354,0.5362,0.37,ci,ci3362331,2016-01-27T18:54:20.300Z,"8km NW of Idyllwild, CA",earthquake,15.23,31.61,0.167,6,reviewed,ci,ci
1934-08-06T23:24:59.360Z,34.2016667,-118.8206667,6,2.33,ml,3,348,0.5411,0.2,ci,ci3362328,2016-01-27T18:58:43.830Z,"5km ENE of Thousand Oaks, CA",earthquake,5.21,31.61,0.035,6,reviewed,ci,ci
1934-08-06T08:33:34.150Z,34.1186667,-118.7281667,6,2.3,ml,4,197,0.463,0.51,ci,ci3362325,2016-01-27T18:28:25.250Z,"5km ESE of Agoura Hills, CA",earthquake,7.3,31.61,0.11,12,reviewed,ci,ci
1934-08-06T06:31:34.680Z,34.6268333,-118.5863333,6,2.24,ml,3,337,0.5879,0.3,ci,ci3362324,2016-01-27T18:49:43.540Z,"14km WSW of Lake Hughes, CA",earthquake,3.87,31.61,0.094,8,reviewed,ci,ci
1934-08-06T05:54:29.640Z,34.0096667,-118.7401667,6,2.51,ml,5,209,0.4921,0.22,ci,ci3362323,2016-01-27T18:54:19.800Z,"5km WSW of Malibu Beach, CA",earthquake,2.5,31.61,0.15,12,reviewed,ci,ci
1934-08-05T14:32:22.860Z,33.9785,-118.929,6,2.4,ml,4,218,0.6516,0.06,ci,ci3362322,2016-01-27T18:54:19.330Z,"11km WSW of Malibu, CA",earthquake,1.91,31.61,0.475,10,reviewed,ci,ci
1934-08-02T23:36:14.480Z,33.3195,-117.8703333,6,2.39,ml,3,313,0.7889,0.35,ci,ci3362319,2016-01-27T18:58:42.900Z,"23km SW of Dana Point, CA",earthquake,3.28,31.61,0.119,6,reviewed,ci,ci
1934-07-31T21:02:21.500Z,34.9638333,-118.9833333,6,2.78,ml,3,255,0.7973,0.44,ci,ci3362313,2016-01-27T18:54:17.220Z,"5km WNW of Grapevine, CA",earthquake,4.41,31.61,0.191,12,reviewed,ci,ci
1934-07-31T12:47:08.970Z,33.7671667,-117.0868333,6,2.71,ml,4,235,0.3296,0.38,ci,ci3362312,2016-01-27T18:32:41.560Z,"3km NNW of Green Acres, CA",earthquake,3.58,31.61,0.146,9,reviewed,ci,ci
1934-07-30T10:02:57.250Z,34.1343333,-118.8026667,6,2.21,ml,3,291,0.524,0.28,ci,ci3362307,2016-01-27T18:54:16.750Z,"1km SSE of Westlake Village, CA",earthquake,2.87,31.61,0.25,12,reviewed,ci,ci
1934-07-30T07:12:22.310Z,34.1771667,-118.516,6,1.84,ml,4,269,0.2874,0.08,ci,ci3362306,2016-01-27T18:45:26.620Z,"2km NW of Encino, CA",earthquake,1.43,31.61,0.364,10,reviewed,ci,ci
1934-07-29T13:58:13.230Z,34.078,-118.528,6,1.83,ml,0,360,0.3043,0.391,ci,ci3362303,2016-01-27T18:28:24.790Z,"7km E of Topanga, CA",earthquake,,,0.03,5,reviewed,ci,ci
1934-07-25T23:07:34.240Z,33.5035,-118.1436667,6,2.49,ml,3,306,0.6437,0.17,ci,ci3362302,2016-01-27T18:32:41.100Z,"24km WSW of Newport Beach, CA",earthquake,2.07,31.61,0.116,6,reviewed,ci,ci
1934-07-25T00:20:18.350Z,33.8026667,-116.6761667,6,2.7,ml,2,357,0.612,0.38,ci,ci3362301,2016-01-27T18:58:42.440Z,"8km NNE of Idyllwild, CA",earthquake,24.88,31.61,0.07,5,reviewed,ci,ci
1934-07-22T07:18:30.750Z,33.638,-116.758,6,2.96,ml,4,264,0.6245,0.36,ci,ci3362299,2016-01-27T18:41:05.260Z,"12km SSW of Idyllwild, CA",earthquake,3.4,31.61,0.065,6,reviewed,ci,ci
1934-07-21T22:46:45.920Z,33.5243333,-117.7866667,6,2.33,ml,2,297,0.58,0.38,ci,ci3362298,2016-01-27T18:58:42.000Z,"2km S of Laguna Beach, CA",earthquake,4.06,31.61,0.086,3,reviewed,ci,ci
1934-07-18T09:29:04.650Z,33.8445,-118.2641667,6,1.71,ml,3,296,0.3129,0.24,ci,ci3362297,2016-01-27T18:49:42.610Z,"2km NE of Carson, CA",earthquake,2.4,31.61,0.182,6,reviewed,ci,ci
1934-07-13T06:32:24.550Z,35.065,-118.4426667,6,2.78,ml,3,214,0.9414,0.23,ci,ci3362295,2016-01-27T18:36:46.250Z,"8km S of Tehachapi, CA",earthquake,2.32,31.61,0.261,12,reviewed,ci,ci
1934-07-10T11:36:48.520Z,33.7885,-118.2845,6,2.1,mh,2,300,0.3712,0.05,ci,ci3362292,2016-01-27T18:45:25.700Z,"3km E of Lomita, CA",earthquake,2.04,31.61,0.162,6,reviewed,ci,ci
1934-07-08T03:14:00.030Z,34.589,-117.374,6,2.1,mh,0,360,0.7924,0,ci,ci3362286,2016-01-27T18:41:04.830Z,"3km ENE of Adelanto, CA",earthquake,,,0.214,6,reviewed,ci,ci
1934-07-08T01:18:00.000Z,34.544,-117.394,6,2.08,ml,0,360,0.7544,0,ci,ci3362285,2016-01-27T18:28:23.910Z,"4km SSE of Adelanto, CA",earthquake,,,0.271,5,reviewed,ci,ci
1934-07-06T23:57:15.570Z,35.2085,-118.1465,6,2.4,mh,3,187,0.9402,0.06,ci,ci3362283,2016-01-27T18:28:23.460Z,"17km WNW of California City, CA",earthquake,1.54,31.61,0.119,8,reviewed,ci,ci
1934-07-06T19:26:52.100Z,33.4166667,-118.1295,6,2.33,ml,2,311,0.7307,0.07,ci,ci3362282,2016-01-27T18:58:41.530Z,"20km ENE of Avalon, CA",earthquake,1.55,31.61,0.138,6,reviewed,ci,ci
1934-07-06T02:36:00.170Z,33.744,-118.297,6,2.14,ml,0,360,0.4168,0,ci,ci3362280,2016-01-27T18:54:16.290Z,"1km NNW of San Pedro, CA",earthquake,,,0.173,4,reviewed,ci,ci
1934-07-04T14:13:11.550Z,33.4998333,-117.9206667,6,2.07,mh,2,301,0.6699,0.36,ci,ci3362278,2016-01-27T18:45:24.760Z,"13km S of Newport Beach, CA",earthquake,3.8,31.61,0.075,4,reviewed,ci,ci
1934-07-01T20:58:59.540Z,33.6781667,-118.072,6,2.26,ml,2,290,0.4763,0.21,ci,ci3362272,2016-01-27T18:41:02.940Z,"7km WSW of Huntington Beach, CA",earthquake,3.42,31.61,0.192,5,reviewed,ci,ci
1934-07-01T08:45:42.530Z,33.751,-118.397,6,2.41,ml,2,312,0.4386,0.67,ci,ci3362271,2016-01-27T18:32:40.230Z,"1km NW of Rancho Palos Verdes, CA",earthquake,68.49,31.61,0.107,5,reviewed,ci,ci
1934-06-28T13:55:54.730Z,33.6568333,-117.9058333,6,2.36,mh,2,284,0.5377,0,ci,ci3362269,2016-01-27T18:36:45.330Z,"1km SSE of Costa Mesa, CA",earthquake,2.35,31.61,0.231,5,reviewed,ci,ci
1934-06-28T10:33:55.710Z,34.0801667,-117.2206667,6,2.38,mh,2,321,0.1549,0.03,ci,ci3362267,2016-01-27T18:28:22.560Z,"4km NW of Redlands, CA",earthquake,1.39,31.61,0.229,6,reviewed,ci,ci
1934-06-28T00:15:21.620Z,33.7496667,-118.197,6,2.97,ml,3,226,0.3983,0.41,ci,ci3362266,2016-01-27T18:58:40.630Z,"7km SSW of Signal Hill, CA",earthquake,2.71,31.61,0.106,14,reviewed,ci,ci
1934-06-27T18:25:05.660Z,34.1135,-117.4455,6,2.5,ml,3,240,0.1331,0.17,ci,ci3362265,2016-01-27T18:28:22.100Z,"2km NNE of Fontana, CA",earthquake,2.42,31.61,0.1,7,reviewed,ci,ci
1934-06-25T10:57:54.810Z,33.882,-117.628,6,2.14,mh,0,360,0.5236,0.146,ci,ci3362262,2016-01-27T18:45:23.880Z,"6km WNW of Corona, CA",earthquake,,,0.03,3,reviewed,ci,ci
1934-06-25T05:53:02.900Z,33.985,-118.459,6,2.72,mh,1,360,0.2893,0.32,ci,ci3362260,2016-01-27T18:32:39.710Z,"1km NW of Marina del Rey, CA",earthquake,99,31.61,0.191,9,reviewed,ci,ci
1934-06-23T10:53:48.480Z,33.2591667,-116.5511667,6,3.47,ml,2,279,0.7101,0.57,ci,ci3362257,2016-01-27T18:45:23.420Z,"8km ESE of Warner Springs, CA",earthquake,6.64,31.61,0.145,12,reviewed,ci,ci
1934-06-22T08:26:03.940Z,33.5018333,-117.7761667,6,2.72,ml,2,300,0.5933,0.01,ci,ci3362255,2016-01-27T18:45:22.930Z,"4km S of Laguna Beach, CA",earthquake,2.22,31.61,0.03,3,reviewed,ci,ci
1934-06-22T02:25:26.980Z,33.593,-118.004,6,2.87,ml,3,208,0.5712,1.49,ci,ci3362253,2016-01-27T18:54:15.340Z,"8km WSW of Newport Beach, CA",earthquake,84.28,31.61,0.173,11,reviewed,ci,ci
1934-06-20T20:28:12.800Z,33.4698333,-117.7845,6,2.66,ml,2,302,0.6237,0.25,ci,ci3362250,2016-01-27T18:54:14.890Z,"8km W of Dana Point, CA",earthquake,2.88,31.61,0.096,4,reviewed,ci,ci
1934-06-19T11:53:17.120Z,33.6723333,-117.9303333,6,1.92,ml,3,283,0.5154,0.08,ci,ci3362247,2016-01-27T18:28:21.640Z,"2km WNW of Costa Mesa, CA",earthquake,1.52,31.61,0.201,6,reviewed,ci,ci
1934-06-18T10:38:28.920Z,33.9666667,-116.6873333,6,2.31,ml,4,280,0.5724,0.56,ci,ci3362246,2016-01-27T18:45:22.470Z,"11km ENE of Cabazon, CA",earthquake,4.48,31.61,0.218,10,reviewed,ci,ci
1934-06-17T02:43:10.730Z,33.1896667,-119.4143333,6,3.7,ml,5,250,1.273,0.23,ci,ci3362244,2016-01-27T18:41:01.990Z,"10km ESE of San Nicolas Is., CA",earthquake,1.39,31.61,0.174,13,reviewed,ci,ci
1934-06-13T04:38:31.620Z,33.5403333,-118.1956667,6,1.94,mh,3,305,0.6069,0.21,ci,ci3362236,2016-01-27T18:28:20.270Z,"24km SSE of San Pedro, CA",earthquake,2.18,31.61,0.226,7,reviewed,ci,ci
1934-06-13T01:50:36.170Z,33.4286667,-117.9365,6,2.14,ml,3,306,0.7322,0.39,ci,ci3362235,2016-01-27T18:36:43.440Z,"19km SW of Laguna Beach, CA",earthquake,3.25,31.61,0.152,5,reviewed,ci,ci
1934-06-09T12:50:29.060Z,33.8021667,-118.2731667,6,2.79,ml,4,236,0.3556,0.49,ci,ci3362228,2016-01-27T18:32:37.800Z,"3km SSE of Carson, CA",earthquake,2.93,31.61,0.039,9,reviewed,ci,ci
1934-06-08T07:50:19.080Z,33.706,-119.0985,6,2.65,ml,4,248,0.8884,0.58,ci,ci3362224,2016-01-27T18:32:37.350Z,"26km N of Santa Barbara Is., CA",earthquake,5.43,31.61,0.112,6,reviewed,ci,ci
1934-06-01T07:06:37.370Z,33.4771667,-117.9171667,6,2.24,ml,3,302,0.6848,0.67,ci,ci3362207,2016-01-27T18:40:59.210Z,"14km WSW of Laguna Beach, CA",earthquake,4.76,31.61,0.108,6,reviewed,ci,ci
1934-05-31T00:11:46.510Z,33.9285,-117.1303333,11.56,2.45,ml,3,353,0.2138,0.45,ci,ci3362199,2016-01-27T18:36:41.030Z,"9km E of Moreno Valley, CA",earthquake,13.15,2.14,0.268,6,reviewed,ci,ci
1934-05-30T13:04:43.970Z,34,-116.3333333,6,2.29,mh,3,350,0.8658,1,ci,ci3362198,2016-01-27T18:54:13.090Z,"15km S of Joshua Tree, CA",earthquake,99,31.61,0.03,7,reviewed,ci,ci
1934-05-30T02:58:17.750Z,34.3748333,-116.9673333,6,2.6,mh,3,321,0.5091,0.09,ci,ci3362197,2016-01-27T18:32:35.970Z,"8km S of Lucerne Valley, CA",earthquake,1.32,31.61,0.309,7,reviewed,ci,ci
1934-05-28T17:31:00.090Z,33.493,-116.45,6,2.11,ml,0,360,0.9186,0,ci,ci3362196,2016-01-27T18:36:40.540Z,"22km ESE of Anza, CA",earthquake,,,0.058,4,reviewed,ci,ci
1934-05-26T15:45:54.880Z,33.7373333,-117.4533333,6,2.72,ml,3,291,0.2636,0.16,ci,ci3362194,2016-01-27T18:58:38.800Z,"14km WNW of Lake Elsinore, CA",earthquake,1.66,31.61,0.194,7,reviewed,ci,ci
1934-05-26T00:41:34.490Z,33.4915,-118.128,6,2.17,mh,2,306,0.6562,0.46,ci,ci3362192,2016-01-27T18:45:20.110Z,"23km SW of Newport Beach, CA",earthquake,4.66,31.61,0.27,8,reviewed,ci,ci
1934-05-26T00:19:50.030Z,33.776,-118.1751667,6,2.33,ml,3,289,0.3715,0.44,ci,ci3362191,2016-01-27T18:58:38.340Z,"3km SSW of Signal Hill, CA",earthquake,3.8,31.61,0.141,6,reviewed,ci,ci
1934-05-25T20:43:17.850Z,33.8591667,-118.1811667,6,2.12,ml,3,283,0.2887,0.49,ci,ci3362190,2016-01-27T18:49:38.290Z,"4km SSW of Paramount, CA",earthquake,3.81,31.61,0.067,6,reviewed,ci,ci
1934-05-25T19:05:00.200Z,33.8443333,-118.2623333,6,2.69,ml,3,295,0.3126,0.59,ci,ci3362189,2016-01-27T18:58:37.820Z,"2km NE of Carson, CA",earthquake,4.62,31.61,0.081,7,reviewed,ci,ci
1934-05-25T02:28:06.480Z,34.144,-117.301,6,2.16,mh,0,360,0.1623,0.04,ci,ci3362188,2016-01-27T18:54:12.650Z,"2km NNW of San Bernardino, CA",earthquake,,,0.159,8,reviewed,ci,ci
1934-05-24T11:18:43.160Z,34.2426667,-119.6383333,6,2.11,ml,3,249,0.2075,0.4,ci,ci3362186,2016-01-27T18:49:37.800Z,"21km SSW of Carpinteria, CA",earthquake,12.4,33.49,0.223,6,reviewed,ci,ci
1934-05-24T09:04:53.490Z,34.3145,-119.5468333,11,2.57,ml,3,216,0.1876,0.38,ci,ci3362181,2016-01-27T18:40:58.260Z,"10km SSW of Carpinteria, CA",earthquake,11.3,31.61,0.228,10,reviewed,ci,ci
1934-05-24T06:52:51.930Z,34.294,-119.6263333,20,2.8,ml,3,238,0.1637,0.25,ci,ci3362180,2016-01-27T18:40:58.720Z,"15km SW of Carpinteria, CA",earthquake,6.44,31.61,0.338,10,reviewed,ci,ci
1934-05-23T22:22:59.970Z,33.8901667,-118.3431667,6,2.68,ml,4,215,0.2946,0.33,ci,ci3362179,2016-01-27T18:54:11.690Z,"1km ENE of Lawndale, CA",earthquake,1.5,31.61,0.176,6,reviewed,ci,ci
1934-05-23T19:10:51.090Z,33.6808333,-118.0248333,6,2.15,ml,3,287,0.482,0.08,ci,ci3362178,2016-01-27T18:58:37.370Z,"3km WSW of Huntington Beach, CA",earthquake,1.49,31.61,0.101,6,reviewed,ci,ci
1934-05-20T13:50:00.000Z,33.5666667,-117.9833333,6,1.91,mh,,,,,ci,ci10087142,2016-01-27T18:58:36.440Z,"8km SW of Newport Beach, CA",earthquake,,,0.131,8,reviewed,ci,ci
1934-05-20T09:43:09.750Z,33.939,-116.8068333,6,3.25,ml,4,274,0.4757,0.61,ci,ci3362175,2016-01-27T18:49:36.890Z,"3km NW of Cabazon, CA",earthquake,4.81,31.61,0.179,12,reviewed,ci,ci
1934-05-19T11:28:52.140Z,33.623,-117.8655,6,1.89,mh,3,288,0.5505,0.7,ci,ci3362173,2016-01-27T18:58:35.980Z,"3km WNW of San Joaquin Hills, CA",earthquake,6.21,31.61,0.126,8,reviewed,ci,ci
1934-05-18T14:38:14.310Z,33.6966667,-117.512,6,2.97,ml,3,290,0.3171,0.24,ci,ci3362171,2016-01-27T18:54:11.220Z,"8km ENE of Trabuco Canyon, CA",earthquake,2.36,31.61,0.206,6,reviewed,ci,ci
1934-05-18T07:29:38.050Z,33.8831667,-118.017,6,1.78,mh,2,340,0.294,0.03,ci,ci3362170,2016-01-27T18:36:40.080Z,"2km NW of Buena Park, CA",earthquake,1.94,31.61,0.206,5,reviewed,ci,ci
1934-05-16T10:23:08.940Z,34.1775,-117.7216667,6,2.32,ml,3,202,0.2828,0.16,ci,ci3362169,2016-01-27T18:32:35.440Z,"9km N of Claremont, CA",earthquake,3.41,31.61,0.119,6,reviewed,ci,ci
1934-05-13T22:33:27.670Z,33.826,-118.1301667,6,2.51,ml,4,212,0.3234,0.21,ci,ci3362165,2016-01-27T18:40:57.270Z,"3km S of Lakewood, CA",earthquake,1.43,31.61,0.207,8,reviewed,ci,ci
1934-05-12T20:32:26.640Z,34.0455,-118.2421667,6,2.06,ml,3,296,0.1184,0.09,ci,ci3362164,2016-01-27T18:45:19.660Z,"1km SSE of Los Angeles, CA",earthquake,2.05,31.61,0.103,4,reviewed,ci,ci
1934-05-12T05:33:31.040Z,33.7721667,-117.9171667,6,1.7,mh,3,268,0.4306,0.67,ci,ci3362162,2016-01-27T18:40:56.850Z,"4km E of Garden Grove, CA",earthquake,6.19,31.61,0.205,8,reviewed,ci,ci
1934-05-12T01:50:04.090Z,34.1565,-117.141,18,2.38,ml,4,269,0.2536,0.67,ci,ci3362161,2016-01-27T18:58:34.580Z,"6km SSW of Running Springs, CA",earthquake,5.86,31.61,0.201,8,reviewed,ci,ci
1934-05-11T13:52:49.680Z,33.7676667,-118.2608333,6,2.68,ml,3,299,0.387,0.53,ci,ci3362160,2016-01-27T18:45:19.200Z,"5km NE of San Pedro, CA",earthquake,3.99,31.61,0.048,6,reviewed,ci,ci
1934-05-10T17:48:31.160Z,33.425,-117.8946667,6,2.08,mh,3,306,0.7133,0.71,ci,ci3362159,2016-01-27T18:49:36.390Z,"17km SW of Laguna Beach, CA",earthquake,6.12,31.61,0.187,9,reviewed,ci,ci
1934-05-10T11:28:30.970Z,34.1663333,-119.661,6,2.99,ml,4,257,0.2774,0.33,ci,ci3362157,2016-01-27T18:40:56.400Z,"20km NW of Santa Cruz Is. (E end), CA",earthquake,3.35,31.61,0.25,11,reviewed,ci,ci
1934-05-10T03:28:00.040Z,33.828,-118.303,6,2.05,mh,0,360,0.3379,0,ci,ci3362156,2016-01-27T18:54:10.780Z,"2km W of Carson, CA",earthquake,,,0.084,6,reviewed,ci,ci
1934-05-10T02:48:21.560Z,33.7688333,-118.1288333,6,2.86,ml,3,285,0.3803,0.11,ci,ci3362155,2016-01-27T18:28:19.320Z,"4km NW of Seal Beach, CA",earthquake,1.53,31.61,0.162,13,reviewed,ci,ci
1934-05-09T07:23:26.030Z,33.7718333,-118.2698333,6,2.21,ml,3,299,0.3845,0.36,ci,ci3362154,2016-01-27T18:40:55.940Z,"4km NNE of San Pedro, CA",earthquake,3.12,31.61,0.127,5,reviewed,ci,ci
1934-05-09T03:51:05.440Z,33.7551667,-116.6103333,6,2.78,ml,3,356,0.6795,0.41,ci,ci3362153,2016-01-27T18:36:39.100Z,"10km E of Idyllwild, CA",earthquake,30.07,31.61,0.03,3,reviewed,ci,ci
1934-05-08T09:46:05.510Z,33.9716667,-116.9696667,6,2.53,ml,3,348,0.3379,0.08,ci,ci3362152,2016-01-27T18:54:10.370Z,"5km N of Beaumont, CA",earthquake,4.35,31.61,0.119,6,reviewed,ci,ci
1934-05-08T01:06:00.020Z,33.95,-116.95,6,2.07,mh,0,360,0.3562,0,ci,ci3362151,2016-01-27T18:36:38.680Z,"3km NE of Beaumont, CA",earthquake,,,0.11,7,reviewed,ci,ci
1934-05-07T01:39:21.330Z,34.0773333,-118.435,0,2.28,ml,3,329,0.2301,0.28,ci,ci3362143,2016-01-27T18:40:55.030Z,"2km N of Westwood, CA",earthquake,8.9,7.57,0.159,6,reviewed,ci,ci
1934-05-05T00:04:06.880Z,33.7425,-117.9418333,6,1.81,ml,3,274,0.4475,0.31,ci,ci3362139,2016-01-27T18:28:18.860Z,"4km NNE of Fountain Valley, CA",earthquake,3.12,31.61,0.06,6,reviewed,ci,ci
1934-05-04T07:45:09.110Z,33.34,-117.8978333,6,2.3,ml,3,312,0.784,0.42,ci,ci3362130,2016-01-27T18:54:09.780Z,"23km SW of Dana Point, CA",earthquake,3.88,31.61,0.1,6,reviewed,ci,ci
1934-05-04T02:06:30.010Z,33.732,-118.3571667,6,2.26,ml,3,308,0.4432,0.37,ci,ci3362128,2016-01-27T18:32:34.980Z,"3km S of Rolling Hills, CA",earthquake,3.07,31.61,0.142,6,reviewed,ci,ci
1934-05-03T02:26:29.170Z,33.7578333,-117.9191667,6,1.65,mh,3,270,0.4424,0.42,ci,ci3362127,2016-01-27T18:58:34.130Z,"4km WNW of Santa Ana, CA",earthquake,3.98,31.61,0.08,5,reviewed,ci,ci
1934-05-01T20:33:00.000Z,33.7833333,-117.9166667,6,1.75,mh,,,,,ci,ci10087138,2016-01-27T18:54:08.630Z,"4km E of Garden Grove, CA",earthquake,,,0.3,7,reviewed,ci,ci
1934-04-30T13:33:39.670Z,35.007,-119.24,6,2.03,mh,3,267,0.6871,0.09,ci,ci3362125,2016-01-27T18:54:08.010Z,"16km ESE of Maricopa, CA",earthquake,2.22,31.61,0.303,11,reviewed,ci,ci
1934-04-26T14:48:18.000Z,33.4875,-116.6613333,6,2.53,ml,4,268,0.7803,0.26,ci,ci3362122,2016-01-27T18:58:33.220Z,"8km S of Anza, CA",earthquake,3.38,31.61,0.022,8,reviewed,ci,ci
1934-04-24T02:10:47.840Z,33.1281667,-117.9348333,6,2.75,ml,2,355,1.037,0.26,ci,ci3362118,2016-01-27T18:45:18.740Z,"44km SSW of Dana Point, CA",earthquake,12.89,31.61,0.155,5,reviewed,ci,ci
1934-04-22T22:04:02.000Z,33.4233333,-118.0123333,6,2.28,mh,3,308,0.7352,0.26,ci,ci3362116,2016-01-27T18:49:34.940Z,"23km SSW of Newport Beach, CA",earthquake,2.34,31.61,0.216,6,reviewed,ci,ci
1934-04-22T12:33:32.140Z,33.6728333,-117.9113333,6,2.13,ml,3,282,0.5213,0.09,ci,ci3362115,2016-01-27T18:40:53.590Z,"1km N of Costa Mesa, CA",earthquake,1.55,31.61,0.232,6,reviewed,ci,ci
1934-04-22T10:10:59.160Z,33.8383333,-117.3148333,6,2.54,mh,3,312,0.1628,0.31,ci,ci3362114,2016-01-27T18:58:32.770Z,"2km WNW of Mead Valley, CA",earthquake,2.64,31.61,0.325,7,reviewed,ci,ci
1934-04-21T14:20:48.480Z,33.3746667,-117.8591667,6,2.39,ml,3,309,0.7373,0.53,ci,ci3362113,2016-01-27T18:58:32.320Z,"18km SW of Dana Point, CA",earthquake,4.94,31.61,0.032,4,reviewed,ci,ci
1934-04-21T04:18:40.570Z,34.0276667,-118.337,6,1.94,ml,2,359,0.1829,0.74,ci,ci3362112,2016-01-27T18:45:18.290Z,"4km NNE of View Park-Windsor Hills, CA",earthquake,58.41,31.61,0.03,3,reviewed,ci,ci
1934-04-20T07:38:09.350Z,33.8048333,-117.9275,6,2.86,ml,3,308,0.3981,0.42,ci,ci3362111,2016-01-27T18:49:34.490Z,"4km NE of Garden Grove, CA",earthquake,4.56,31.61,0.231,8,reviewed,ci,ci
1934-04-18T01:46:00.000Z,33.7,-117.9,6,2,mh,,,,,ci,ci10087130,2016-01-27T18:49:34.060Z,"4km NNE of Costa Mesa, CA",earthquake,,,,0,reviewed,ci,ci
1934-04-17T22:15:58.580Z,33.47,-117.8403333,6,2.25,ml,2,302,0.6502,0.03,ci,ci3362110,2016-01-27T18:49:33.570Z,"10km SSW of Laguna Beach, CA",earthquake,1.51,31.61,0.135,6,reviewed,ci,ci
1934-04-17T18:46:00.000Z,33.7,-117.9,6,1.5,mh,,,,,ci,ci10087126,2016-04-02T13:46:25.748Z,"4km NNE of Costa Mesa, CA",earthquake,,,,0,reviewed,ci,ci
1934-04-17T18:33:16.680Z,33.7016667,-117.932,0.01,3.7,ml,4,240,0.488,0.11,ci,ci3362109,2016-01-27T18:32:34.490Z,"2km ESE of Fountain Valley, CA",earthquake,1.14,31.61,0.196,13,reviewed,ci,ci
1934-04-17T18:30:37.860Z,33.6768333,-117.8635,6,2.08,ml,3,281,0.5146,0.1,ci,ci3362108,2016-01-27T18:54:06.290Z,"5km ENE of Costa Mesa, CA",earthquake,1.67,31.61,0.154,6,reviewed,ci,ci
1934-04-17T17:15:56.850Z,33.6818333,-117.886,6,2.34,ml,3,281,0.5224,0.46,ci,ci3362107,2016-01-27T18:49:32.700Z,"3km NE of Costa Mesa, CA",earthquake,4.09,31.61,0.276,6,reviewed,ci,ci
1934-04-17T11:36:33.960Z,33.6861667,-118.1881667,6,2.83,ml,3,296,0.4613,0.34,ci,ci3362106,2016-01-27T18:28:18.340Z,"10km SW of Seal Beach, CA",earthquake,3.22,31.61,0.168,8,reviewed,ci,ci
1934-04-17T03:03:00.070Z,33.489,-117.797,6,2.05,mh,0,360,0.7278,0,ci,ci3362135,2016-01-27T18:54:05.660Z,"6km SSW of Laguna Beach, CA",earthquake,,,0.187,7,reviewed,ci,ci
1934-04-17T00:09:47.680Z,33.5235,-117.977,6,2.21,ml,3,300,0.6439,0.26,ci,ci3362105,2016-01-27T18:54:05.140Z,"12km SSW of Newport Beach, CA",earthquake,2.82,31.61,0.138,6,reviewed,ci,ci
1934-04-16T15:42:36.320Z,34.1423333,-118.0641667,6,1.64,ml,3,171,0.08123,0.71,ci,ci3362104,2016-01-27T18:58:31.890Z,"2km SSW of Sierra Madre, CA",earthquake,2.44,31.61,0.271,4,reviewed,ci,ci
1934-04-16T12:54:38.620Z,33.7415,-118.186,6,1.59,ml,3,292,0.4061,0.48,ci,ci3362103,2016-01-27T18:32:34.030Z,"7km SSW of Signal Hill, CA",earthquake,4.33,31.61,0.083,4,reviewed,ci,ci
1934-04-16T06:36:54.260Z,33.793,-118.2866667,6,1.94,ml,3,301,0.3673,0.5,ci,ci3362102,2016-01-27T18:58:31.440Z,"3km E of Lomita, CA",earthquake,4.15,31.61,0.156,4,reviewed,ci,ci
1934-04-16T03:48:43.940Z,33.6736667,-118.0863333,6,1.89,mh,3,291,0.4788,0.6,ci,ci3362101,2016-01-27T18:54:04.670Z,"8km SSE of Seal Beach, CA",earthquake,4.71,31.61,0.635,5,reviewed,ci,ci
1934-04-16T00:31:16.760Z,33.6896667,-118.1085,6,2.07,ml,3,291,0.4606,0.43,ci,ci3362099,2016-01-27T18:45:17.800Z,"6km S of Seal Beach, CA",earthquake,8.1,31.61,0.189,5,reviewed,ci,ci
1934-04-15T22:45:49.970Z,33.4275,-118.056,6,1.94,ml,3,309,0.7254,0.45,ci,ci3362098,2016-01-27T18:58:31.020Z,"24km SSW of Newport Beach, CA",earthquake,6.2,31.61,0.425,4,reviewed,ci,ci
1934-04-12T14:49:04.430Z,33.344,-118.0695,6,1.82,mh,2,314,0.8068,0.13,ci,ci3362095,2016-01-27T18:54:04.080Z,"24km E of Avalon, CA",earthquake,1.84,31.61,0.03,3,reviewed,ci,ci
1934-04-11T06:03:40.510Z,34.0586667,-118.9855,6,2.44,ml,4,221,0.6816,0.17,ci,ci3362093,2016-01-27T18:28:17.880Z,"17km WNW of Malibu, CA",earthquake,1.71,31.61,0.31,9,reviewed,ci,ci
1934-04-08T17:16:42.070Z,33.9906667,-116.3666667,6,2.83,ml,4,294,0.8381,0.51,ci,ci3362088,2016-01-27T18:28:17.430Z,"13km ENE of Desert Hot Springs, CA",earthquake,4.12,31.61,0.087,8,reviewed,ci,ci
1934-04-08T14:24:56.870Z,34.5343333,-117.5378333,6,1.69,mh,3,290,0.5305,0.71,ci,ci3362087,2016-01-27T18:45:16.850Z,"12km NNE of Phelan, CA",earthquake,6.99,31.61,0.422,4,reviewed,ci,ci
